t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
682.6538408421059,693,4.3777501,51.92609453,40.699,2021-10-21 10:21:28+00:00,693.0,29.268748759015303,29.362023401581293,-94.59030689967356,29.362023401581293,85566.164446809,437995.30771548505,503.0,4.377712,51.92611,607.0,85563.56781,437997.0651,28.09527502,19565545.22956205,-1.9672426502000264,C,straight
683.6538408421059,694,4.37732422,51.9260702,40.965,2021-10-21 10:21:29+00:00,694.0,29.32824023452249,29.42154884619545,-95.27913045036702,29.42154884619545,85536.83456448201,437993.00798428536,505.0,4.377307,51.92609,609.0,85535.68077,437995.2272,12.6285292,19565545.4519634,-2.3037178514733543,C,straight
684.6538408421059,695,4.37689961,51.92604724,41.285,2021-10-21 10:21:30+00:00,695.0,29.227841871546325,29.32089683899688,-94.99822757658586,29.32089683899688,85507.5941222858,437990.8596218576,506.0,4.376906,51.926069,610.0,85508.06728,437993.2743,27.68400513,19565545.15852043,-2.366128466711536,C,straight
685.6538408421059,696,4.37647958,51.92602379,41.599,2021-10-21 10:21:31+00:00,696.0,28.91987456175693,29.011911985875635,-95.15970270090068,29.011911985875635,85478.6679092372,437988.65253729816,508.0,4.376506,51.926051,612.0,85480.52719,437991.6543,15.02986023,19565546.17981356,-2.8712175537248323,C,straight
686.6538408421059,697,4.3760637,51.92600196,41.735,2021-10-21 10:21:32+00:00,697.0,28.62064752870968,28.711801267981755,-94.85269426231817,28.711801267981755,85450.02961505971,437986.62187196326,509.0,4.376109,51.926036,613.0,85453.19807,437990.3654,27.36103081,19565546.5030132,-3.54329438879932,C,straight
687.6538408421059,698,4.37564767,51.92598309,41.902,2021-10-21 10:21:33+00:00,698.0,28.6048842409212,28.69612054076593,-94.19570466398466,28.69612054076593,85421.38556103548,437984.9208111709,510.0,4.375813,51.926024,614.0,85432.82042,437989.3137,20.4059105,19565546.24848176,-3.6352977879353374,C,straight
688.6538408421059,699,4.37523119,51.92596632,42.1,2021-10-21 10:21:34+00:00,699.0,28.619507075561465,28.71087320930126,-93.72613557921136,28.71087320930126,85392.71378635027,437983.45396825066,511.0,4.375315,51.926005,616.0,85398.53822,437987.6768,34.32317371,19565546.46896573,-3.856093025560468,C,straight
689.6538408421059,700,4.37481375,51.92595366,42.149,2021-10-21 10:21:35+00:00,700.0,28.65912536184845,28.750752474486426,-92.80813434376311,28.750752474486426,85363.98233179338,437982.445442748,513.0,4.374736,51.925983,618.0,85358.6801,437985.784,11.99498583,19565546.27710436,-3.675791673064275,C,straight
690.6538408421059,701,4.37439763,51.92594523,42.23,2021-10-21 10:21:36+00:00,701.0,28.54941578682352,28.640789727128343,-91.87658068373749,28.640789727128343,85335.34821140784,437981.906400118,514.0,4.374506,51.925974,619.0,85342.84658,437985.0032,15.85364176,19565546.37859809,-2.616994411662595,C,straight
691.6538408421059,702,4.37398397,51.92593704,42.32,2021-10-21 10:21:37+00:00,702.0,28.37995744830985,28.470792527023747,-91.834023380884,28.470792527023747,85306.88365483696,437981.3918622711,515.0,4.374101,51.925959,620.0,85314.96713,437983.7227,27.91040286,19565546.5719352,-1.8433130197200955,C,straight
692.6538408421059,703,4.37357366,51.92592814,42.405,2021-10-21 10:21:38+00:00,703.0,28.153031716101992,28.24312561378285,-92.009168035938,28.24312561378285,85278.64840344111,437980.79528603033,516.0,4.373701,51.925945,621.0,85287.43311,437982.5488,27.56056606,19565546.76007324,-1.254223663167716,C,straight
693.6538408421059,704,4.37316552,51.92591918,42.461,2021-10-21 10:21:39+00:00,704.0,28.004565819369564,28.094182435693224,-92.03344947707303,28.094182435693224,85250.56230361103,437980.1901117512,517.0,4.373301,51.92593,622.0,85259.89752,437981.2638,27.56708749,19565546.5291868,-0.5065641450890048,C,straight
694.6538408421059,705,4.37275917,51.92590873,42.328,2021-10-21 10:21:40+00:00,705.0,27.88831840267684,27.97752940615468,-92.38170383663098,27.97752940615468,85222.59699795507,437979.4176158108,518.0,4.372899,51.925915,623.0,85232.22435,437979.9809,27.70442815,19565546.54641535,0.0176897883162344,C,straight
695.6538408421059,706,4.37235231,51.92589616,42.128,2021-10-21 10:21:41+00:00,706.0,27.93406943946664,28.023371854017203,-92.86059207185347,28.023371854017203,85194.59330913908,437978.40991843527,519.0,4.372501,51.9259,624.0,85204.8263,437978.6943,27.42977676,19565546.51178925,0.3387528067025718,C,straight
696.6538408421059,707,4.37194513,51.92588279,42.105,2021-10-21 10:21:42+00:00,707.0,27.96058167172402,28.049945657428776,-93.039941172053,28.049945657428776,85166.56635300365,437977.3136862646,520.0,4.372101,51.925885,625.0,85177.29066,437977.4098,27.56711495,19565546.52919029,0.5533122681167424,D,curve
697.6538408421059,708,4.3715391,51.92587245,42.031,2021-10-21 10:21:43+00:00,708.0,27.865909703650964,27.955051366054825,-92.35851358057768,27.955051366054825,85138.62319063948,437976.5535899344,521.0,4.371698,51.925876,627.0,85149.55799,437976.7958,27.74100747,19565547.93144899,0.1526413583128149,D,curve
698.6538408421059,709,4.37113615,51.92586957,42.104,2021-10-21 10:21:44+00:00,709.0,27.63283883982896,27.72134589651478,-90.66216882154656,27.72134589651478,85110.90346513086,437976.6206047319,522.0,4.371295,51.925867,628.0,85121.82531,437976.182,27.74101301,19565547.93144941,0.8325448320182326,D,curve
699.6538408421059,710,4.37073836,51.9258824,42.226,2021-10-21 10:21:45+00:00,710.0,27.31443176602605,27.40173752539027,-87.0135664042192,27.40173752539027,85083.56309134352,437978.4305293709,523.0,4.370884,51.925882,630.0,85093.57971,437978.2459,28.32248021,19565553.37844874,-0.4059797654457882,D,curve
700.6538408421059,711,4.37035065,51.92591912,42.371,2021-10-21 10:21:46+00:00,711.0,26.89764510419481,26.982219051733725,-81.29053939732792,26.982219051733725,85056.95323193353,437982.8886387571,525.0,4.370217,51.925959,634.0,85047.82277,437987.4539,23.85695157,19565562.93634938,-2.4053694175881017,D,curve
701.6538408421059,712,4.36997755,51.92598136,42.509,2021-10-21 10:21:47+00:00,712.0,26.50361865224146,26.583888848990576,-74.89992107631653,26.583888848990576,85031.388042302,437990.1718959602,526.0,4.369888,51.926031,636.0,85025.30604,437995.7805,24.00832851,19565569.49254322,-3.257678560483686,D,curve
702.6538408421059,713,4.36962167,51.92606187,42.863,2021-10-21 10:21:48+00:00,713.0,25.99348653952012,26.068853599162885,-69.9017155116828,26.068853599162885,85007.03578580331,437999.4712172389,527.0,4.36973,51.926078,637.0,85014.51191,438001.1613,12.06162307,19565575.69409014,-4.764364634992789,D,curve
703.6538408421059,714,4.36928507,51.92615844,43.375,2021-10-21 10:21:49+00:00,714.0,25.45672799776132,25.526669938684464,-65.10652282192893,25.526669938684464,84984.03472977444,438010.538740464,529.0,4.369382,51.926185,639.0,84990.743,438013.4001,13.38206771,19565577.21312325,-5.612343294728728,D,curve
704.6538408421059,715,4.36896116,51.92627564,43.798,2021-10-21 10:21:50+00:00,715.0,25.751861112769564,25.817455361189467,-59.66195176806636,25.817455361189467,84961.93875200032,438023.8892050855,530.0,4.369052,51.926305,641.0,84968.23251,438027.0679,26.33643425,19565580.46267621,-5.930696958618033,D,curve
705.6538408421059,716,4.36865038,51.92641701,44.066,2021-10-21 10:21:51+00:00,716.0,26.4810135453779,26.541929725805225,-53.65568134402753,26.541929725805225,84940.78365903838,438039.91599615925,531.0,4.368744,51.92644,643.0,84947.25868,438042.3834,25.97187548,19565585.33488334,-5.757729477028874,D,curve
706.6538408421059,717,4.3683662,51.9265768,44.136,2021-10-21 10:21:52+00:00,717.0,26.370771856848755,26.424566536603955,-47.714183147388894,26.424566536603955,84921.48697213319,438057.9664326066,532.0,4.368468,51.926588,645.0,84928.50622,438059.1143,25.13260948,19565590.93636136,-5.466296574332661,D,curve
707.6538408421059,718,4.36810768,51.92674486,44.144,2021-10-21 10:21:53+00:00,718.0,25.75773701887088,25.80549959179544,-43.5620856460468,25.80549959179544,84903.9682087464,438076.91222369234,534.0,4.368199,51.926746,647.0,84910.25093,438076.951,12.08146776,19565593.68741369,-4.367663587149031,D,curve
708.6538408421059,719,4.36785001,51.92691901,44.024,2021-10-21 10:21:54+00:00,719.0,26.21380493693265,26.261113245868145,-42.45064678363332,26.261113245868145,84886.51754462428,438096.5347627174,535.0,4.36794,51.9269,648.0,84892.67733,438094.3331,24.71917988,19565593.88284215,-2.683009494522364,D,curve
709.6538408421059,720,4.36758635,51.92709273,43.974,2021-10-21 10:21:55+00:00,720.0,26.45740752767362,26.50601405867573,-43.17756353756258,26.50601405867573,84868.65436176809,438116.1153068584,536.0,4.367682,51.927053,649.0,84875.17106,438111.6031,24.59244908,19565593.807193626,-1.254739382874833,D,curve
710.6538408421059,721,4.36730083,51.92725595,43.844,2021-10-21 10:21:56+00:00,721.0,26.69633345559783,26.7502317793657,-47.24185357938646,26.7502317793657,84849.27142480695,438134.5489027395,538.0,4.367324,51.927219,652.0,84850.80734,438130.4159,13.73431127,19565586.25619356,2.424438199337393,D,curve
711.6538408421059,722,4.36698331,51.92739606,43.939,2021-10-21 10:21:57+00:00,722.0,26.772184958477883,26.83471655340341,-54.4828886435493,26.83471655340341,84827.65162915677,438150.4425103984,540.0,4.366904,51.927371,655.0,84822.15767,438147.7312,23.37099602,19565579.05239364,5.038079653797869,D,curve
712.6538408421059,723,4.36662659,51.92750129,44.175,2021-10-21 10:21:58+00:00,723.0,27.11472877542856,27.18865251976004,-64.49168320866454,27.18865251976004,84803.28136985241,438162.4937139266,541.0,4.366588,51.927455,657.0,84800.55489,438157.3813,23.66148591,19565573.26624304,5.773639971502929,D,curve
713.6538408421059,724,4.36625902,51.92757597,44.313,2021-10-21 10:21:59+00:00,724.0,26.536720998546656,26.61507273285412,-71.80772648617719,26.61507273285412,84778.11723834499,438171.1568680265,542.0,4.366258,51.927522,659.0,84777.96274,438165.1538,23.89309568,19565568.18037148,5.751593789429131,D,curve
714.6538408421059,725,4.36587344,51.92762155,44.431,2021-10-21 10:22:00+00:00,725.0,26.920278152826064,27.004070853812724,-79.17512606203167,27.004070853812724,84751.66900241074,438176.6002159277,544.0,4.365778,51.927576,663.0,84745.0336,438171.6251,12.12462997,19565556.85172348,5.731190314224601,D,curve
715.6538408421059,726,4.36547397,51.92764422,44.642,2021-10-21 10:22:01+00:00,726.0,27.507026327969708,27.59455098662121,-84.75515213979516,27.59455098662121,84724.2296617669,438179.5084241828,546.0,4.365449,51.927583,666.0,84722.41652,438172.7219,10.04562682,19565548.73073052,6.744695879250101,D,curve
716.6538408421059,727,4.36507565,51.92766042,44.789,2021-10-21 10:22:02+00:00,727.0,27.371750697178364,27.45913007627984,-86.23605085092876,27.45913007627984,84696.85932164178,438181.69589082914,548.0,4.365082,51.927571,669.0,84697.15615,438171.7419,13.51974037,19565545.7523454,9.948634769393143,D,curve
717.6538408421059,728,4.36468459,51.92766574,44.926,2021-10-21 10:22:03+00:00,728.0,26.821118811651004,26.90700451368503,-88.73927788817277,26.90700451368503,84669.97130107628,438182.6660946393,550.0,4.36464,51.927532,672.0,84666.69514,438167.8308,14.8257096,19565539.6234258,14.002574019972506,D,curve
718.6538408421059,729,4.3642973,51.9276476,45.246,2021-10-21 10:22:04+00:00,729.0,26.63258671870373,26.7175106168339,-94.33236448887618,26.7175106168339,84643.30584624999,438181.0228961464,551.0,4.364499,51.927509,673.0,84656.9614,438165.4086,10.03116017,19565535.2195495,18.58137509450624,D,curve
719.6538408421059,730,4.36396912,51.92750163,45.981,2021-10-21 10:22:05+00:00,730.0,27.74590548237769,27.81045789319928,-125.73272195471252,27.81045789319928,84620.50561574387,438165.1016608287,553.0,4.36409,51.927417,677.0,84628.68699,438155.5696,11.27844564,19565527.9829262,11.903965518059303,D,curve
720.6538408421059,731,4.36364798,51.92732003,46.853,2021-10-21 10:22:06+00:00,731.0,29.87731654718224,29.93805083423552,-132.4481009607687,29.93805083423552,84598.133613366,438145.2099145968,556.0,4.363642,51.927262,681.0,84597.63139,438138.7599,12.34594405,19565517.8777317,5.195570104525285,D,curve
721.6538408421059,732,4.36334028,51.92714191,47.251,2021-10-21 10:22:07+00:00,732.0,28.93859362616636,28.99655585621576,-133.11641175797098,28.99655585621576,84576.6912756828,438125.6923907329,558.0,4.363351,51.927129,684.0,84577.40835,438124.2458,13.64832677,19565512.3073472,1.5831276357818913,D,curve
722.6538408421059,733,4.36305283,51.92695444,47.613,2021-10-21 10:22:08+00:00,733.0,28.68875735767382,28.74183772617174,-136.5301244732615,28.74183772617174,84556.62688974173,438105.1151546045,561.0,4.363004,51.926921,688.0,84553.21598,438101.4423,11.18262249,19565502.5834969,-0.0261374242052451,D,curve
723.6538408421059,734,4.36279632,51.92672784,48.409,2021-10-21 10:22:09+00:00,734.0,30.728629178635263,30.77410143719332,-145.0135314635327,30.77410143719332,84538.62901288187,438080.1548367692,563.0,4.362778,51.92675,691.0,84537.40372,438082.6379,12.80443489,19565498.5497501,-2.505691498580972,D,curve
724.6538408421059,735,4.36259443,51.926488,48.982,2021-10-21 10:22:10+00:00,735.0,30.048023527024192,30.083591715343125,-152.50633798344063,30.083591715343125,84524.36694612849,438053.6686831917,566.0,4.362519,51.926478,696.0,84519.1632,438052.6293,10.09153298,19565486.7372067,-4.179741080917734,D,curve
725.6538408421059,736,4.36243862,51.9262416,49.244,2021-10-21 10:22:11+00:00,736.0,29.40786951864666,29.4366198196888,-158.64690376482662,29.4366198196888,84513.26383300121,438026.4080865661,568.0,4.362393,51.92628,699.0,84510.18632,438030.7243,11.45969158,19565479.643057,-4.349353235672505,D,curve
726.6538408421059,737,4.3623265,51.9259929,49.411,2021-10-21 10:22:12+00:00,737.0,28.70300200318957,28.72662281341172,-164.4254436617371,28.72662281341172,84505.16201855938,437998.8492640728,571.0,4.362266,51.925982,703.0,84500.98369,437997.6953,10.1443904,19565472.5328118,-3.828358241281263,D,curve
727.6538408421059,738,4.36226402,51.92574438,49.897,2021-10-21 10:22:13+00:00,738.0,27.964311847538,27.983857555319105,-171.16484990197813,27.983857555319105,84500.4746892143,437971.2623265935,573.0,4.362212,51.92575,708.0,84496.90552,437971.938,11.61757426,19565465.0957301,-3.6150760996014064,D,curve
728.6538408421059,739,4.3622429,51.92550081,50.356,2021-10-21 10:22:14+00:00,739.0,27.122441434428666,27.139961365866554,-176.93131239385906,27.139961365866554,84498.63987610613,437944.1859533421,575.0,4.362205,51.925535,711.0,84496.08671,437948.0263,12.46349391,19565460.9487708,-2.6164061303452018,D,curve
729.6538408421059,740,4.3622695,51.92525854,50.883,2021-10-21 10:22:15+00:00,740.0,27.00087590977875,27.01843493038804,176.1165591103535,27.01843493038804,84500.0893509258,437917.2079139492,578.0,4.362259,51.925217,715.0,84499.30197,437912.5968,11.8638035,19565809.9821291,-1.5775040360082704,D,curve
730.6538408421059,741,4.36233205,51.92502401,50.809,2021-10-21 10:22:16+00:00,741.0,26.42892509085461,26.447588921531395,170.63643860853935,26.447588921531395,84504.0237049148,437891.05607000896,580.0,4.362336,51.925007,719.0,84504.26871,437889.1599,12.55157286,19565805.0724273,-0.2517125456215272,D,curve
731.6538408421059,742,4.36243644,51.92479868,50.766,2021-10-21 10:22:17+00:00,742.0,26.05806600031628,26.079753864100592,164.01656734725938,26.079753864100592,84510.85039331506,437865.8871380235,582.0,4.36249,51.924755,722.0,84514.46586,437860.9758,12.73938859,19565797.7900092,1.4907192861652516,D,curve
732.6538408421059,743,4.36258326,51.92458513,50.882,2021-10-21 10:22:18+00:00,743.0,25.79188101906928,25.81843918840947,156.97064796096154,25.81843918840947,84520.61408351715,437841.9875795557,583.0,4.362652,51.924556,724.0,84525.29652,437838.6802,24.78839636,19565793.282833,2.695570521262997,D,curve
733.6538408421059,744,4.3627645,51.92438447,50.876,2021-10-21 10:22:19+00:00,744.0,25.54026869016811,25.572101228583183,150.81907364553612,25.572101228583183,84532.76559767811,437819.4886642325,584.0,4.362782,51.924432,725.0,84534.04384,437824.7593,16.44191338,19565787.0487677,3.9394469315348433,D,curve
734.6538408421059,745,4.3629833,51.92419299,50.828,2021-10-21 10:22:20+00:00,745.0,26.047134528115013,26.085949401229414,144.75877057640864,26.085949401229414,84547.51511989016,437797.9746327653,586.0,4.36305,51.924214,728.0,84552.13591,437800.2473,13.97281301,19565780.5710931,5.01257654125607,D,curve
735.6538408421059,746,4.36323157,51.92401084,50.8,2021-10-21 10:22:21+00:00,746.0,26.459037757296453,26.50404652698269,139.87833794892094,26.50404652698269,84564.30644966898,437777.4700357866,588.0,4.363299,51.924032,731.0,84568.9777,437779.7587,16.32341513,19565778.5727477,5.016824042817986,D,curve
736.6538408421059,747,4.36349306,51.92383468,50.519,2021-10-21 10:22:22+00:00,747.0,26.556279426903657,26.604308271563404,137.45480526934247,26.604308271563404,84582.0166288536,437757.61906745634,589.0,4.363508,51.923887,733.0,84583.12625,437763.4251,21.61062018,19565778.292913698,4.691279424311644,D,curve
737.6538408421059,748,4.36375888,51.9236608,50.163,2021-10-21 10:22:23+00:00,748.0,26.57268701523822,26.62174332810694,136.6131500564424,26.62174332810694,84600.02835749937,437738.01761584735,591.0,4.363833,51.923646,736.0,84605.10346,437736.2993,23.31679172,19565780.6286055,2.8333054342714967,D,curve
738.6538408421059,749,4.36402565,51.92348622,49.823,2021-10-21 10:22:24+00:00,749.0,26.67406070605816,26.723288405059428,136.62591497565197,26.723288405059428,84618.10447751089,437718.3374360771,592.0,4.364087,51.923465,738.0,84622.29117,437715.9173,26.66312341,19565779.0530339,1.5762171759799433,D,curve
739.6538408421059,750,4.36429257,51.9233103,49.58,2021-10-21 10:22:25+00:00,750.0,26.789769199490305,26.838967577742704,136.8283789762868,26.838967577742704,84636.1889606182,437698.5081041806,593.0,4.364348,51.923284,739.0,84639.96052,437695.5286,26.98122048,19565778.2804858,0.8323213783960407,D,curve
740.6538408421059,751,4.3645545,51.92313241,49.475,2021-10-21 10:22:26+00:00,751.0,26.718949968329223,26.76699637672597,137.68522731828412,26.76699637672597,84653.92726753873,437678.46450854064,594.0,4.364609,51.923102,740.0,84657.62845,437675.0287,27.06441963,19565778.4371263,0.4898708420324926,D,curve
741.6538408421059,752,4.36481246,51.92295365,49.174,2021-10-21 10:22:27+00:00,752.0,26.60893020074804,26.65609833168125,138.25929870850825,26.65609833168125,84671.39127904255,437658.3280320985,596.0,4.36484,51.922911,742.0,84673.21888,437653.5566,15.09681703,19565787.160958298,-1.0519109002660303,D,curve
742.6538408421059,753,4.36506083,51.92277129,49.047,2021-10-21 10:22:28+00:00,753.0,26.48162936831815,26.52664871026359,139.89871483656103,26.52664871026359,84688.19014664782,437637.8003997824,597.0,4.365079,51.92272,744.0,84689.35973,437632.0769,26.86980207,19565782.2711989,-2.5773086059317265,D,curve
743.6538408421059,754,4.36529628,51.92258107,48.842,2021-10-21 10:22:29+00:00,754.0,26.609979923315016,26.65211088117975,142.5722017532541,26.65211088117975,84704.08814571389,437616.4109059618,599.0,4.365289,51.922529,746.0,84703.50593,437610.6252,15.29345748,19565789.1481007,-3.466859556370636,D,curve
744.6538408421059,755,4.36550648,51.92237675,48.638,2021-10-21 10:22:30+00:00,755.0,26.90645282568582,26.94344854334894,147.5394000130029,26.94344854334894,84718.22738114592,437593.4772729993,601.0,4.365468,51.922323,748.0,84715.49642,437587.5349,15.77721722,19565793.5912017,-5.088972917371119,D,curve
745.6538408421059,756,4.36567476,51.92215445,48.542,2021-10-21 10:22:31+00:00,756.0,27.27978226558137,27.30972376335133,154.91759825069892,27.30972376335133,84729.45510485806,437568.5839581842,602.0,4.365608,51.922104,750.0,84724.78402,437563.036,26.20169909,19565798.4326565,-6.383443450668157,D,curve
746.6538408421059,757,4.3657906,51.92192027,48.475,2021-10-21 10:22:32+00:00,757.0,27.22443421236901,27.24775693929379,162.9933549942731,27.24775693929379,84737.05718752027,437542.41972950974,603.0,4.365726,51.921877,752.0,84732.5459,437537.6684,26.5299296,19565802.1817839,-5.748788109558815,D,curve
747.6538408421059,758,4.36586498,51.92168038,48.258,2021-10-21 10:22:33+00:00,758.0,27.157874025924954,27.177660771496083,169.14720964992338,27.177660771496083,84741.79850898575,437515.6603609431,604.0,4.3658,51.921654,754.0,84737.28747,437512.7884,25.32919679,19565808.4048534,-4.996228585839477,D,curve
748.6538408421059,759,4.36590834,51.92143624,47.896,2021-10-21 10:22:34+00:00,759.0,27.30949783036787,27.32775122971914,173.7331221127233,27.32775122971914,84744.39945049687,437488.4581755674,605.0,4.365835,51.921442,756.0,84739.36357,437489.1699,23.71094656,19565814.1713498,-4.937566961947586,E,straight
749.6538408421059,760,4.36593313,51.92118847,47.748,2021-10-21 10:22:35+00:00,760.0,27.60316984778624,27.62104679678067,176.4599067158674,27.62104679678067,84745.71735768772,437460.8701096328,606.0,4.365873,51.921157,758.0,84741.53194,437457.4272,31.81835416,19565815.2869938,-4.45415157943792,E,straight
750.6538408421059,761,4.3659461,51.92094149,47.551,2021-10-21 10:22:36+00:00,761.0,27.47732332137011,27.494923854493297,178.14019221928586,27.494923854493297,84746.2234409573,437433.3813568437,608.0,4.365927,51.920903,760.0,84744.84941,437429.1179,17.14602708,19565810.5310066,-2.0567071178625813,E,straight
751.6538408421059,762,4.36595962,51.92069289,47.493,2021-10-21 10:22:37+00:00,762.0,27.658604215381963,27.67632508780709,178.07399771260376,27.67632508780709,84746.76483604129,437405.7118504221,609.0,4.365974,51.920728,761.0,84747.8089,437409.6039,19.7381896,19565810.5711455,1.6675648317256762,E,straight
752.6538408421059,763,4.36597462,51.92044982,47.548,2021-10-21 10:22:38+00:00,763.0,27.04771996612736,27.06507072792816,177.81477344906844,27.06507072792816,84747.41669459453,437378.65611995134,610.0,4.366009,51.920456,763.0,84749.79132,437379.3104,30.35995402,19565815.450828,2.419038444401579,E,straight
753.6538408421059,764,4.36599983,51.92021239,47.847,2021-10-21 10:22:39+00:00,764.0,26.45756080855413,26.47472379352786,176.24366828568864,26.47472379352786,84748.77972189311,437352.2179645437,611.0,4.366043,51.920192,764.0,84751.71749,437349.9079,29.46717452,19565815.4468791,2.745116354369582,E,straight
754.6538408421059,765,4.3660329,51.91997645,48.116,2021-10-21 10:22:40+00:00,765.0,26.333177396424,26.35047151799517,175.04663217856992,26.35047151799517,84750.68578530957,437325.93797390646,612.0,4.366078,51.919924,765.0,84753.70622,437320.0594,29.91631316,19565815.3831665,2.537457358997571,E,straight
755.6538408421059,766,4.36607109,51.91973265,48.266,2021-10-21 10:22:41+00:00,766.0,27.23554873759633,27.25356240033585,174.46755039764736,27.25356240033585,84752.93179333523,437298.7786213085,613.0,4.366113,51.919653,766.0,84755.6903,437289.8772,30.24903929,19565815.4340305,2.041137722388496,E,straight
756.6538408421059,767,4.36611452,51.91948636,48.393,2021-10-21 10:22:42+00:00,767.0,27.5476904146214,27.566082203805564,173.77717898516167,27.566082203805564,84755.5344013125,437271.3371969989,614.0,4.366147,51.919389,767.0,84757.61655,437260.4746,29.46717382,19565815.4467976,1.2132529145520468,E,straight
757.6538408421059,768,4.36615792,51.91924181,48.409,2021-10-21 10:22:43+00:00,768.0,27.355131297163616,27.373403852678884,173.7375144122158,27.373403852678884,84758.13769848066,437244.0893768263,615.0,4.366181,51.919126,768.0,84759.5444,437231.1834,29.35626025,19565815.4295314,0.3738135762183264,E,straight
758.6538408421059,769,4.36620606,51.91900088,48.47,2021-10-21 10:22:44+00:00,769.0,26.99286282876215,27.01110868009636,172.95661998103986,27.01110868009636,84761.07275726038,437217.23969863576,615.0,4.366181,51.919126,768.0,84759.5444,437231.1834,29.35626025,19565815.4295314,-0.4123912226289228,E,straight
759.6538408421059,770,4.36626392,51.91876432,48.49,2021-10-21 10:22:45+00:00,770.0,26.60190142222512,26.620380136253456,171.39954033951418,26.620380136253456,84764.68333677686,437190.86678710167,616.0,4.366231,51.918862,770.0,84762.57137,437201.7654,29.57492861,19565813.3203312,-0.8299225207131202,E,straight
760.6538408421059,771,4.36632854,51.91853167,48.463,2021-10-21 10:22:46+00:00,771.0,26.246371811361065,26.265024577374017,170.25430233364628,26.265024577374017,84768.76510312605,437164.9223294983,617.0,4.366283,51.918595,771.0,84765.73128,437172.0117,29.92262719,19565813.1329399,-2.164411032456797,E,straight
761.6538408421059,772,4.36639696,51.91830072,48.495,2021-10-21 10:22:47+00:00,772.0,26.10566245418254,26.12446886074641,169.6188805672494,26.12446886074641,84773.11098361132,437139.16332733067,618.0,4.366334,51.918329,772.0,84768.82401,437142.3703,29.80398504,19565813.2386434,-3.879587849470531,E,straight
762.6538408421059,773,4.3664649,51.9180709,48.676,2021-10-21 10:22:48+00:00,773.0,25.97614753663226,25.994850769052206,169.64049239248575,25.994850769052206,84777.42565813978,437113.5305047216,619.0,4.366369,51.918146,773.0,84770.94578,437121.9779,20.50354642,19565813.2551249,-5.442896183767238,E,straight
763.6538408421059,774,4.36653302,51.91784054,48.877,2021-10-21 10:22:49+00:00,774.0,26.03743763429212,26.05618526151157,169.63740941737683,26.05618526151157,84781.75192018831,437087.8374385905,620.0,4.366455,51.917808,775.0,84776.33384,437084.2928,38.07048152,19565811.058530506,-5.903164586118758,E,straight
764.6538408421059,775,4.36660005,51.91760625,49.189,2021-10-21 10:22:50+00:00,775.0,26.45436839038512,26.47327951383256,169.96725849136016,26.47327951383256,84785.9971064528,437061.7082227336,621.0,4.366519,51.917553,776.0,84780.3382,437055.8625,28.71245031,19565811.1780599,-6.488484892336188,E,straight
765.6538408421059,776,4.36666688,51.91737019,49.406,2021-10-21 10:22:51+00:00,776.0,26.64585197954587,26.6648572173122,170.0700447579919,26.6648572173122,84790.22581770667,437035.3822944674,622.0,4.366587,51.917296,778.0,84784.61466,437027.2059,28.97553656,19565810.7077163,-6.857775025083407,E,straight
766.6538408421059,777,4.36673352,51.91713114,49.353,2021-10-21 10:22:52+00:00,777.0,26.971222496518088,26.99039823085148,170.219114374426,26.99039823085148,84794.4368365624,437008.7239206873,622.0,4.366587,51.917296,778.0,84784.61466,437027.2059,28.97553656,19565810.7077163,-6.708982659980633,E,straight
767.6538408421059,778,4.36679663,51.91689283,49.551,2021-10-21 10:22:53+00:00,778.0,26.85004524676112,26.86894557075283,170.69963917058317,26.86894557075283,84798.40621586984,436982.1512850315,623.0,4.366724,51.916783,779.0,84793.23811,436970.003,57.85245043,19565810.6225684,-7.07845078273339,E,straight
768.6538408421059,779,4.36686327,51.9166512,49.613,2021-10-21 10:22:54+00:00,779.0,27.25400785206873,27.27334099023169,170.32146191975,27.27334099023169,84802.61330273224,436955.20589854266,624.0,4.366781,51.91657,780.0,84796.82671,436946.252,24.02192431,19565810.6035873,-7.170801476684408,E,straight
769.6538408421059,780,4.36693763,51.91640308,49.497,2021-10-21 10:22:55+00:00,780.0,28.05710786434613,28.07736399071433,169.5005990201786,28.07736399071433,84807.34140385936,436927.5310570357,625.0,4.36688,51.916273,782.0,84803.17357,436913.1155,33.74068694,19565808.3526816,-6.992324727496462,E,straight
770.6538408421059,781,4.36701688,51.91615245,49.468,2021-10-21 10:22:56+00:00,781.0,28.39389903696804,28.414659995130457,168.93606175206637,28.414659995130457,84812.40205357605,436899.5722647485,626.0,4.366965,51.91602,783.0,84808.62609,436884.8875,28.75136836,19565808.2630881,-6.684162571569967,E,straight
771.6538408421059,782,4.36710053,51.91589984,49.452,2021-10-21 10:22:57+00:00,782.0,28.66889544061652,28.69010688643285,168.4270554893663,28.69010688643285,84817.76237594076,436871.3889576928,627.0,4.367048,51.91577,784.0,84813.94577,436856.9952,28.39664118,19565808.3978784,-6.633413268560923,E,straight
