t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2150.913991398003,2021-06-04 13:35:26+00:00,51.86189941,4.47137262,50.634,1859.001,25.475918546322543,25.55742788614228,89.51094926237417,25.55742788614228,91915.63806108826,430768.3150657805,1311.0,4.471539,51.861857,0.980134,14.0,1937.0,91927.03884,430763.4526,24.80236275,32352930.770977512,-4.708620225962103,G,straight
2151.913991398003,2021-06-04 13:35:27+00:00,51.86190302,4.47174492,50.59,1860.001,25.568779534898383,25.650574603555423,89.10261489227217,25.650574603555423,91941.2870136926,430768.3937330527,1312.0,4.471924,51.861866,0.980134,14.0,1939.0,91953.57014,430764.12,26.54124253,32352927.837605648,-4.734155927257233,G,straight
2152.913991398003,2021-06-04 13:35:28+00:00,51.8619127,4.47212632,50.65,1861.001,26.21262501094493,26.29638282969832,87.6524830591724,26.29638282969832,91967.57126697167,430769.1399268458,1312.0,4.471924,51.861866,0.980134,14.0,1939.0,91953.57014,430764.12,26.54124253,32352927.837605648,-4.488062423484415,G,straight
2153.913991398003,2021-06-04 13:35:29+00:00,51.86192892,4.47251433,50.584,1862.001,26.70538667252345,26.790521830630343,86.13725544804227,26.790521830630343,91994.31995751194,430770.60810197616,1313.0,4.472504,51.861882,0.980134,14.0,1940.0,91993.54276,430765.3972,39.99536927,32352927.44863408,-5.171139524433563,G,straight
2154.913991398003,2021-06-04 13:35:30+00:00,51.86194925,4.47290515,50.674,1863.001,26.93240362734576,27.01809068178533,85.19730028764032,27.01809068178533,92021.26793136924,430772.5312211418,1315.0,4.472958,51.8619,0.980134,14.0,1943.0,92024.83932,430767.0064,18.93096895,32352925.61787463,-5.78155265367248,G,straight
2155.913991398003,2021-06-04 13:35:31+00:00,51.86197192,4.4732979,50.601,1864.001,27.087431485335404,27.173499422585323,84.67371565728767,27.173499422585323,92048.35209185694,430774.7131379378,1315.0,4.472958,51.8619,0.980134,14.0,1943.0,92024.83932,430767.0064,18.93096895,32352925.61787463,-5.887645121555169,G,straight
2156.913991398003,2021-06-04 13:35:32+00:00,51.86199422,4.47369993,50.654,1865.001,27.718256394503875,27.80637557083652,84.88044684550752,27.80637557083652,92076.07491123522,430776.8460079252,1316.0,4.473677,51.861935,0.980134,14.0,1944.0,92074.41273,430770.2777,49.68413133,32352925.50423617,-6.417807386521138,G,straight
2157.913991398003,2021-06-04 13:35:33+00:00,51.86201667,4.47411085,51.021,1866.001,28.32778244596146,28.41785666940924,84.95710501524061,28.41785666940924,92104.41025281638,430778.9880287627,1317.0,4.473978,51.86195,0.980134,14.0,1945.0,92095.16645,430771.686,20.80267211,32352925.39817123,-6.536852209176463,G,straight
2158.913991398003,2021-06-04 13:35:34+00:00,51.86203767,4.47452794,51.004,1867.001,28.73628319438871,28.827742181355152,85.35077242131436,28.827742181355152,92133.16852900213,430780.9635634954,1319.0,4.474608,51.86198,0.980134,14.0,1947.0,92138.60249,430774.4786,18.65619682,32352925.55320798,-6.886755000381198,G,straight
2159.913991398003,2021-06-04 13:35:35+00:00,51.862061,4.47494829,50.925,1868.001,28.981437513595747,29.07357188132996,84.87741448820974,29.07357188132996,92162.15457905424,430783.1956571671,1320.0,4.475098,51.862004,0.980134,14.0,1948.0,92172.38697,430776.7251,33.86107323,32352925.4766482,-7.257384742606338,G,straight
2160.913991398003,2021-06-04 13:35:36+00:00,51.8620868,4.47536674,50.863,1869.001,28.877467331692102,28.96913346057713,84.312908103223,28.96913346057713,92191.0131757769,430785.7043459162,1321.0,4.475555,51.862029,0.980384,15.0,1949.0,92203.89979,430779.1115,31.60490603,32352924.95055788,-7.701479776340905,G,straight
2161.913991398003,2021-06-04 13:35:37+00:00,51.8621171,4.47578241,50.724,1870.001,28.74185146929393,28.83280130712895,83.2850757483423,28.83280130712895,92219.686531716,430788.7162237285,1322.0,4.475972,51.862062,0.980384,15.0,1950.0,92232.66855,430782.4227,28.96038562,32352922.715999752,-7.888693462483415,G,straight
2162.913991398003,2021-06-04 13:35:38+00:00,51.86213677,4.47620125,50.66,1871.001,28.84440413539309,28.93627062481137,85.66216136905047,28.93627062481137,92248.5633807854,430790.5429480364,1323.0,4.476391,51.862095,0.980384,15.0,1951.0,92261.57502,430785.7323,29.09703594,32352922.75039064,-6.414158253969348,G,straight
2163.913991398003,2021-06-04 13:35:39+00:00,51.86215685,4.47661476,50.715,1872.001,28.482990233881605,28.573676773127588,85.51526263093828,28.573676773127588,92277.07365063514,430792.42004889867,1324.0,4.476809,51.862128,0.980384,15.0,1952.0,92290.41258,430789.043,29.02867815,32352922.73322773,-5.0371568899432,G,straight
2164.913991398003,2021-06-04 13:35:40+00:00,51.86218227,4.47703198,50.841,1873.001,28.789183408718664,28.880586446063287,84.37970595042141,28.880586446063287,92305.84687525115,430794.8881852764,1325.0,4.477228,51.862161,0.980384,15.0,1953.0,92319.31897,430792.3529,29.09699404,32352922.75038007,-4.215093482415211,G,straight
2165.913991398003,2021-06-04 13:35:41+00:00,51.86221317,4.4774524,50.981,1874.001,29.07355423976309,29.165537040856982,83.2299750639693,29.165537040856982,92334.84811048694,430797.9633761362,1326.0,4.477482,51.862181,0.980384,15.0,1954.0,92336.84216,430794.359,17.63867336,32352922.75215208,-3.827148743770148,G,straight
2166.913991398003,2021-06-04 13:35:42+00:00,51.8622497,4.47787398,51.088,1875.001,29.23302632097465,29.32511267975722,82.03291267577275,29.32511267975722,92363.93704053838,430801.66407016426,1328.0,4.478068,51.862236,0.980384,15.0,1956.0,92377.28192,430799.9728,29.05246582,32352921.40990016,-3.6655490052959134,G,straight
2167.913991398003,2021-06-04 13:35:43+00:00,51.86228742,4.4782986,51.122,1876.001,29.4582939123333,29.551016943066127,81.83494332596689,29.551016943066127,92393.23697237848,430805.4947023656,1329.0,4.478359,51.862264,0.980384,15.0,1957.0,92397.3647,430802.8372,20.28722355,32352921.1662906,-3.259863284199524,G,straight
2168.913991398003,2021-06-04 13:35:44+00:00,51.86232832,4.4787215,51.088,1877.001,29.39399611071315,29.486239983197684,81.12166449528954,29.486239983197684,92422.4228050521,430809.6807595385,1330.0,4.478708,51.862297,0.980384,15.0,1958.0,92421.4494,430806.208,24.32086988,32352921.31668447,-3.2859965457327416,G,straight
2169.913991398003,2021-06-04 13:35:45+00:00,51.86237131,4.47914951,51.202,1878.001,29.77711406699776,29.870420115821425,80.78515527467842,29.870420115821425,92451.9634617909,430814.09510233504,1331.0,4.479099,51.862334,0.980384,15.0,1959.0,92448.43254,430809.9878,27.24819757,32352921.31003436,-3.52667313885621,G,straight
2170.913991398003,2021-06-04 13:35:46+00:00,51.86241549,4.47957356,51.119,1879.001,29.53044136124335,29.622830179861328,80.44786307035007,29.622830179861328,92481.23295575957,430818.6454110477,1332.0,4.479509,51.862378,0.980384,15.0,1961.0,92476.73406,430814.5302,28.66541318,32352920.16632265,-3.2863886210694027,G,straight
2171.913991398003,2021-06-04 13:35:47+00:00,51.86245696,4.47999625,51.203,1880.001,29.38954546247415,29.48172430799698,80.99552276919717,29.48172430799698,92510.4049568761,430822.89557329146,1334.0,4.480008,51.862434,0.980384,15.0,1963.0,92511.18241,430820.3312,19.59470642,32352919.86143302,-2.661184970028939,G,straight
2172.913991398003,2021-06-04 13:35:48+00:00,51.86249968,4.48041613,51.384,1881.001,29.221238576791844,29.31275387976381,80.66779286748876,29.31275387976381,92539.38509067986,430827.28738107154,1334.0,4.480008,51.862434,0.980384,15.0,1963.0,92511.18241,430820.3312,19.59470642,32352919.86143302,-1.8830594275964605,G,straight
2173.913991398003,2021-06-04 13:35:49+00:00,51.86253932,4.480828,51.409,1882.001,28.623898944917208,28.71374308823333,81.16401947441476,28.71374308823333,92567.80918084664,430831.3435854976,1335.0,4.481133,51.862561,0.980384,15.0,1964.0,92588.84726,430833.4936,78.77696823,32352919.66619776,-1.658726184632234,G,straight
2174.913991398003,2021-06-04 13:35:50+00:00,51.8625814,4.48123524,51.416,1883.001,28.3532831610185,28.44202148853777,80.52489468982601,28.44202148853777,92595.9176964202,430835.6753736576,1335.0,4.481133,51.862561,0.980384,15.0,1964.0,92588.84726,430833.4936,78.77696823,32352919.66619776,-0.8780704061499373,G,straight
2175.913991398003,2021-06-04 13:35:51+00:00,51.86262549,4.48162991,51.11,1884.001,27.54120525524066,27.627087030578345,79.77176106869415,27.627087030578345,92623.16314158004,430840.24171441887,1337.0,4.481775,51.862633,0.980384,15.0,1966.0,92633.16715,430840.9527,30.16727005,32352919.802639466,-1.0713489722108336,G,straight
2176.913991398003,2021-06-04 13:35:52+00:00,51.86267526,4.4820248,51.142,1885.001,27.67539058778565,27.76110083407641,78.49358323491087,27.76110083407641,92650.43155483156,430845.4399120293,1338.0,4.482022,51.862666,0.980384,15.0,1968.0,92650.22587,430844.4121,17.40699127,32352917.8227759,-0.9612996898056808,G,straight
2177.913991398003,2021-06-04 13:35:53+00:00,51.86272583,4.48241285,51.007,1886.001,27.233547293643333,27.317704116842783,78.1134941205824,27.317704116842783,92677.22988793271,430850.7331203473,1340.0,4.482453,51.862732,0.980384,15.0,1970.0,92680.0039,430851.3851,19.08409896,32352916.17003329,-0.0300252119412823,G,straight
2178.913991398003,2021-06-04 13:35:54+00:00,51.86277943,4.48280147,50.774,1887.001,27.3432723410674,27.42742567061088,77.44119333838466,27.42742567061088,92704.07161585674,430856.3630697032,1341.0,4.48278,51.862781,0.980384,15.0,1971.0,92702.59497,430856.5561,23.17669684,32352916.39439024,0.5349756235706301,G,straight
2179.913991398003,2021-06-04 13:35:55+00:00,51.86283672,4.48319374,50.502,1888.001,27.679448051317447,27.764248136713206,76.726988545471,27.764248136713206,92731.16979120474,430862.400547803,1342.0,4.483109,51.862831,0.980384,15.0,1972.0,92725.32513,430861.8368,23.33687844,32352916.20843844,0.8458166684808982,G,straight
2180.913991398003,2021-06-04 13:35:56+00:00,51.86289639,4.48358872,50.283,1889.001,27.922241435187125,28.00753459547469,76.28738984743401,28.00753459547469,92758.45784966716,430868.7006265149,1343.0,4.483732,51.862926,0.980384,15.0,1973.0,92768.36765,430871.8721,44.19952191,32352916.16359683,0.7095123927984205,G,straight
2181.913991398003,2021-06-04 13:35:57+00:00,51.86295911,4.48398505,50.036,1890.001,28.0945228313848,28.179970163643137,75.66186281252807,28.179970163643137,92785.8430378864,430875.3390098062,1344.0,4.484008,51.862968,0.980384,15.0,1974.0,92787.43608,430876.3084,19.57883646,32352916.191116728,0.5611384872369738,G,straight
2182.913991398003,2021-06-04 13:35:58+00:00,51.86302194,4.48438606,49.732,1891.001,28.408909611414305,28.495396785144685,75.7985296951033,28.495396785144685,92813.55065254118,430881.9857774777,1345.0,4.48423,51.863001,0.980384,15.0,1975.0,92802.77261,430879.7897,15.72762584,32352916.49918077,0.3808415605997531,G,straight
2183.913991398003,2021-06-04 13:35:59+00:00,51.8630849,4.48479093,49.439,1892.001,28.669390028707223,28.75673276823186,75.90054570942199,28.75673276823186,92841.52423982006,430888.643860871,1346.0,4.484671,51.863067,0.980384,15.0,1976.0,92833.23899,430886.755,31.25430476,32352916.41063329,0.1107351063042063,G,straight
2184.913991398003,2021-06-04 13:36:00+00:00,51.86314505,4.48519091,49.084,1893.001,28.268298115985534,28.354683965309448,76.3474582708777,28.354683965309448,92869.15705949592,430894.9936674031,1347.0,4.485081,51.863128,0.980384,15.0,1977.0,92861.56316,430893.1908,29.04785209,32352916.4875388,0.0214040874152508,G,straight
2185.913991398003,2021-06-04 13:36:01+00:00,51.86320342,4.48558627,48.663,1894.001,27.913442908778062,27.998881794643527,76.58755601746019,27.998881794643527,92896.46913596256,430901.1495479301,1348.0,4.485481,51.863188,0.980384,15.0,1978.0,92889.1971,430899.524,28.35206279,32352916.38087755,0.1324792611201845,G,straight
2186.913991398003,2021-06-04 13:36:02+00:00,51.86325954,4.48597556,48.259,1895.001,27.45023882684637,27.53442832511456,76.89244652877049,27.53442832511456,92923.35995287786,430907.0604478452,1349.0,4.485877,51.863247,0.980384,15.0,1979.0,92916.55407,430905.7495,28.058061,32352916.46918935,0.3177987995235796,G,straight
2187.913991398003,2021-06-04 13:36:03+00:00,51.86331466,4.48635847,47.969,1896.001,26.998302999384283,27.08111638203762,76.91083458192108,27.08111638203762,92949.80988666655,430912.8656869341,1351.0,4.486579,51.863352,0.980384,15.0,1981.0,92965.05092,430916.8316,34.87816911,32352916.34526739,0.255862103203565,G,straight
2188.913991398003,2021-06-04 13:36:04+00:00,51.8633711,4.4867418,47.731,1897.001,27.060023183099776,27.14286945727236,76.62267692650664,27.14286945727236,92976.29050431532,430918.8175567729,1351.0,4.486579,51.863352,0.980384,15.0,1981.0,92965.05092,430916.8316,34.87816911,32352916.34526739,0.7235085634507077,G,straight
2189.913991398003,2021-06-04 13:36:05+00:00,51.8634274,4.48712864,47.539,1898.001,27.290923138416947,27.37455833371649,76.7714650748504,27.37455833371649,93003.01262399775,430924.7509986783,1352.0,4.487008,51.863416,0.980384,15.0,1982.0,92994.68755,430923.5856,30.39829741,32352916.45213664,0.8172406835363798,G,straight
2190.913991398003,2021-06-04 13:36:06+00:00,51.86348374,4.48751849,47.381,1899.001,27.493121201612475,27.577425403186403,76.8610269452191,27.577425403186403,93029.9420541938,430930.6864676015,1353.0,4.487417,51.863477,0.980384,15.0,1983.0,93022.94241,430930.0231,28.98066419,32352916.45561574,0.9943879157457224,G,straight
2191.913991398003,2021-06-04 13:36:07+00:00,51.86354067,4.48790995,47.115,1900.001,27.61571003658153,27.700346006992667,76.78092710163429,27.700346006992667,93056.98312268806,430936.6863468541,1354.0,4.487817,51.863537,0.980384,15.0,1984.0,93050.57593,430936.3573,28.35185565,32352916.3807753,1.18889556688035,G,straight
2192.913991398003,2021-06-04 13:36:08+00:00,51.86359737,4.48830048,46.994,1901.001,27.54765663598664,27.632095875917017,76.80219187737562,27.632095875917017,93083.95975211496,430942.6615764461,1355.0,4.488204,51.863595,0.980384,15.0,1985.0,93077.31122,430942.4801,27.42907704,32352916.392057262,1.3878635878594492,G,straight
2193.913991398003,2021-06-04 13:36:09+00:00,51.86365415,4.48869182,46.905,1902.001,27.60380373555418,27.688419823734662,76.81060420111197,27.688419823734662,93110.99221548226,430948.6451616956,1357.0,4.488684,51.863666,0.980384,15.0,1987.0,93110.46989,430949.9701,19.12442376,32352916.54277125,1.4101159734770217,G,straight
2194.913991398003,2021-06-04 13:36:10+00:00,51.86370912,4.48908052,46.803,1903.001,27.38169865255559,27.465808681321622,77.13306131327703,27.465808681321622,93137.84028944568,430954.4297769133,1358.0,4.489246,51.86375,0.980384,15.0,1988.0,93149.29423,430958.8369,39.82634305,32352916.427323468,1.5960510458676704,G,straight
2195.913991398003,2021-06-04 13:36:11+00:00,51.86376576,4.48946723,46.746,1904.001,27.29074024341132,27.37433072241994,76.69000042298002,27.37433072241994,93164.55352807562,430960.4020151846,1358.0,4.489246,51.86375,0.980384,15.0,1988.0,93149.29423,430958.8369,39.82634305,32352916.427323468,2.059624048387044,G,straight
2196.913991398003,2021-06-04 13:36:12+00:00,51.86382579,4.48985303,46.817,1905.001,27.31955826166277,27.402785177634808,75.89231582333929,27.402785177634808,93191.20867752236,430966.75230569474,1359.0,4.489889,51.863843,0.980384,15.0,1990.0,93193.70981,430968.6363,45.48647453,32352916.85052762,1.265607637425196,G,straight
2197.913991398003,2021-06-04 13:36:13+00:00,51.86388859,4.49023901,46.723,1906.001,27.408359865281547,27.491490329317752,75.27562171962943,27.491490329317752,93217.87995679153,430973.4107465298,1360.0,4.49022,51.86389,0.980384,15.0,1991.0,93216.57254,430973.5838,23.39331127,32352917.08257083,0.4609426576973547,G,straight
2198.913991398003,2021-06-04 13:36:14+00:00,51.86395531,4.49062196,46.777,1907.001,27.32230445553983,27.4045550616299,74.28269089869774,27.4045550616299,93244.34784445271,430980.5080014332,1361.0,4.490965,51.863997,0.980384,15.0,1992.0,93268.03247,430984.8547,52.68290618,32352916.93914228,-1.1181387561521567,G,straight
2199.913991398003,2021-06-04 13:36:15+00:00,51.86402081,4.49100566,46.845,1908.001,27.335378496420965,27.417860961899454,74.5849757788243,27.417860961899454,93270.86563962454,430987.4690346756,1361.0,4.490965,51.863997,0.980384,15.0,1992.0,93268.03247,430984.8547,52.68290618,32352916.93914228,-1.906447045181171,G,straight
2200.913991398003,2021-06-04 13:36:16+00:00,51.86408574,4.49138758,46.982,1909.001,27.200661871478907,27.28277550949929,74.64490595684404,27.28277550949929,93297.2599776985,430994.3683063326,1362.0,4.491729,51.864107,0.980384,15.0,1993.0,93320.80491,430996.4438,54.03319928,32352916.90794172,-3.311764888364143,G,straight
2201.913991398003,2021-06-04 13:36:17+00:00,51.86414569,4.49176702,46.955,1910.001,26.893901122313988,26.975711609218568,75.68374237519473,26.975711609218568,93323.47660458145,431000.7157970819,1362.0,4.491729,51.864107,0.980384,15.0,1993.0,93320.80491,430996.4438,54.03319928,32352916.90794172,-3.5557742789706404,G,straight
2202.913991398003,2021-06-04 13:36:18+00:00,51.8642009,4.49214093,46.644,1911.001,26.39863911462985,26.479442069219875,76.58567720694643,26.479442069219875,93349.30578556193,431006.54079014907,1363.0,4.492171,51.86417,0.980384,15.0,1994.0,93351.33458,431003.0777,31.24396634,32352917.03498544,-3.829978734631654,G,straight
2203.913991398003,2021-06-04 13:36:19+00:00,51.86425353,4.49252295,46.577,1912.001,26.87661137729244,26.959337834007528,77.45457504762183,26.959337834007528,93375.68995879576,431012.0720185123,1364.0,4.492824,51.864264,0.980384,15.0,1996.0,93396.43947,431012.9817,46.18220407,32352916.91040256,-3.813189220593448,G,straight
2204.913991398003,2021-06-04 13:36:20+00:00,51.86430353,4.49290658,46.552,1913.001,26.922583211517,27.00578085506824,78.11170113795623,27.00578085506824,93402.18136351537,431017.30943502736,1365.0,4.492979,51.864283,0.980384,15.0,1998.0,93407.14128,431014.9641,10.88452689,32352918.80057403,-3.2640104650172908,G,straight
2205.913991398003,2021-06-04 13:36:21+00:00,51.86435025,4.49328423,46.34,1914.001,26.44686711866552,26.52887056447588,78.69971857676711,26.52887056447588,93428.2563454718,431022.1871563552,1366.0,4.493139,51.864302,0.980384,15.0,1999.0,93418.18747,431016.9423,11.2225905,32352919.14209973,-3.254246710652466,G,straight
2206.913991398003,2021-06-04 13:36:22+00:00,51.86439881,4.49367133,46.438,1915.001,27.12337699897794,27.20740531836459,78.54554693675573,27.20740531836459,93454.98466856527,431027.2617138773,1367.0,4.494011,51.864406,0.980384,15.0,2000.0,93478.38961,431027.7741,61.17248927,32352919.09574861,-3.9243382624980594,G,straight
2207.913991398003,2021-06-04 13:36:23+00:00,51.86444688,4.49406297,46.514,1916.001,27.418247198617788,27.50330366443304,78.78622984245406,27.50330366443304,93482.02496250004,431032.2780603555,1367.0,4.494011,51.864406,0.980384,15.0,2000.0,93478.38961,431027.7741,61.17248927,32352919.09574861,-3.734946436539643,G,straight
2208.913991398003,2021-06-04 13:36:24+00:00,51.86449339,4.49445607,46.427,1917.001,27.48338562835944,27.56882744433876,79.18071488466832,27.56882744433876,93509.16362790397,431037.1197683858,1368.0,4.494479,51.864462,0.980384,15.0,2001.0,93510.70007,431033.6082,32.83491847,32352919.06090721,-3.739324837939789,G,straight
2209.913991398003,2021-06-04 13:36:25+00:00,51.86453855,4.49485556,46.478,1918.001,27.88699328890978,27.97390376012664,79.65212302061616,27.97390376012664,93536.74051175524,431041.806034585,1369.0,4.494945,51.864518,0.980384,15.0,2003.0,93542.87271,431039.4443,32.69962252,32352919.01508614,-3.4869550296605074,G,straight
2210.913991398003,2021-06-04 13:36:26+00:00,51.86458152,4.49526051,46.563,1919.001,28.21357260581909,28.30177227849268,80.27416806173659,28.30177227849268,93564.69041442603,431046.2442021879,1370.0,4.495239,51.864549,0.980384,15.0,2004.0,93563.16451,431042.6445,20.54384934,32352920.33443613,-3.292408171127604,G,straight
2211.913991398003,2021-06-04 13:36:27+00:00,51.86462295,4.49566641,46.264,1920.001,28.24940895332764,28.337872120985867,80.6379784656909,28.337872120985867,93592.70359630564,431050.5103987071,1371.0,4.496054,51.864635,0.980384,15.0,2006.0,93619.41555,431051.5237,56.95092236,32352920.3270874,-3.4893368824359023,G,straight
2212.913991398003,2021-06-04 13:36:28+00:00,51.86466237,4.49608126,46.181,1921.001,28.821048209743324,28.91155792239091,81.27403048814136,28.91155792239091,93621.33042426314,431054.5455845444,1371.0,4.496054,51.864635,0.980384,15.0,2006.0,93619.41555,431051.5237,56.95092236,32352920.3270874,-2.657178857645155,G,straight
2213.913991398003,2021-06-04 13:36:29+00:00,51.86469777,4.49649453,46.124,1922.001,28.648969475279863,28.7392517545296,82.12254094957868,28.7392517545296,93649.84290142758,431058.1350429896,1372.0,4.496344,51.864666,0.980384,15.0,2007.0,93639.43176,431054.7277,20.27222188,32352920.20366202,-1.586240301552731,G,straight
2214.913991398003,2021-06-04 13:36:30+00:00,51.86473102,4.4969079,45.904,1923.001,28.62388922033645,28.71425384054835,82.59725277794254,28.71425384054835,93678.35929394217,431061.4853923102,1373.0,4.497011,51.864737,0.980384,15.0,2009.0,93685.46851,431062.0637,46.62039141,32352920.2439275,-0.6347405284595153,G,straight
2215.913991398003,2021-06-04 13:36:31+00:00,51.86476617,4.4973193,45.809,1924.001,28.51792297040011,28.607799299440305,82.14235629808269,28.607799299440305,93706.74254813048,431065.0489391465,1374.0,4.49732,51.864769,0.980384,15.0,2010.0,93706.79461,431065.3632,21.5811317,32352920.50375761,0.301365036549498,G,straight
2216.913991398003,2021-06-04 13:36:32+00:00,51.86480729,4.49772266,45.318,1925.001,28.07160098365941,28.15951223994329,80.64927631930385,28.15951223994329,93734.58012610464,431069.2835823949,1375.0,4.497675,51.864807,0.980384,15.0,2011.0,93731.29713,431069.2915,24.81690215,32352920.1905137,0.5671345874740676,G,straight
2217.913991398003,2021-06-04 13:36:33+00:00,51.86484909,4.49812401,45.07,1926.001,27.94788683640797,28.035329760441,80.45072138404139,28.035329760441,93762.28014022043,431073.595722964,1376.0,4.498071,51.864847,0.980384,15.0,2012.0,93758.62621,431073.4079,27.63901583,32352920.73340886,0.4030145706597875,G,straight
2218.913991398003,2021-06-04 13:36:34+00:00,51.86489441,4.49852013,45.22,1927.001,27.66242862192579,27.74858565413216,79.5297844431685,27.74858565413216,93789.6246728877,431078.30401870015,1377.0,4.498532,51.864893,0.980384,15.0,2013.0,93790.44031,431078.1372,32.16561848,32352920.84402082,-0.2944796239929394,G,straight
2219.913991398003,2021-06-04 13:36:35+00:00,51.864935,4.49891334,45.286,1928.001,27.37433938766344,27.460021259831457,80.53363532884785,27.460021259831457,93816.76229610069,431082.4887007245,1379.0,4.499,51.86494,0.980384,15.0,2016.0,93822.73782,431082.972,15.98078704,32352920.7851533,-0.4798401052259967,G,straight
2220.913991398003,2021-06-04 13:36:36+00:00,51.86497086,4.49930529,45.303,1929.001,27.206943385528955,27.29250000410258,81.5935131429776,27.29250000410258,93843.8066629575,431086.1483778899,1380.0,4.499278,51.864968,0.980384,15.0,2017.0,93841.92317,431085.8532,19.40164849,32352920.75963488,0.0110973963013279,G,straight
2221.913991398003,2021-06-04 13:36:37+00:00,51.86500315,4.4996963,45.287,1930.001,27.08760690304056,27.173060338465767,82.40212430520656,27.173060338465767,93870.78139745336,431089.4118294514,1381.0,4.499597,51.865,0.980384,15.0,2018.0,93863.93782,431089.1449,22.26071919,32352920.796216488,0.8311124669449896,G,straight
2222.913991398003,2021-06-04 13:36:38+00:00,51.86503775,4.50008537,45.289,1931.001,26.99097323404863,27.075931337930093,81.8256078283437,27.075931337930093,93897.6256124112,431092.9340435797,1382.0,4.500449,51.865066,0.980384,15.0,2020.0,93922.70899,431095.7713,59.14711709,32352922.867640108,-0.2990984952266848,G,straight
2223.913991398003,2021-06-04 13:36:39+00:00,51.86506926,4.50047184,45.272,1932.001,26.76712172617216,26.85159417166528,82.49744372651625,26.85159417166528,93924.28651982578,431096.1148235144,1382.0,4.500449,51.865066,0.980384,15.0,2020.0,93922.70899,431095.7713,59.14711709,32352922.867640108,-0.1449961987002139,G,straight
2224.913991398003,2021-06-04 13:36:40+00:00,51.86509971,4.50086105,45.268,1933.001,26.938568796110022,27.023674812921293,82.79760673239095,27.023674812921293,93951.13467109954,431099.1755199199,1383.0,4.500959,51.865104,0.980384,15.0,2021.0,93957.88679,431099.5705,35.38449684,32352923.13718095,-0.4146780469156894,G,straight
2225.913991398003,2021-06-04 13:36:41+00:00,51.8651303,4.5012473,45.456,1934.001,26.73890369371532,26.82335255240996,82.70998857665002,26.82335255240996,93977.7791072424,431102.25441933575,1384.0,4.501111,51.865115,0.980384,15.0,2022.0,93968.37071,431100.6667,10.54169599,32352923.33274565,-0.4846377525170953,G,straight
2226.913991398003,2021-06-04 13:36:42+00:00,51.8651595,4.5016208,45.014,1935.001,25.85089894578917,25.93257029496058,82.80270593250513,25.93257029496058,94003.54346983365,431105.1895190528,1385.0,4.50169,51.865159,0.980384,15.0,2023.0,94008.30894,431105.0758,40.18329547,32352923.00187125,-0.6934821024275969,G,straight
2227.913991398003,2021-06-04 13:36:43+00:00,51.86518771,4.50200624,44.97,1936.001,26.65126168078577,26.73559328491313,83.25773010632867,26.73559328491313,94030.12882522464,431108.00460172334,1386.0,4.50214,51.865192,0.980384,15.0,2024.0,94039.34734,431108.3697,31.21456938,32352923.24453886,-0.7218293119156675,G,straight
2228.913991398003,2021-06-04 13:36:44+00:00,51.86521721,4.5023826,45.209,1937.001,26.049882597101327,26.132177284166502,82.78420286298746,26.132177284166502,94056.09051154424,431110.9709483622,1386.0,4.50214,51.865192,0.980384,15.0,2024.0,94039.34734,431108.3697,31.21456938,32352923.24453886,-0.6136549307585204,G,straight
2229.913991398003,2021-06-04 13:36:45+00:00,51.86523767,4.5027726,45.075,1938.001,26.87556298473209,26.96106599608257,85.15626796654182,26.96106599608257,94082.97938358864,431112.9203030526,1387.0,4.502861,51.865246,0.980384,15.0,2026.0,94089.07919,431113.773,50.02752983,32352923.10185134,0.1139086744702253,G,straight
2230.913991398003,2021-06-04 13:36:46+00:00,51.86526473,4.50316852,45.09,1939.001,27.35158522425365,27.43825595047874,83.7000393648344,27.43825595047874,94110.28489865598,431115.5990935114,1388.0,4.503311,51.865274,0.980384,15.0,2028.0,94120.11071,431116.5111,31.15397063,32352924.26062093,-0.0751820611100501,G,straight
2231.913991398003,2021-06-04 13:36:47+00:00,51.86529936,4.50355868,44.994,1940.001,27.065375753459005,27.1505737899448,81.84111674427,27.1505737899448,94137.20389890694,431119.1250157115,1388.0,4.503311,51.865274,0.980384,15.0,2028.0,94120.11071,431116.5111,31.15397063,32352924.26062093,-0.8914315332696297,G,straight
2232.913991398003,2021-06-04 13:36:48+00:00,51.86532971,4.50395323,45.299,1941.001,27.30085445419167,27.38714167248628,82.91714192554291,27.38714167248628,94164.41943454833,431122.1712599868,1389.0,4.504032,51.865317,0.980384,15.0,2030.0,94169.82752,431120.6914,49.89525097,32352924.49724974,-1.991640612787144,G,straight
2233.913991398003,2021-06-04 13:36:49+00:00,51.86535843,4.50436412,45.393,1942.001,28.39358649670507,28.48351926180046,83.55834680359943,28.48351926180046,94192.75814433584,431125.0226495416,1390.0,4.504204,51.865327,0.980384,15.0,2031.0,94181.68747,431121.66,11.9001643,32352924.63502481,-2.3128139591630634,G,straight
2234.913991398003,2021-06-04 13:36:50+00:00,51.86538683,4.50476509,45.356,1943.001,27.71277122450581,27.800523810405448,83.47326676503967,27.800523810405448,94220.41315136936,431127.8468916727,1391.0,4.505083,51.86538,0.980384,15.0,2032.0,94242.29985,431126.8214,60.83541225,32352924.43699718,-3.142363603478852,G,straight
