t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1872.644220385964,1694,4.385415,51.874553,1999-11-30 13:30:48+00:00,0.0,171.5,2022-01-17 13:30:48,1759.0,0.0,27.902839868498,474.6739449606206,171.4726995821758,27.921996762389448,86014.33518030908,432254.0827594114,1018.0,4.385492,51.874542,0.981028,12.0,1596.0,86019.6205,432252.786,14.12396094,1360962.4031091,4.645970191352263,F,curve
1873.644220385964,1695,4.385532,51.87433,1999-11-30 13:30:49+00:00,0.0,162.1,2022-01-17 13:30:49,1760.0,0.0,26.06490400555329,26.08769155608449,162.00861592810054,26.08769155608449,86022.04993464782,432229.1633631591,1019.0,4.385596,51.874338,0.981028,12.0,1597.0,86026.46923,432229.9926,23.80131776,1360962.4866186,4.463987431789667,F,curve
1874.644220385964,1696,4.385682,51.874115,1999-11-30 13:30:50+00:00,0.0,156.7,2022-01-17 13:30:50,1761.0,0.0,26.03038090023513,26.057258895480704,156.6431473354514,26.057258895480704,86032.04941750101,432205.10266178247,1020.0,4.38576,51.874111,0.981028,12.0,1599.0,86037.41438,432204.5837,27.66757019,1360955.906239,4.685703327158377,F,curve
1875.644220385964,1697,4.385858,51.873905,1999-11-30 13:30:51+00:00,0.0,152.6,2022-01-17 13:30:51,1762.0,0.0,26.29172021966925,26.32256669549409,152.58130822135348,26.32256669549409,86043.84703541371,432181.5735630933,1021.0,4.385933,51.873901,0.981028,12.0,1601.0,86049.00545,432181.0574,26.22806601,1360952.981957,4.360965387330737,F,curve
1876.644220385964,1698,4.38605,51.873707,2021-06-04 13:30:52+00:00,57.8,149.2,2022-01-17 13:30:52,1763.0,93.019852,25.660676539643973,25.694257817411724,149.02670623517864,25.694257817411724,86056.76492488757,432159.3643011087,1022.0,4.386062,51.873756,0.981028,12.0,1602.0,86057.66632,432164.8041,18.41789513,1360951.1592546,3.413621947271587,F,curve
1877.644220385964,1699,4.386262,51.87352,1999-11-30 13:30:53+00:00,0.0,145.0,2022-01-17 13:30:53,1764.0,0.0,25.380903702915965,25.418359017054154,144.9411876955649,25.418359017054154,86071.07700275595,432138.3598437272,1023.0,4.386251,51.873595,0.981028,12.0,1604.0,86070.43441,432146.7139,22.14344786,1360943.9965433,4.390953143438771,F,curve
1878.644220385964,1700,4.386502,51.873342,1999-11-30 13:30:54+00:00,0.0,140.3,2022-01-17 13:30:54,1765.0,0.0,25.75313352662337,25.79646872154157,140.1519028379734,25.79646872154157,86087.33110417431,432118.3301232761,1024.0,4.386438,51.873435,0.981028,12.0,1605.0,86083.06639,432128.7369,21.97254169,1360944.1164642,2.644509052020237,F,curve
1879.644220385964,1701,4.386767,51.873173,1999-11-30 13:30:55+00:00,0.0,135.8,2022-01-17 13:30:55,1766.0,0.0,26.15559687816586,26.20461726050614,135.85451641754054,26.20461726050614,86105.32065723662,432099.2780014765,1025.0,4.386816,51.873198,0.981028,12.0,1607.0,86108.73315,432102.0128,37.05549071,1360935.367528,4.349775783735341,F,curve
1880.644220385964,1702,4.38705,51.873015,1999-11-30 13:30:56+00:00,0.0,132.1,2022-01-17 13:30:56,1767.0,0.0,26.194153537492703,26.247712369035263,132.04899965109655,26.247712369035263,86124.56669801938,432081.4326250898,1026.0,4.387108,51.873023,0.981028,12.0,1608.0,86128.57293,432082.2677,27.99234781,1360934.0746135,3.38665978581212,F,curve
1881.644220385964,1703,4.38734,51.872868,1999-11-30 13:30:57+00:00,0.0,129.3,2022-01-17 13:30:57,1768.0,0.0,25.759629720008533,25.81542528344765,129.31408231261815,25.81542528344765,86144.31174183112,432064.8044262012,1027.0,4.387379,51.87286,0.981028,12.0,1609.0,86146.98513,432063.8775,26.02461546,1360934.1775753,1.198266578287699,F,curve
1882.644220385964,1704,4.387637,51.872732,1999-11-30 13:30:58+00:00,0.0,126.7,2022-01-17 13:30:58,1769.0,0.0,25.38577314133928,25.44387562516357,126.49269586405929,25.44387562516357,86164.55577875298,432049.3934106044,1028.0,4.387681,51.872723,0.981028,12.0,1611.0,86167.57196,432048.3505,25.78715232,1360926.2363935,0.9417233295431052,F,curve
1883.644220385964,1705,4.387943,51.872608,1999-11-30 13:30:59+00:00,0.0,123.1,2022-01-17 13:30:59,1770.0,0.0,25.12850860646558,25.18949508748921,123.21078220165607,25.18949508748921,86185.43805233507,432035.3089396322,1029.0,4.387947,51.872612,0.981028,12.0,1612.0,86185.71962,432035.7501,22.09434425,1360923.9855297,0.523192493595533,F,curve
1884.644220385964,1706,4.388263,51.872497,1999-11-30 13:31:00+00:00,0.0,119.5,2022-01-17 13:31:00,1771.0,0.0,25.198775147162003,25.263891663940147,119.26529748300342,25.263891663940147,86207.30439304633,432022.6575385402,1030.0,4.388328,51.872504,0.981028,12.0,1614.0,86211.79117,432023.3748,28.86115261,1360914.6048044,2.5202361180794206,F,curve
1885.644220385964,1707,4.388593,51.872397,1999-11-30 13:31:01+00:00,0.0,116.1,2022-01-17 13:31:01,1772.0,0.0,25.23725984560708,25.305444053348136,116.08382796172236,25.305444053348136,86229.87628135242,432011.2205068837,1031.0,4.38867,51.872407,0.981028,12.0,1615.0,86235.194,432012.2602,25.90946402,1360914.6171005,3.160304412503553,F,curve
1886.644220385964,1708,4.388937,51.872307,1999-11-30 13:31:02+00:00,0.0,113.0,2022-01-17 13:31:02,1773.0,0.0,25.649638530033844,25.72169714473216,112.911750232204,25.72169714473216,86253.42762972065,432000.88282347546,1032.0,4.389,51.872313,0.981028,12.0,1616.0,86257.77516,432001.4907,25.01913875,1360914.7105303,2.3696297465350336,F,curve
1887.644220385964,1709,4.389293,51.87223,1999-11-30 13:31:03+00:00,0.0,109.2,2022-01-17 13:31:03,1774.0,0.0,25.89700700171973,25.97261501191633,109.26030754545071,25.97261501191633,86277.82528299883,431991.980137674,1033.0,4.389386,51.872258,0.981028,12.0,1618.0,86284.27231,431995.0072,27.2803237,1360902.962848,4.396111782119951,F,curve
1888.644220385964,1710,4.389663,51.872167,1999-11-30 13:31:04+00:00,0.0,105.5,2022-01-17 13:31:04,1775.0,0.0,26.35012495988056,26.429669761616697,105.37990974747116,26.429669761616697,86303.20847717865,431984.6218203883,1034.0,4.389768,51.872204,0.981028,12.0,1619.0,86310.49559,431988.6388,26.98696359,1360902.8638341,5.538525953162935,F,curve
1889.644220385964,1711,4.39005,51.872118,1999-11-30 13:31:05+00:00,0.0,101.4,2022-01-17 13:31:05,1776.0,0.0,27.12193707088672,27.20592338070608,101.56001418494084,27.20592338070608,86329.78378257436,431978.8050529629,1035.0,4.390123,51.872153,0.981028,12.0,1620.0,86334.86421,431982.6298,25.09992454,1360903.0660674,4.874279249233993,F,curve
1890.644220385964,1712,4.390443,51.872092,1999-11-30 13:31:06+00:00,0.0,96.3,2022-01-17 13:31:06,1777.0,0.0,27.135414036359588,27.22146296695708,96.10032062187275,27.22146296695708,86356.80740847252,431975.5414753559,1036.0,4.390547,51.87213,0.981028,12.0,1622.0,86364.02715,431979.6707,29.31428244,1360895.00804457,4.743712881638021,F,curve
1891.644220385964,1713,4.390843,51.872085,2021-06-04 13:31:07+00:00,60.3,91.5,2022-01-17 13:31:07,1778.0,97.043202,27.472579763156325,27.560441901235823,91.61922943759436,27.560441901235823,86384.34207894585,431974.3851572341,1037.0,4.390709,51.872121,0.981028,12.0,1623.0,86375.16928,431978.5166,11.20235872,1360895.12847951,3.294952790542182,F,curve
1892.644220385964,1714,4.391243,51.872095,1999-11-30 13:31:08+00:00,0.0,87.7,2022-01-17 13:31:08,1779.0,0.0,27.484052984134216,27.57189295845768,87.68707366155994,27.57189295845768,86411.90266785944,431975.12021368655,1039.0,4.391373,51.872131,0.981028,12.0,1626.0,86420.90976,431979.0025,21.58065996,1360887.34028707,3.46013831929615,F,curve
1893.644220385964,1715,4.39164,51.872122,1999-11-30 13:31:09+00:00,0.0,83.8,2022-01-17 13:31:09,1780.0,0.0,27.42043176963408,27.507339690442244,83.72990636871273,27.507339690442244,86439.28255403499,431977.7494740223,1040.0,4.39172,51.87215,0.981028,12.0,1627.0,86444.83427,431980.789,23.99242481,1360884.94483126,2.5385142058897694,F,curve
1894.644220385964,1716,4.392033,51.872165,1999-11-30 13:31:10+00:00,0.0,79.9,2022-01-17 13:31:10,1781.0,0.0,27.40132818137434,27.48687682773634,79.97583004409071,27.48687682773634,86466.41132076456,431982.16262935975,1041.0,4.392111,51.872195,0.981028,12.0,1629.0,86471.82834,431985.4266,27.39102816,1360879.46728868,2.218760952736676,F,curve
1895.644220385964,1717,4.39242,51.87222,1999-11-30 13:31:11+00:00,0.0,77.0,2022-01-17 13:31:11,1782.0,0.0,27.26377140592645,27.34749968281804,77.06924280220957,27.34749968281804,86493.14512470302,431987.9165663192,1042.0,4.392485,51.872261,0.981028,12.0,1631.0,86497.68364,431992.4165,26.78496573,1360874.08762674,3.0831950931371828,F,curve
1896.644220385964,1718,4.392798,51.87229,1999-11-30 13:31:12+00:00,0.0,73.3,2022-01-17 13:31:12,1783.0,0.0,27.093230616394383,27.174193772646824,73.34441319222535,27.174193772646824,86519.28192170683,431995.3478495438,1043.0,4.392893,51.872344,0.981028,12.0,1633.0,86525.90607,432001.2658,29.57889972,1360871.80704623,3.55393588794516,F,curve
1897.644220385964,1719,4.393172,51.872372,1999-11-30 13:31:13+00:00,0.0,70.5,2022-01-17 13:31:13,1784.0,0.0,27.24730729471008,27.326670563172915,70.4956403298429,27.326670563172915,86545.16144008383,432004.1180165284,1044.0,4.39326,51.872419,0.981028,12.0,1634.0,86551.29286,432009.2638,26.6183276,1360871.72951772,2.964149376123604,G,straight
1898.644220385964,1720,4.393548,51.872455,1999-11-30 13:31:14+00:00,0.0,70.3,2022-01-17 13:31:14,1785.0,0.0,27.41392670705517,27.493679871279333,70.37288180293376,27.493679871279333,86571.18011207573,432012.9976830893,1045.0,4.393642,51.872497,0.981028,12.0,1635.0,86577.71707,432017.5817,27.70394756,1360871.74377224,2.305467384136612,G,straight
1899.644220385964,1721,4.393928,51.87254,1999-11-30 13:31:15+00:00,0.0,70.1,2022-01-17 13:31:15,1786.0,0.0,27.747580487578947,27.82811304660561,70.13181994817495,27.82811304660561,86597.47718054257,432022.0962181828,1046.0,4.394032,51.872577,0.981028,12.0,1636.0,86604.69513,432026.1146,28.29689102,1360871.66532785,1.5438615925645254,G,straight
1900.644220385964,1722,4.394315,51.872622,1999-11-30 13:31:16+00:00,0.0,71.1,2022-01-17 13:31:16,1787.0,0.0,28.08979572007067,28.172090703763384,71.10351626131322,28.172090703763384,86624.25163154842,432030.8545624595,1047.0,4.394413,51.872654,0.981028,12.0,1637.0,86631.04878,432034.3224,27.60372685,1360871.91825256,1.186921679053431,G,straight
1901.644220385964,1723,4.394705,51.872703,1999-11-30 13:31:17+00:00,0.0,71.3,2022-01-17 13:31:17,1788.0,0.0,28.24898638920374,28.332017037375337,71.45169100452384,28.332017037375337,86651.23105547212,432039.4989808835,1048.0,4.394803,51.872734,0.981028,12.0,1638.0,86658.02665,432042.8556,28.2968023,1360871.66526782,1.0485441129264057,G,straight
1902.644220385964,1724,4.395102,51.872785,1999-11-30 13:31:18+00:00,0.0,71.6,2022-01-17 13:31:18,1789.0,0.0,28.73992226275565,28.824470104781224,71.54681858174072,28.824470104781224,86678.69393862876,432048.24821487,1049.0,4.395205,51.872809,0.981028,12.0,1640.0,86685.82319,432050.8214,28.91701338,1360873.22688347,0.4063311907000176,G,straight
1903.644220385964,1725,4.395505,51.872865,1999-11-30 13:31:19+00:00,0.0,72.2,2022-01-17 13:31:19,1790.0,0.0,29.06196451059248,29.1479794530006,72.2188456201884,29.1479794530006,86706.56686189245,432056.7694662325,1050.0,4.395617,51.872886,0.981028,12.0,1641.0,86714.31129,432059.0005,29.64061289,1360873.19919086,-0.1026876535812328,G,straight
1904.644220385964,1726,4.395917,51.872947,1999-11-30 13:31:20+00:00,0.0,72.2,2022-01-17 13:31:20,1791.0,0.0,29.718214315230583,29.80613786149793,72.17534980381741,29.80613786149793,86735.06248064872,432065.5049189777,1051.0,4.396138,51.872983,0.981028,12.0,1642.0,86750.3356,432069.3024,37.47043712,1360873.25960134,-0.7626627202279369,G,straight
1905.644220385964,1727,4.396335,51.873025,1999-11-30 13:31:21+00:00,0.0,73.1,2022-01-17 13:31:21,1792.0,0.0,29.97878961338744,30.06828751726372,73.22377146036202,30.06828751726372,86763.96510446526,432073.789908324,1052.0,4.396477,51.873046,0.981028,12.0,1643.0,86773.77534,432075.9929,24.3772289,1360873.28848522,-0.7110150258935948,G,straight
1906.644220385964,1728,4.39676,51.873102,1999-11-30 13:31:22+00:00,0.0,73.7,2022-01-17 13:31:22,1793.0,0.0,30.4075783531073,30.4987013771165,73.685289039351,30.4987013771165,86793.34814757439,432081.95724872383,1053.0,4.39669,51.873086,0.981028,12.0,1644.0,86788.50357,432080.2429,15.33002137,1360873.1228567502,-0.2340307734018873,G,straight
1907.644220385964,1729,4.39719,51.873172,1999-11-30 13:31:23+00:00,0.0,75.2,2022-01-17 13:31:23,1794.0,0.0,30.52939263039196,30.62200046436536,75.26506722093352,30.62200046436536,86823.06479641286,432089.3413329898,1055.0,4.397292,51.873206,0.981028,12.0,1646.0,86830.1402,432093.0281,30.5953328,1360872.21280346,1.349118792022827,G,straight
1908.644220385964,1730,4.397625,51.873235,1999-11-30 13:31:24+00:00,0.0,76.7,2022-01-17 13:31:24,1795.0,0.0,30.674326593479886,30.76838605803492,76.8309969011279,30.76838605803492,86853.11506323559,432095.9421670896,1056.0,4.397725,51.873264,0.981028,12.0,1648.0,86860.04514,432099.0746,30.51176944,1360877.78931419,1.5958058798887234,G,straight
1909.644220385964,1731,4.39806,51.873293,1999-11-30 13:31:25+00:00,0.0,77.7,2022-01-17 13:31:25,1796.0,0.0,30.5521112795092,30.64639196782754,77.84377278686189,30.64639196782754,86883.1576798854,432101.9869386394,1057.0,4.398153,51.87332,0.981028,12.0,1649.0,86889.60267,432104.9035,30.12844553,1360878.06440871,1.5206061888149098,G,straight
1910.644220385964,1732,4.398495,51.873345,1999-11-30 13:31:26+00:00,0.0,79.1,2022-01-17 13:31:26,1797.0,0.0,30.41823263069634,30.512758404293084,79.06931988506146,30.512758404293084,86913.19114339964,432107.3643990057,1058.0,4.398586,51.873366,0.981028,12.0,1651.0,86919.48931,432109.6154,30.25745718,1360880.26116143,1.1531797032024012,G,straight
1911.644220385964,1733,4.398928,51.87339,1999-11-30 13:31:27+00:00,0.0,80.5,2022-01-17 13:31:27,1798.0,0.0,30.14447986381112,30.238819073301244,80.46894072114509,30.238819073301244,86943.07623058699,432111.9651716565,1059.0,4.399015,51.873408,0.981028,12.0,1652.0,86949.09439,432113.8862,29.91319723,1360881.01210137,0.9572486373145076,G,straight
1912.644220385964,1734,4.39936,51.873427,1999-11-30 13:31:28+00:00,0.0,82.2,2022-01-17 13:31:28,1799.0,0.0,29.94161408078151,30.035985191270136,82.12193692416987,30.035985191270136,86972.88030551848,432115.677069776,1060.0,4.399282,51.873429,0.981028,12.0,1654.0,86967.51214,432115.9726,18.53655862,1360882.75840342,0.9698488193444909,G,straight
1913.644220385964,1735,4.39979,51.87346,1999-11-30 13:31:29+00:00,0.0,82.8,2022-01-17 13:31:29,1800.0,0.0,29.74746280108993,29.84150195201057,82.93216176735362,29.84150195201057,87002.54056669232,432118.9460214567,1062.0,4.399862,51.87347,0.981028,12.0,1657.0,87007.51369,432119.9912,28.02359071,1360883.15897961,0.4453645778484328,G,straight
1914.644220385964,1736,4.400217,51.873487,1999-11-30 13:31:30+00:00,0.0,84.2,2022-01-17 13:31:30,1801.0,0.0,29.4676422375202,29.56116270073369,84.16707831199128,29.56116270073369,87031.98514036532,432121.55046190415,1063.0,4.40031,51.873493,0.981028,12.0,1659.0,87038.3983,432122.131,30.96035828,1360885.2585107,0.0484384629265451,G,straight
1915.644220385964,1737,4.400638,51.873508,1999-11-30 13:31:31+00:00,0.0,85.2,2022-01-17 13:31:31,1802.0,0.0,28.99655243158316,29.088867825854145,85.3925862210689,29.088867825854145,87061.00745479301,432123.49319072784,1064.0,4.40061,51.873509,0.981028,12.0,1660.0,87059.08085,432123.6306,20.73798164,1360885.07530024,0.302294156454741,G,straight
1916.644220385964,1738,4.401055,51.873523,1999-11-30 13:31:32+00:00,0.0,86.7,2022-01-17 13:31:32,1803.0,0.0,28.676306069722425,28.7678303140584,86.67393680791355,28.7678303140584,87089.7452446013,432124.77233249816,1065.0,4.401149,51.873527,0.981028,12.0,1662.0,87096.22424,432125.1295,37.17567292,1360886.91159117,0.0075811840890318,G,straight
1917.644220385964,1739,4.40147,51.873537,1999-11-30 13:31:33+00:00,0.0,87.0,2022-01-17 13:31:33,1804.0,0.0,28.532944405510523,28.62404088123852,86.88028145247613,28.62404088123852,87118.34378594585,432125.94225793873,1066.0,4.401559,51.873541,0.981028,12.0,1663.0,87124.47847,432126.3042,28.28019795,1360886.8423163,0.0234690880994434,G,straight
1918.644220385964,1740,4.401885,51.873547,1999-11-30 13:31:34+00:00,0.0,87.8,2022-01-17 13:31:34,1805.0,0.0,28.512129161301857,28.603265761397648,87.77050362631442,28.603265761397648,87146.93628003231,432126.6673523452,1067.0,4.401978,51.873558,0.981028,12.0,1665.0,87153.35696,432127.8043,28.91902257,1360886.24961765,0.7145375495490636,G,straight
1919.644220385964,1741,4.402303,51.873552,1999-11-30 13:31:35+00:00,0.0,88.9,2022-01-17 13:31:35,1806.0,0.0,28.70177387907278,28.793601097533298,88.89274782296908,28.793601097533298,87175.72781104446,432126.8335684003,1068.0,4.402397,51.873577,0.981028,12.0,1666.0,87182.23844,432129.5271,28.93441815,1360885.80990289,2.210627657371782,G,straight
1920.644220385964,1742,4.402723,51.873553,1999-11-30 13:31:36+00:00,0.0,89.6,2022-01-17 13:31:36,1807.0,0.0,28.833904330921747,28.926180962180062,89.77944526152285,28.926180962180062,87204.65103378105,432126.55309066543,1069.0,4.402815,51.873596,0.981028,12.0,1667.0,87211.05104,432131.251,28.86571923,1360885.79991357,4.216557927516718,G,straight
1921.644220385964,1743,4.40314,51.873555,1999-11-30 13:31:37+00:00,0.0,89.6,2022-01-17 13:31:37,1808.0,0.0,28.628597827953644,28.72021408073264,89.5558925107983,28.72021408073264,87233.36917894032,432126.38682492427,1070.0,4.403231,51.873594,0.981028,12.0,1669.0,87239.69427,432130.6407,28.65131875,1360890.44484739,4.302854703639552,G,straight
1922.644220385964,1744,4.40355,51.873557,1999-11-30 13:31:38+00:00,0.0,89.6,2022-01-17 13:31:38,1809.0,0.0,28.148049840475853,28.23812811331336,89.54831603209257,28.23812811331336,87261.60529447923,432126.2272458136,1071.0,4.403631,51.873588,0.981028,12.0,1670.0,87267.22971,432129.6005,27.55660419,1360891.38803313,3.508506722553491,G,straight
1923.644220385964,1745,4.403945,51.873558,1999-11-30 13:31:39+00:00,0.0,89.6,2022-01-17 13:31:39,1810.0,0.0,27.117623818828985,27.20440774059772,89.76550651527059,27.20440774059772,87288.80698593418,432125.970547125,1072.0,4.404021,51.873582,0.981028,12.0,1671.0,87294.07655,432128.5697,26.86810217,1360891.42361702,2.7292689603346414,G,straight
1924.644220385964,1746,4.404323,51.873562,1999-11-30 13:31:40+00:00,0.0,89.2,2022-01-17 13:31:40,1811.0,0.0,25.95412801127567,26.03716997903884,89.02043266649419,26.03716997903884,87314.84254864366,432126.0635684339,1074.0,4.404381,51.873574,0.981028,12.0,1673.0,87318.85455,432127.3446,13.30380046,1360892.39655935,1.4476755700083512,G,straight
1925.644220385964,1747,4.40468,51.873562,1999-11-30 13:31:41+00:00,0.0,90.0,2022-01-17 13:31:41,1812.0,0.0,24.50863125804843,24.5870667438369,89.99985958293587,24.5870667438369,87339.42600832389,432125.73127361794,1075.0,4.404601,51.873569,0.981028,12.0,1674.0,87333.9965,432126.5835,15.16190045,1360892.10269847,0.6524396857412387,G,straight
1927.644220385964,1748,4.405348,51.873558,1999-11-30 13:31:43+00:00,0.0,90.5,2022-01-17 13:31:43,1814.0,0.0,22.930723260877247,46.00820678977393,90.55399589250295,23.004103394886965,87385.41930426174,432124.6648304536,1077.0,4.405399,51.873549,0.981028,12.0,1676.0,87388.91771,432123.6162,24.7450844,1360892.31913881,-0.9062066211359144,G,straight
1928.644220385964,1749,4.405667,51.873555,1999-11-30 13:31:44+00:00,0.0,91.0,2022-01-17 13:31:44,1815.0,0.0,21.902412545469435,21.97249424449325,90.87031606940135,21.97249424449325,87407.38153605172,432124.0344640223,1078.0,4.405729,51.87354,0.981028,12.0,1677.0,87411.62841,432122.3081,22.74959951,1360892.52271251,-1.5377630019786528,G,straight
1929.644220385964,1750,4.405993,51.873557,1999-11-30 13:31:45+00:00,0.0,89.5,2022-01-17 13:31:45,1816.0,0.0,22.381538665018187,22.453161091142988,89.43201263607203,22.453161091142988,87429.83330782433,432123.9539315026,1079.0,4.405938,51.873535,0.981028,12.0,1678.0,87426.0129,432121.5576,14.40486374,1360892.21326669,-2.5420848775425298,G,straight
1930.644220385964,1751,4.4063,51.87355,1999-11-30 13:31:46+00:00,0.0,92.0,2022-01-17 13:31:46,1817.0,0.0,21.09042191263208,21.15784427219249,92.10950668253024,21.15784427219249,87450.96320578892,432122.8899144032,1081.0,4.406415,51.87352,0.981028,12.0,1681.0,87458.83723,432119.4456,16.35320863,1360893.51059549,-2.95570005183436,G,straight
1931.644220385964,1752,4.406563,51.873542,1999-11-30 13:31:47+00:00,0.0,92.9,2022-01-17 13:31:47,1818.0,0.0,18.077284924121606,18.13502563973806,92.8132698038373,18.13502563973806,87469.06171429134,432121.755606138,1082.0,4.406636,51.873511,0.981028,12.0,1682.0,87474.04207,432118.2391,15.25348654,1360893.7640624,-3.1819698993900065,G,straight
1932.644220385964,1753,4.406772,51.873532,1999-11-30 13:31:48+00:00,0.0,94.4,2022-01-17 13:31:48,1819.0,0.0,14.3912204009296,14.437056331505032,94.4200292419374,14.437056331505032,87483.43871937972,432120.44901159534,1082.0,4.406636,51.873511,0.981028,12.0,1682.0,87474.04207,432118.2391,15.25348654,1360893.7640624,-2.8220160501725324,G,straight
1933.644220385964,1754,4.406953,51.873523,1999-11-30 13:31:49+00:00,0.0,94.2,2022-01-17 13:31:49,1820.0,0.0,12.466188184176444,12.505877709058826,94.59269700823778,12.505877709058826,87495.88911443828,432119.2797039919,1083.0,4.406945,51.873497,0.981028,12.0,1683.0,87495.29922,432116.3947,21.33820311,1360894.18624921,-2.920368486044244,G,straight
1934.644220385964,1755,4.407133,51.873517,1999-11-30 13:31:50+00:00,0.0,93.4,2022-01-17 13:31:50,1821.0,0.0,12.375301714139688,12.414814280589328,93.08241831732212,12.414814280589328,87508.27515260814,432118.4451016832,1084.0,4.407154,51.873488,0.981028,12.0,1684.0,87509.67775,432115.1994,14.42892188,1360893.97951282,-3.1405361281423905,G,straight
1935.644220385964,1756,4.407312,51.873508,1999-11-30 13:31:51+00:00,0.0,94.3,2022-01-17 13:31:51,1822.0,0.0,12.329336974248626,12.36858623149772,94.64378888244345,12.36858623149772,87520.58783469695,432117.2777121666,1085.0,4.407344,51.87348,0.981028,12.0,1685.0,87522.74941,432114.133,13.11581571,1360893.8913589,-2.9907671857646028,G,straight
1936.644220385964,1757,4.40749,51.873502,1999-11-30 13:31:52+00:00,0.0,93.5,2022-01-17 13:31:52,1823.0,0.0,12.238204315252869,12.27727708161692,93.11698484747062,12.27727708161692,87532.83615816954,432116.4450269339,1086.0,4.407535,51.873472,0.981028,12.0,1686.0,87535.88995,432113.0658,13.18453154,1360893.8710459298,-3.165352432642506,G,straight
1937.644220385964,1758,4.407665,51.873493,1999-11-30 13:31:53+00:00,0.0,94.4,2022-01-17 13:31:53,1824.0,0.0,12.055660853586067,12.094029515626668,94.74945403072488,12.094029515626668,87544.87340439192,432115.28140907385,1087.0,4.407714,51.873464,0.981028,12.0,1687.0,87548.20415,432112.0097,12.36008767,1360894.12969656,-3.0233526978749943,G,straight
1938.644220385964,1759,4.407843,51.873485,1999-11-30 13:31:54+00:00,0.0,94.3,2022-01-17 13:31:54,1825.0,0.0,12.252344749274908,12.291390323492292,94.15281888882016,12.291390323492292,87557.11873848317,432114.2262859526,1088.0,4.407894,51.873456,0.981028,12.0,1688.0,87560.58721,432110.9528,12.42878351,1360894.10683101,-3.016681151605109,G,straight
1939.644220385964,1760,4.40803,51.873477,1999-11-30 13:31:55+00:00,0.0,94.1,2022-01-17 13:31:55,1826.0,0.0,12.868660265915173,12.90968618025419,93.95359279571258,12.90968618025419,87569.98382975123,432113.162845663,1089.0,4.408094,51.873448,0.981028,12.0,1689.0,87574.34751,432109.8773,13.80303128,1360893.69733451,-2.997311415351692,G,straight
1940.644220385964,1761,4.408225,51.873468,1999-11-30 13:31:56+00:00,0.0,94.0,2022-01-17 13:31:56,1827.0,0.0,13.4244477989837,13.46721874071063,94.2642121282266,13.46721874071063,87583.39831911585,432111.9807715774,1090.0,4.408284,51.873439,0.981028,12.0,1690.0,87587.4177,432108.6999,13.12384805,1360894.37599905,-2.964622957753303,G,straight
1941.644220385964,1762,4.408425,51.873458,2021-06-04 13:31:57+00:00,30.4,94.6,2022-01-17 13:31:57,1828.0,48.923936,13.775307738465346,13.81916263027918,94.61808822519669,13.81916263027918,87597.15562356755,432110.6828493574,1091.0,4.408482,51.873429,0.981028,12.0,1692.0,87601.03729,432107.4038,13.68188009,1360894.66452932,-2.952525975739805,G,straight
1942.644220385964,1763,4.408627,51.873448,1999-11-30 13:31:58+00:00,0.0,94.6,2022-01-17 13:31:58,1829.0,0.0,13.912170733846102,13.956465889542782,94.57255685952674,13.956465889542782,87611.05065738184,432109.3831111925,1092.0,4.408682,51.873418,0.981028,12.0,1693.0,87614.79312,432105.9947,13.82857787,1360895.07759511,-3.043888319176649,G,straight
1943.644220385964,1764,4.408825,51.873438,1999-11-30 13:31:59+00:00,0.0,94.7,2022-01-17 13:31:59,1830.0,0.0,13.638462760531016,13.681877377287009,94.66453025298922,13.681877377287009,87624.6702519025,432108.0871184334,1093.0,4.408882,51.873406,0.981028,12.0,1694.0,87628.54745,432104.4743,13.83887279,1360895.53645068,-3.2218965615667448,G,straight
1944.644220385964,1765,4.409022,51.873428,1999-11-30 13:32:00+00:00,0.0,94.7,2022-01-17 13:32:00,1831.0,0.0,13.570043654332355,13.613238127161642,94.68810253776051,13.613238127161642,87638.22099135543,432106.79208927567,1094.0,4.409082,51.873395,0.981028,12.0,1695.0,87642.30329,432103.0653,13.82858487,1360895.07759251,-3.3508616025148568,G,straight
1945.644220385964,1766,4.409222,51.873418,1999-11-30 13:32:01+00:00,0.0,94.6,2022-01-17 13:32:01,1832.0,0.0,13.775319911695028,13.819174811107926,94.61808410928325,13.819174811107926,87651.97832166428,432105.4943178424,1095.0,4.409272,51.873384,0.981028,12.0,1696.0,87655.37052,432101.6655,13.14271636,1360895.34333245,-3.496286127802737,G,straight
1946.644220385964,1767,4.409418,51.873407,1999-11-30 13:32:02+00:00,0.0,95.5,2022-01-17 13:32:02,1833.0,0.0,13.511242084902973,13.55419800225406,95.1806630984205,13.55419800225406,87665.45871618412,432104.0890401122,1096.0,4.409471,51.873372,0.981028,12.0,1697.0,87669.05601,432100.1463,13.77033441,1360895.56409446,-3.575372591373404,G,straight
1947.644220385964,1768,4.409613,51.873395,1999-11-30 13:32:03+00:00,0.0,95.5,2022-01-17 13:32:03,1834.0,0.0,13.453450124427317,13.496165590220018,95.67749753440836,13.496165590220018,87678.86876019,432102.57347597374,1097.0,4.409661,51.873362,0.981028,12.0,1698.0,87682.12475,432098.8578,13.13282858,1360894.86000785,-3.4264647013595595,G,straight
