t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
627.0293726315792,2021-06-04 08:12:25.029000+00:00,51.9334405,4.4357544,-3.896758419678626,18.709,67.5,3.0,215.0,18.61993630394167,18.402534810498327,143.9380772342333,18.6158608180807,89566.44790714381,438758.7231409921,376,4.435731,51.933456,0.982068,4.0,510.0,89564.86127,438760.4686,18.15852593,144.5828984,-0.28150148183181206,A,straight,4.435731,51.933456,0.982068,4,510,89564.86127,438760.4686
628.0218240000003,2021-06-04 08:12:26.021000+00:00,51.9333045,4.4359121,-3.813758419678628,18.759000000000004,67.572,3.0,215.0,18.851222471272465,18.618048467152978,144.367377418491,18.75965821556972,89577.09485761446,438743.4511744225,377,4.435888,51.933319,0.982068,4.0,511.0,89575.45862,438745.086,18.68072027,144.686225,-0.39015049100173144,A,straight,4.435888,51.933319,0.982068,4,511,89575.45862,438745.086
629.0151253333333,2021-06-04 08:12:27.015000+00:00,51.9331715,4.4360671,-4.010758419678631,18.297,66.24,3.0,215.0,17.75841288394919,18.23862820625775,144.2305496614141,18.361626622464097,89587.5605625716,438728.51541106094,378,4.43604,51.933186,0.982068,4.0,512.0,89585.718,438730.1529,18.11878882,144.7599867,-0.5600627288341443,A,straight,4.43604,51.933186,0.982068,4,512,89585.718,438730.1529
630.0055893333332,2021-06-04 08:12:28.005000+00:00,51.933039,4.436215,-4.048758419678627,17.874,64.62,3.0,206.0,17.785963535579473,17.91175269985839,145.3939754329266,18.08420366602008,89597.53878866835,438713.6416845613,379,4.436197,51.933049,0.982068,4.0,513.0,89596.31548,438714.7704,18.68075716,144.6860616,-0.3457552903791835,A,straight,4.436197,51.933049,0.982068,4,513,89596.31548,438714.7704
631.0467166315792,2021-06-04 08:12:29.046000+00:00,51.9329046,4.4363685,-4.335758419678626,17.4,62.784000000000006,3.0,206.0,17.109734064787244,18.30558255874948,144.77739918055624,17.58246334486564,89607.89942527484,438698.5515647888,380,4.436339,51.932925,0.982068,4.0,514.0,89605.90039,438700.8476,16.90408471,144.7054283,-0.30499335394566823,A,straight,4.436339,51.932925,0.982068,4,514,89605.90039,438700.8476
632.038016,2021-06-04 08:12:30.038000+00:00,51.9327797,4.43651,-4.150758419678631,16.893,61.128,3.0,206.0,16.710922459302363,16.96618314236342,144.9955252314743,17.115095280845733,89617.44870082347,438684.5291372055,381,4.436485,51.932798,0.982068,4.0,515.0,89615.75606,438686.5875,17.33553331,144.6006087,-0.18737601242717145,A,straight,4.436485,51.932798,0.982068,4,515,89615.75606,438686.5875
633.0271786666668,2021-06-04 08:12:31.027000+00:00,51.9326631,4.4366485,-4.453758419678628,16.04,57.78,3.0,215.0,15.9034422661817,16.095422189865047,143.71118126742093,16.271764728142404,89626.80379535002,438671.4328013855,382,4.436623,51.932677,0.982068,4.0,516.0,89625.07036,438673.0021,16.47274141,144.8155072,-0.5124909050795009,A,straight,4.436623,51.932677,0.982068,4,516,89625.07036,438673.0021
634.0215039999998,2021-06-04 08:12:32.021000+00:00,51.93255,4.4367782,-4.497758419678632,15.379,55.440000000000005,3.0,176.0,15.188232309044182,15.425450423388664,144.66719863962643,15.513484275495928,89635.55884519638,438658.7337729528,383,4.436758,51.932559,0.982068,4.0,517.0,89634.18276,438659.7532,16.08106232,144.7310165,-0.5348719403960099,B,curve,4.436758,51.932559,0.982068,4,517,89634.18276,438659.7532
1820.038825333332,2021-06-04 08:14:40.984000+00:00,51.8872128,4.379437,5.619333841940772,27.155,97.812,3.0,137.0,26.783499998250488,27.050362119404067,161.38684656517566,27.023338780624083,85622.21678106817,433668.1540771234,959,4.37947,51.887316,0.981252,11.0,1532.0,85624.64766,433679.6034,25.82467762,163.9026047,5.510133369418753,E,straight,4.37947,51.887316,0.981252,11,1532,85624.64766,433679.6034
1821.0281177309923,2021-06-04 08:14:41.973000+00:00,51.8869869,4.3795552,5.700333841940768,26.387,95.148,3.0,137.0,27.66840656337019,26.419464936093675,162.05904104727222,26.70541590997148,85630.005328063,433642.9102541773,961,4.379608,51.886976,0.981252,11.0,1534.0,85633.6233,433641.6473,13.34861006,169.5995645,3.3305321646277783,E,straight,4.379608,51.886976,0.981252,11,1534,85633.6233,433641.6473
1822.053910300652,2021-06-04 08:14:42.999000+00:00,51.8867534,4.3796736,5.810333841940768,26.08,93.744,3.0,137.0,24.36070219207356,27.229339104540053,162.57949847008211,26.5446835061154,85637.79600727955,433616.8207653359,962,4.379676,51.886745,0.981252,11.0,1535.0,85637.94827,433615.884,26.12520165,169.676288,-0.018079405363010528,E,straight,4.379676,51.886745,0.981252,11,1535,85637.94827,433615.884
1823.041825333332,2021-06-04 08:14:43.987000+00:00,51.8865409,4.3797807,5.9803338419407694,26.677,95.868,3.0,126.0,26.677946351009247,24.76706342241126,162.67844856410497,25.07003396356925,85644.84124271144,433593.0782876555,963,4.379823,51.886473,0.981252,11.0,1537.0,85647.64854,433585.4842,31.91168434,161.508594,0.25380086020928044,E,straight,4.379823,51.886473,0.981252,11,1537,85647.64854,433585.4842
1824.042825333332,2021-06-04 08:14:44.988000+00:00,51.8863124,4.3798976,5.801333841940767,27.277,98.136,3.0,126.0,27.096433289054183,26.66771954762652,162.43320649060297,26.641078469158,85652.53653015498,433567.5464971602,964,4.379952,51.886232,0.981252,11.0,1538.0,85656.15757,433558.5502,28.24760694,161.6735714,0.6086737110721345,E,straight,4.379952,51.886232,0.981252,11,1538,85656.15757,433558.5502
1825.0321177309925,2021-06-04 08:14:45.977000+00:00,51.8860791,4.3800197,5.662333841940772,27.775,100.008,3.0,129.0,28.913390083054253,27.285552502213505,162.05484574050035,27.58087757142573,85660.58247916201,433541.4757671973,965,4.380039,51.886072,0.981252,11.0,1539.0,85661.90018,433540.6675,18.78318966,161.4029925,0.9911328412284027,E,straight,4.380039,51.886072,0.981252,11,1539,85661.90018,433540.6675
1826.044825333332,2021-06-04 08:14:46.990000+00:00,51.8858297,4.3801537,5.579333841940766,27.998,100.8,3.0,129.0,27.54305855260997,29.2431186494928,161.60890906036127,28.87617174190779,85669.42292598821,433513.60260238976,966,4.380141,51.885882,0.981252,11.0,1540.0,85668.62923,433519.433,22.27639107,161.6232149,1.0848971416769961,E,straight,4.380141,51.885882,0.981252,11,1540,85668.62923,433519.433
1827.045825333332,2021-06-04 08:14:47.991000+00:00,51.8855953,4.3802787,5.3213338419407705,27.887,100.044,3.0,129.0,27.620385287064884,27.463958730989155,161.73703653655627,27.436522208781025,85677.66700662386,433487.4067632585,967,4.380259,51.885662,0.981252,11.0,1541.0,85676.41359,433494.8458,25.7914428,161.6384096,1.153790345058684,E,straight,4.380259,51.885662,0.981252,11,1541,85676.41359,433494.8458
1828.046825333332,2021-06-04 08:14:48.992000+00:00,51.8853619,4.3804081,5.064333841940773,27.893,100.332,3.0,131.0,27.634162871352363,27.45514556100725,161.06378060829695,27.42771784316473,85686.21562743747,433461.3179921034,968,4.380383,51.885433,0.981252,11.0,1542.0,85684.59722,433469.2517,26.87210493,161.4749229,0.9861460348705222,E,straight,4.380383,51.885433,0.981252,11,1542,85684.59722,433469.2517
1829.0361177309924,2021-06-04 08:14:49.981000+00:00,51.8851261,4.3805384,5.055333841940772,27.983,100.764,3.0,128.0,29.11381402128825,27.72786791640136,161.12163533478196,28.027980384743515,85694.82260310788,433434.96138243406,969,4.380507,51.885202,0.981252,11.0,1543.0,85692.77785,433443.4351,27.08320992,161.6244086,0.7308032511788551,E,straight,4.380507,51.885202,0.981252,11,1543,85692.77785,433443.4351
1830.048825333332,2021-06-04 08:14:50.994000+00:00,51.8848774,4.3806722,4.923333841940767,28.049,101.016,3.0,128.0,27.65983235412796,29.164925916434097,161.58593962921566,28.798960182640275,85703.65075607158,433407.16634761007,970,4.380632,51.88497,0.981252,11.0,1544.0,85701.02588,433417.5063,27.21053722,161.5605877,0.7804327884550922,E,straight,4.380632,51.88497,0.981252,11,1544,85701.02588,433417.5063
1831.0381177309923,2021-06-04 08:14:51.983000+00:00,51.8846443,4.3808052,4.87633384194077,27.651,99.396,3.0,128.0,28.772746373873176,27.50514964358586,160.55252354621928,27.80285152158616,85712.44796254524,433381.1075677678,971,4.380761,51.88473,0.981252,11.0,1545.0,85709.53705,433390.6837,28.14209372,161.6017669,0.2602932820514279,E,straight,4.380761,51.88473,0.981252,11,1545,85709.53705,433390.6837
1832.005027947711,2021-06-04 08:14:52.950000+00:00,51.8844184,4.3809429,4.99233384194077,26.91,97.02,3.0,128.0,24.901401703076136,26.86359458992024,159.33261433167766,27.782925576158924,85721.5799208403,433355.8453143989,972,4.380887,51.884497,0.981252,11.0,1546.0,85717.85256,433364.6427,27.33791189,161.4972671,-0.742838692811336,E,straight,4.380887,51.884497,0.981252,11,1546,85717.85256,433364.6427
1833.051825333332,2021-06-04 08:14:53.997000+00:00,51.8841977,4.3810821,5.156333841940771,26.536,95.58,3.0,128.0,26.038961033168064,26.36043553934021,158.67861162319684,25.181984499987816,85730.82324866806,433331.16014143074,973,4.381062,51.884172,0.981252,11.0,1547.0,85729.3999,433328.3202,38.11592241,161.5708598,-2.248147925172862,E,straight,4.381062,51.884172,0.981252,11,1547,85729.3999,433328.3202
1834.0411177309925,2021-06-04 08:14:54.986000+00:00,51.8839762,4.3812231,5.083333841940771,26.869,96.696,3.0,126.0,27.925985730268323,26.48856615546236,158.49878419167027,26.77526504611374,85740.18936079359,433306.3842730027,974,4.381203,51.88391,0.981252,11.0,1548.0,85738.70366,433299.0388,30.72564206,161.5801306,-3.7305915514100345,E,straight,4.381203,51.88391,0.981252,11,1548,85738.70366,433299.0388
1835.053825333332,2021-06-04 08:14:55.999000+00:00,51.88374,4.3813691,4.976333841940772,26.79,96.516,3.0,126.0,26.61030767394278,28.1379291325978,159.06713535680427,27.784850303871984,85749.87716920552,433279.9683083468,975,4.381318,51.883697,0.981252,11.0,1549.0,85746.29298,433275.2333,24.98732234,161.5245906,-4.8999720723036315,E,straight,4.381318,51.883697,0.981252,11,1549,85746.29298,433275.2333
1836.054825333332,2021-06-04 08:14:57+00:00,51.8835159,4.3815043,4.75133384194077,26.969,97.128,3.0,126.0,26.696052404190294,26.61566707898893,159.52678262164974,26.58907800098857,85758.84017176714,433254.908755988,976,4.381484,51.883436,0.981252,11.0,1551.0,85757.31963,433246.0393,31.20866215,158.5155388,-4.6633181879623695,E,straight,4.381484,51.883436,0.981252,11,1551,85757.31963,433246.0393
1837.0002142222208,2021-06-04 08:14:57.945000+00:00,51.8833046,4.3816322,4.55333384194077,26.892,96.912,3.0,126.0,26.55288314910231,25.10564909394733,159.46452920462522,26.555896085742543,85767.32038832812,433231.2801526293,976,4.381484,51.883436,0.981252,11.0,1551.0,85757.31963,433246.0393,31.20866215,158.5155388,-3.9003537287870116,E,straight,4.381484,51.883436,0.981252,11,1551,85757.31963,433246.0393
1838.0451177309924,2021-06-04 08:14:58.990000+00:00,51.8830659,4.3817833,4.42533384194077,27.498,98.856,3.0,129.0,28.85496361552469,28.524164398197552,158.60763808457455,27.29837172403843,85777.35576744021,433204.58126672334,977,4.381707,51.883087,0.981252,11.0,1552.0,85772.13525,433207.0013,41.75720286,158.424774,-3.964844196975743,E,straight,4.381707,51.883087,0.981252,11,1552,85772.13525,433207.0013
1839.012027947711,2021-06-04 08:14:59.957000+00:00,51.8828368,4.3819375,4.444333841940768,28.09,101.124,3.0,129.0,26.258383102759485,27.613756388112503,157.38665472356251,28.55875955249036,85787.61945146628,433178.9474358107,978,4.381867,51.882835,0.981252,11.0,1553.0,85782.76298,433178.8143,30.12560121,158.5488931,-4.568752312024852,E,straight,4.381867,51.882835,0.981252,11,1553,85782.76298,433178.8143
1840.0471177309923,2021-06-04 08:15:00.992000+00:00,51.8826047,4.3820987,4.539333841940767,28.57,102.636,3.0,126.0,29.981657567634,28.109027536415915,156.74120023122052,27.15612499556007,85798.36056031098,433152.9732185894,979,4.382021,51.882593,0.981252,11.0,1554.0,85792.99314,433151.7456,28.93896325,158.5044784,-5.443930336236094,E,straight,4.382021,51.882593,0.981252,11,1554,85792.99314,433151.7456
1841.0042142222208,2021-06-04 08:15:01.949000+00:00,51.8823694,4.3822578,4.828333841940768,28.434,102.528,3.0,126.0,28.03091950862132,28.38037818628573,157.29315175142926,29.65257781883636,85808.95228341452,433126.6450293293,980,4.382175,51.882352,0.981252,11.0,1555.0,85803.22494,433124.7881,28.83548568,158.4233618,-6.008885706866606,E,straight,4.382175,51.882352,0.981252,11,1555,85803.22494,433124.7881
1842.0491177309923,2021-06-04 08:15:02.994000+00:00,51.8821202,4.382419,4.911333841940767,28.648,103.032,3.0,126.0,29.93219148017949,29.866529079868226,158.18247092475136,28.583049850202297,85819.66732940123,433098.7685122324,981,4.382367,51.88205,0.981252,11.0,1556.0,85815.97929,433091.0084,36.10937955,158.522723,-6.273179424726866,E,straight,4.382367,51.88205,0.981252,11,1556,85815.97929,433091.0084
1843.0160279477109,2021-06-04 08:15:03.961000+00:00,51.8818849,4.3825721,4.955333841940771,28.385,102.312,3.0,126.0,26.47368618149869,28.22351118175824,158.06667355666897,29.18938148935959,85829.84619774505,433072.4460792982,982,4.382438,51.88194,0.981252,11.0,1557.0,85820.69836,433078.7035,13.17948869,158.225666,-6.1739566867036935,E,straight,4.382438,51.88194,0.981252,11,1557,85820.69836,433078.7035
1844.0511177309925,2021-06-04 08:15:04.996000+00:00,51.8816539,4.3827259,4.899333841940766,28.12,101.124,3.0,126.0,29.44198008659357,27.798623007008874,157.60606724108476,26.85624325155413,85840.07998102548,433046.60137061257,983,4.382617,51.881658,0.981252,11.0,1558.0,85832.58867,433047.1611,33.71089372,158.553566,-6.767956648236146,E,straight,4.382617,51.881658,0.981252,11,1558,85832.58867,433047.1611
1845.0082142222209,2021-06-04 08:15:05.953000+00:00,51.881422,4.3828803,4.865333841940768,28.29,102.24,3.0,126.0,27.70762184778221,27.90696962848599,157.60586071255207,29.15794790206367,85850.35380001744,433020.6559897594,984,4.382777,51.881407,0.981252,11.0,1559.0,85843.21864,433019.0855,30.02219275,158.4706127,-7.2136718978654635,E,straight,4.382777,51.881407,0.981252,11,1559,85843.21864,433019.0855
1846.0092142222209,2021-06-04 08:15:06.954000+00:00,51.8811862,4.3830358,4.908333841940767,28.638,103.212,3.0,126.0,28.124347914327245,28.33721576175465,157.798415497616,28.308906854900417,85860.69747064081,432994.2757162225,985,4.382931,51.881166,0.981252,11.0,1560.0,85853.45101,432992.1282,28.83558325,158.4228422,-7.528409025042053,E,straight,4.382931,51.881166,0.981252,11,1560,85853.45101,432992.1282
1847.0541177309924,2021-06-04 08:15:07.999000+00:00,51.880939,4.3831986,5.049333841940772,28.352,102.096,3.0,126.0,29.73595088328684,29.70156587006929,157.82509213063256,28.42517574181417,85871.52634204706,432966.6202918951,987,4.383094,51.880933,0.981252,11.0,1562.0,85864.31544,432966.0523,10.58395782,153.3256181,-6.698444239077745,E,straight,4.383094,51.880933,0.981252,11,1562,85864.31544,432966.0523
1848.0112142222208,2021-06-04 08:15:08.956000+00:00,51.8807041,4.3833543,5.211333841940771,28.501,102.528,3.0,126.0,28.262707806253594,28.24979219012465,157.69559280042702,29.51613807910492,85881.8853967588,432940.3399980783,988,4.383281,51.880702,0.981252,11.0,1563.0,85876.83546,432940.1761,28.74749728,153.388973,-4.588402146225044,E,straight,4.383281,51.880702,0.981252,11,1563,85876.83546,432940.1761
1849.0122142222208,2021-06-04 08:15:09.957000+00:00,51.8804681,4.3835094,5.466333841940767,28.681,103.32,3.0,126.0,28.21660211015693,28.347492503650177,157.86663425351162,28.319173330320524,85892.20156440767,432913.9379240242,990,4.383442,51.880469,0.981252,11.0,1565.0,85887.56242,432914.1021,14.29997138,160.3008414,-4.312300104540256,E,straight,4.383442,51.880469,0.981252,11,1565,85887.56242,432914.1021
1850.0132142222208,2021-06-04 08:15:10.958000+00:00,51.880229,4.3836581,5.912333841940772,28.808,103.716,3.0,126.0,28.4107591126544,28.50605380805998,158.9483267468329,28.477576231828827,85902.07243883552,432887.19708520256,991,4.383583,51.880227,0.981252,11.0,1566.0,85896.89867,432887.046,28.62324028,160.1709661,-4.918261207362143,E,straight,4.383583,51.880227,0.981252,11,1566,85896.89867,432887.046
1851.0142142222207,2021-06-04 08:15:11.959000+00:00,51.8799877,4.3838007,6.158333841940767,28.842,103.968,3.0,126.0,28.4291801589036,28.587659133315416,159.91018750216486,28.55910003328281,85911.52005244336,432860.21731746825,992,4.383681,51.88006,0.981252,11.0,1567.0,85903.38959,432868.3743,19.76877536,160.0397867,-4.857535740201649,E,straight,4.383681,51.88006,0.981252,11,1567,85903.38959,432868.3743
1852.0152142222207,2021-06-04 08:15:12.960000+00:00,51.8797439,4.3839365,6.584333841940769,28.94,104.256,3.0,126.0,28.6472915553282,28.693064049383324,160.97909722865035,28.664399649734268,85920.49574320999,432832.96590903326,993,4.383867,51.879738,0.981252,11.0,1569.0,85915.7015,432832.3756,38.04800805,160.3279722,-4.713146255561993,E,straight,4.383867,51.879738,0.981252,11,1569,85915.7015,432832.3756
1853.007433520466,2021-06-04 08:15:13.953000+00:00,51.8794973,4.3840638,7.099333841940769,29.106,104.508,3.0,126.0,30.48205295405353,28.80429104108288,162.28181283878587,29.03016610543737,85928.8819962106,432805.4110979602,994,4.38401,51.879491,0.981252,11.0,1570.0,85925.16809,432804.7613,29.19340869,160.2867702,-3.7154291971480897,E,straight,4.38401,51.879491,0.981252,11,1570,85925.16809,432804.7613
1854.0270279477108,2021-06-04 08:15:14.972000+00:00,51.8792342,4.384189,7.539333841940767,29.243,105.228,3.0,126.0,27.50242690184956,30.517031497417506,163.5894641709931,29.930559330225726,85937.09843037813,432776.02269825793,995,4.38412,51.879243,0.981252,11.0,1572.0,85932.36113,432777.0672,28.61455717,164.6495873,-4.291794375459957,E,straight,4.38412,51.879243,0.981252,11,1572,85932.36113,432777.0672
1855.009433520466,2021-06-04 08:15:15.955000+00:00,51.8789957,4.3842923,8.124333841940768,29.422,105.984,3.0,126.0,30.70385798028416,27.47361690586432,164.9938333056891,27.965656616558267,85943.84484507499,432749.3918261223,996,4.384223,51.878981,0.981252,11.0,1573.0,85939.05079,432747.8223,30.00192627,166.3249738,-5.029213414166498,E,straight,4.384223,51.878981,0.981252,11,1573,85939.05079,432747.8223
1856.0192142222209,2021-06-04 08:15:16.964000+00:00,51.8787272,4.3843975,8.75733384194077,29.422,105.804,3.0,126.0,29.27777491826436,30.74048126281597,166.36921506715552,30.442730000082204,85950.676119598,432719.4217073303,997,4.384321,51.878731,0.981252,11.0,1574.0,85945.41469,432719.9171,28.62320812,166.3627302,-4.996297668035675,E,straight,4.384321,51.878731,0.981252,11,1574,85945.41469,432719.9171
1857.0202142222208,2021-06-04 08:15:17.965000+00:00,51.8784741,4.3844852,9.282333841940767,28.98,104.544,3.0,126.0,28.613283530519418,28.80149074551488,167.8958680201459,28.77271802748807,85956.3261745046,432691.1814440808,998,4.384422,51.878473,0.981252,11.0,1575.0,85951.97294,432691.1191,29.53695209,166.3803094,-4.245502671590449,E,straight,4.384422,51.878473,0.981252,11,1575,85951.97294,432691.1191
1858.0124335204664,2021-06-04 08:15:18.958000+00:00,51.8782207,4.384561,9.902333841940766,28.9,104.004,3.0,126.0,30.212284739579605,28.673691273106083,169.5110905756362,28.89854221118908,85961.15647614279,432662.9191142629,1000,4.38451,51.878225,0.981252,11.0,1577.0,85957.65152,432663.4459,11.08534592,169.6213082,-3.352707722217925,E,straight,4.38451,51.878225,0.981252,11,1577,85957.65152,432663.4459
1859.032027947711,2021-06-04 08:15:19.977000+00:00,51.8779513,4.3846338,10.381333841940773,29.119,104.76,3.0,126.0,27.3286624815117,30.391152507805625,170.5050499308481,29.80709946594885,85965.75572713595,432632.8796644599,1001,4.384582,51.877988,0.981252,11.0,1578.0,85962.24538,432637.0117,26.8319059,169.3511512,-2.686336514738049,E,straight,4.384582,51.877988,0.981252,11,1578,85962.24538,432637.0117
1860.0232142222208,2021-06-04 08:15:20.968000+00:00,51.877708,4.384696,10.847333841940769,29.306,105.336,3.0,126.0,29.133829763520776,27.40756613322461,171.00864574032647,27.65127689725047,85969.66521878474,432605.7538679892,1003,4.38467,51.877647,0.981252,11.0,1581.0,85967.78141,432598.9924,17.91503191,170.9321871,-2.925895835637743,E,straight,4.38467,51.877647,0.981252,11,1581,85967.78141,432598.9924
1861.015433520466,2021-06-04 08:15:21.961000+00:00,51.8774522,4.3847553,11.264333841940768,28.75,103.644,3.0,126.0,30.03222704994204,28.75306889052585,171.83483158671245,28.978542285332672,85973.35590254301,432577.240224012,1004,4.384709,51.877467,0.981252,11.0,1582.0,85970.19062,432578.9307,20.20698328,172.362105,-2.9125152321651684,E,straight,4.384709,51.877467,0.981252,11,1582,85970.19062,432578.9307
1862.0252142222207,2021-06-04 08:15:22.970000+00:00,51.8771865,4.3848066,11.514333841940768,28.393,102.42,3.0,126.0,27.9506244325994,29.77345371196272,173.18542508316943,29.485069045415504,85976.48060361527,432547.6328199329,1005,4.384768,51.877197,0.981028,12.0,1583.0,85973.83889,432548.8376,30.3150722,172.2975582,-2.456403957220574,E,straight,4.384768,51.877197,0.981028,12,1583,85973.83889,432548.8376
1863.0262142222207,2021-06-04 08:15:23.971000+00:00,51.8769339,4.3848453,11.69033384194077,28.54,102.42,3.0,126.0,28.511118819362554,28.2316202941086,174.58309792215368,28.20341687723204,85978.75785633369,432519.4947348416,1006,4.384828,51.876939,0.981028,12.0,1584.0,85977.57447,432520.0785,29.00222412,171.8091528,-1.0881451129555988,E,straight,4.384828,51.876939,0.981028,12,1584,85977.57447,432520.0785
1864.018433520466,2021-06-04 08:15:24.964000+00:00,51.876681,4.3848782,11.728333841940769,28.252,101.7,3.0,126.0,29.430844598396707,28.22998955614517,175.39654792132953,28.451361111467484,85980.63531309091,432491.3287834376,1007,4.384886,51.876691,0.981028,12.0,1585.0,85981.18773,432492.4339,27.88131217,171.7635018,0.7050371665905336,E,straight,4.384886,51.876691,0.981028,12,1585,85981.18773,432492.4339
1865.0380279477108,2021-06-04 08:15:25.983000+00:00,51.8764195,4.3849116,11.76033384194077,27.627,99.54,3.0,126.0,25.956395535906523,29.186576053674667,175.47990558226277,28.625672398528696,85982.53403399425,432462.20562294935,1008,4.384944,51.876443,0.981028,12.0,1586.0,85984.80103,432464.7892,27.88131416,171.7634568,2.6137358015443604,E,straight,4.384944,51.876443,0.981028,12,1586,85984.80103,432464.7892
1866.0292142222208,2021-06-04 08:15:26.974000+00:00,51.8761898,4.3849448,12.046333841940772,27.356,98.496,3.0,126.0,27.11756225118188,25.659637703719103,174.88789510186783,25.887805716845104,85984.46778285927,432436.6203526081,1009,4.385001,51.876195,0.981028,12.0,1587.0,85988.34552,432437.1455,27.87153354,171.9035228,3.913047042271778,E,straight,4.385001,51.876195,0.981028,12,1587,85988.34552,432437.1455
1867.0302142222208,2021-06-04 08:15:27.975000+00:00,51.8759335,4.3849883,12.128333841940773,27.457,98.712,3.0,126.0,27.169212004353028,28.674138300051304,174.00305015001885,28.645492807244736,85987.06999192286,432408.066099643,1010,4.385057,51.875956,0.981028,12.0,1588.0,85991.835,432410.504,26.87053137,171.748132,5.065573931237998,E,straight,4.385057,51.875956,0.981028,12,1588,85991.835,432410.504
1868.0312142222208,2021-06-04 08:15:28.976000+00:00,51.8756913,4.3850356,12.147333841940773,27.431,98.712,3.0,126.0,27.01544666312089,27.14454344211872,173.10765271653577,27.117426016103256,85989.95551878914,432381.0768441657,1011,4.385115,51.875707,0.981028,12.0,1589.0,85995.4469,432382.7481,27.99144187,171.795951,5.673669568681232,F,curve,4.385115,51.875707,0.981028,12,1589,85995.4469,432382.7481
1869.023433520466,2021-06-04 08:15:29.969000+00:00,51.8754488,4.3850855,12.32433384194077,27.313,98.568,3.0,126.0,28.32408479694567,27.199725431276388,172.7415942078062,27.41301794813204,85993.01965255976,432354.0517489567,1012,4.385171,51.875467,0.981028,12.0,1590.0,85998.93493,432355.9953,26.98065291,171.7819556,6.132347444452863,F,curve,4.385171,51.875467,0.981028,12,1590,85998.93493,432355.9953
1870.043027947711,2021-06-04 08:15:30.988000+00:00,51.875198,4.3851454,12.469333841940768,26.733,96.372,3.0,126.0,24.867495419223847,28.208526178337625,171.59085021223916,27.66641855287334,85996.75968228931,432326.0938039496,1013,4.385226,51.875227,0.981028,12.0,1591.0,86002.35415,432329.2435,26.97089674,171.9267118,5.981364519995144,F,curve,4.385226,51.875227,0.981028,12,1591,86002.35415,432329.2435
1871.025433520466,2021-06-04 08:15:31.971000+00:00,51.8749789,4.385209,12.661333841940769,26.507,95.652,3.0,126.0,27.53877098881212,24.768518964632168,169.81421365950573,25.212111628366,86000.80314208606,432301.6589245456,1015,4.385301,51.874992,0.981028,12.0,1593.0,86007.15824,432303.029,14.31166238,166.3616338,6.498959366873956,F,curve,4.385301,51.874992,0.981028,12,1593,86007.15824,432303.029
1872.0352142222207,2021-06-04 08:15:32.980000+00:00,51.8747356,4.3853014,12.820333841940773,26.672,95.724,3.0,126.0,26.54335694216336,27.80864954102475,166.77160555865288,27.539295901282426,86006.79268863528,432274.5045080548,1016,4.385392,51.874761,0.981028,12.0,1594.0,86013.07028,432277.2442,26.45524915,166.2966279,6.747921067616054,F,curve,4.385392,51.874761,0.981028,12,1594,86013.07028,432277.2442
1873.027433520466,2021-06-04 08:15:33.973000+00:00,51.8745106,4.3854142,13.002333841940768,26.323,94.968,3.0,126.0,27.43081487078652,26.2122444729507,162.76029259717353,26.417793444760456,86014.21509466527,432249.36658782087,1018,4.385492,51.874542,0.981028,12.0,1596.0,86019.6205,432252.786,14.12396094,162.4031091,6.186221023936341,F,curve,4.385492,51.874542,0.981028,12,1596,86019.6205,432252.786
1874.0470279477108,2021-06-04 08:15:34.992000+00:00,51.874281,4.3855573,13.390333841940771,26.158,94.14,3.0,126.0,24.42134918335833,27.38151656723112,158.90432340265403,26.855302300173708,86023.71698498975,432223.6881900623,1019,4.385596,51.874338,0.981028,12.0,1597.0,86026.46923,432229.9926,23.80131776,162.4866186,4.521846181952452,F,curve,4.385596,51.874338,0.981028,12,1597,86026.46923,432229.9926
1875.0294335204665,2021-06-04 08:15:35.975000+00:00,51.8740822,4.3857059,13.639333841940768,26.015,93.6,3.0,126.0,27.12893002035647,24.37229497214987,155.17111524800623,24.808791448308018,86033.64490998899,432201.43104375707,1020,4.38576,51.874111,0.981028,12.0,1599.0,86037.41438,432204.5837,27.66757019,155.906239,4.728080834721411,F,curve,4.38576,51.874111,0.981028,12,1599,86037.41438,432204.5837
1876.0304335204664,2021-06-04 08:15:36.976000+00:00,51.8738685,4.3858928,13.779333841940767,25.829,93.096,3.0,126.0,26.94828681076073,27.03789403155875,151.57087547319716,27.01088314841098,86046.18745569843,432177.4799921892,1021,4.385933,51.873901,0.981028,12.0,1601.0,86049.00545,432181.0574,26.22806601,152.981957,4.135561157953709,F,curve,4.385933,51.873901,0.981028,12,1601,86049.00545,432181.0574
1877.0500279477108,2021-06-04 08:15:37.995000+00:00,51.8736664,4.386102,14.052333841940772,25.607,92.124,3.0,126.0,23.91224280617945,26.70645071513848,147.35110567301197,26.19320977196625,86060.28349323558,432154.79830849305,1022,4.386062,51.873756,0.981028,12.0,1602.0,86057.66632,432164.8041,18.41789513,151.1592546,2.5340118110414953,F,curve,4.386062,51.873756,0.981028,12,1602,86057.66632,432164.8041
