t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
586.9478002215315,2022-01-17 15:09:21.023,51.93906785,4.429375872,505.004,21.50274058949469,21.772216248606416,144.2067383544014,21.53532764451743,89136.04918448467,439390.527435724,336,4.42935,51.93902,0.97944,3.0,463.0,89134.20003,439385.2276,19.42375832,145.0002173,-4.554587121682168,A,straight,4.42935,51.93902,0.97944,3,463,89134.20003,439385.2276
587.9228002215315,2022-01-17 15:09:21.998,51.93891284,4.429561172,505.979,21.960402132935368,21.44444698721203,143.54085301289086,21.99430460226824,89148.56337580712,439373.114658965,337,4.42952,51.93887,0.97944,3.0,465.0,89145.66952,439368.386,20.37735196,144.9890491,-5.08317825734056,A,straight,4.42952,51.93887,0.97944,3,465,89145.66952,439368.386
588.9248002215315,2022-01-17 15:09:23.000,51.93875275,4.42973938,506.9810000000001,21.546846831181085,21.621510921757626,145.47070506682155,21.57835421332953,89160.58255183899,439355.1431897319,338,4.429778,51.938643,0.97944,3.0,466.0,89163.07726,439342.8985,30.86673034,144.9122265,-4.997272145155143,A,straight,4.429778,51.938643,0.97944,3,466,89163.07726,439342.8985
589.9398002215314,2022-01-17 15:09:24.015,51.9385987,4.429910376,507.996,20.44972807574748,20.78675925693026,145.5468900725197,20.47956577037721,89172.11475666997,439337.8502324823,338,4.429778,51.938643,0.97944,3.0,466.0,89163.07726,439342.8985,30.86673034,144.9122265,-4.493235187637,A,straight,4.429778,51.938643,0.97944,3,466,89163.07726,439342.8985
590.9438002215315,2022-01-17 15:09:25.019,51.93845955,4.430064159,509.00000000000006,18.648243040356224,18.750062672794552,145.66359715064965,18.67536122788055,89182.48527282105,439322.2305157732,339,4.429955,51.938486,0.97944,3.0,467.0,89175.01803,439325.2719,21.29159195,145.1302882,-4.387734258056564,A,straight,4.429955,51.938486,0.97944,3,467,89175.01803,439325.2719
591.9318002215315,2022-01-17 15:09:26.007,51.93832426,4.430204373,509.98800000000006,18.06899808580448,17.876887663165032,147.3569899039888,18.09401585340695,89191.92847410924,439307.0525331034,340,4.430119,51.938342,0.97944,3.0,468.0,89186.08402,439309.1034,19.59395024,144.8569634,-3.5985936487976127,A,straight,4.430119,51.938342,0.97944,3,468,89186.08402,439309.1034
592.9398002215314,2022-01-17 15:09:27.015,51.93819116,4.430338329,510.996,17.279283726561424,17.441100625847437,148.11566577657632,17.30267919231026,89200.94462600882,439292.1238722187,341,4.430278,51.938202,0.97944,3.0,469.0,89196.81213,439293.3844,19.03211574,144.9321234,-2.6581003797300493,A,straight,4.430278,51.938202,0.97944,3,469,89196.81213,439293.3844
593.9498002215315,2022-01-17 15:09:28.025,51.9380569,4.430473818,512.0060000000001,17.40847062958958,17.606410105759146,148.0461226814075,17.43208921362111,89210.06454710764,439277.0647903533,342,4.430441,51.938058,0.97944,3.0,470.0,89207.8095,439277.2169,19.55448446,145.0215687,-1.7605136291724308,A,straight,4.430441,51.938058,0.97944,3,470,89207.8095,439277.2169
594.9438002215314,2022-01-17 15:09:29.019,51.9379152,4.430618706,513.0,18.73813728375429,18.651232165452093,147.70708535451618,18.763815055788427,89219.81993173214,439261.1695185016,343,4.430542,51.937968,0.97944,3.0,471.0,89214.62273,439267.1129,12.1871657,145.2533288,-0.8830125011578986,A,straight,4.430542,51.937968,0.97944,3,471,89214.62273,439267.1129
595.9368002215315,2022-01-17 15:09:30.012,51.93776386,4.430767616,513.993,19.821201347792567,19.70864796482448,148.69319445029396,19.847581032047785,89229.83783018241,439244.1981768796,345,4.430802,51.937739,0.97944,3.0,473.0,89232.16578,439241.4014,14.13367788,144.9579276,0.3001166979957379,A,straight,4.430802,51.937739,0.97944,3,473,89232.16578,439241.4014
596.9288002215314,2022-01-17 15:09:31.004,51.9376072,4.430919858,514.985,20.47078733904037,20.33379399081744,149.008118642581,20.49777620042159,89240.07712947018,439226.63199125417,346,4.431019,51.937554,0.97944,3.0,475.0,89246.8166,439220.6238,25.42501887,144.0573432,1.9296484079050673,A,straight,4.431019,51.937554,0.97944,3,475,89246.8166,439220.6238
597.9298002215314,2022-01-17 15:09:32.005,51.93744774,4.431078702,515.986,20.787193105934524,20.83593247184154,148.37883621123606,20.815117354487548,89250.76638152628,439208.7483544284,347,4.431134,51.937456,0.97944,3.0,476.0,89254.58096,439209.6173,13.4703669,144.0457756,3.598040745322733,A,straight,4.431134,51.937456,0.97944,3,476,89254.58096,439209.6173
598.9278002215315,2022-01-17 15:09:33.003,51.93728725,4.431246223,516.984,21.26413033761117,21.25114255810957,147.17060962526725,21.293730018144853,89262.05086872351,439190.7423047273,348,4.431353,51.93727,0.97944,3.0,477.0,89269.36803,439188.7267,25.59593347,143.9540912,4.730210835881539,A,straight,4.431353,51.93727,0.97944,3,477,89269.36803,439188.7267
599.9218002215315,2022-01-17 15:09:33.997,51.93712666,4.431421861,517.9780000000001,21.667063507901464,21.568128813078022,145.94032571066103,21.698318725429992,89273.89345113075,439172.7178151436,349,4.431538,51.937112,0.97944,3.0,478.0,89281.8582,439170.9819,21.70111204,144.1055505,5.434474215179198,A,straight,4.431538,51.937112,0.97944,3,478,89281.8582,439170.9819
600.9288002215314,2022-01-17 15:09:35.004,51.93697072,4.431601129,518.985,21.105546846490093,21.28513223572665,144.6033755875397,21.137172031507195,89285.99253779775,439155.2073841618,350,4.431712,51.936964,0.97944,3.0,479.0,89293.60669,439154.3595,20.35626834,143.9943013,5.661091333242638,A,straight,4.431712,51.936964,0.97944,3,479,89293.60669,439154.3595
601.9378002215315,2022-01-17 15:09:36.013,51.93681922,4.43177846,519.994,20.58918172550263,20.80604302745645,144.11430865913638,20.62045889737973,89297.9650076159,439138.19268408,351,4.431886,51.936816,0.982068,4.0,480.0,89305.35525,439137.7372,20.35629115,143.9942109,5.710628694353892,A,straight,4.431886,51.936816,0.982068,4,480,89305.35525,439137.7372
602.9208002215315,2022-01-17 15:09:36.996,51.93667572,4.431946867,520.9770000000001,20.03577970957356,19.72514977621648,144.04300536827762,20.066276476312567,89309.33560158577,439122.0760793481,352,4.432034,51.93669,0.982068,4.0,481.0,89315.34817,439123.586,17.32491202,144.0190018,5.752545744416252,A,straight,4.432034,51.93669,0.982068,4,481,89315.34817,439123.586
603.9438002215314,2022-01-17 15:09:38.019,51.936542,4.43210677,522.0,18.05780354017521,18.501654428473987,143.5302874770319,18.085683703299704,89320.13579149231,439107.0552110582,353,4.432186,51.936561,0.982068,4.0,482.0,89325.61183,439109.0974,17.75668798,143.933409,5.628752237405776,A,straight,4.432186,51.936561,0.982068,4,482,89325.61183,439109.0974
604.9458002215315,2022-01-17 15:09:39.021,51.93641746,4.432257772,523.0020000000001,17.2552974149081,17.31678345671603,143.15022548101734,17.28221901867753,89330.3373879056,439093.06368418696,354,4.432313,51.936421,0.982068,4.0,484.0,89334.14033,439093.4076,17.85893564,150.7198295,3.4852754073423187,A,straight,4.432313,51.936421,0.982068,4,484,89334.14033,439093.4076
605.9218002215315,2022-01-17 15:09:39.997,51.93629812,4.432396062,523.9780000000001,16.709748873579784,16.333299849830073,144.38719070572114,16.734938370727548,89339.67249670568,439079.6621634291,355,4.432443,51.936274,0.982068,4.0,485.0,89342.86495,439076.9364,18.64029664,151.3374691,1.493838319116708,A,straight,4.432443,51.936274,0.982068,4,485,89342.86495,439076.9364
606.9478002215315,2022-01-17 15:09:41.023,51.93617811,4.432532407,525.004,15.87967069534336,16.316735394133307,144.92143100231243,15.903250871475676,89348.87292802744,439066.1878801177,356,4.43253,51.936175,0.982068,4.0,486.0,89348.70286,439065.8441,12.53554379,151.4894075,-0.3135372338889857,A,straight,4.43253,51.936175,0.982068,4,486,89348.70286,439065.8441
607.9368002215315,2022-01-17 15:09:42.012,51.93605393,4.432679142,525.993,17.27395632705612,17.11008101159432,143.855957396876,17.300385249336454,89358.7817930739,439052.2403173018,357,4.432661,51.93607,0.982068,4.0,487.0,89357.55773,439054.0445,14.75345542,142.3613599,0.13246850634007293,A,straight,4.432661,51.93607,0.982068,4,487,89357.55773,439054.0445
608.9388002215314,2022-01-17 15:09:43.014,51.93592431,4.432838414,526.995,18.046046064879867,18.110634447018843,142.782434857035,18.07448547606756,89369.54488578351,439037.6762529156,358,4.432834,51.935932,0.982068,4.0,488.0,89369.25259,439038.5358,19.42512743,142.2281662,0.29544151003265556,A,straight,4.432834,51.935932,0.982068,4,488,89369.25259,439038.5358
609.9398002215314,2022-01-17 15:09:44.015,51.93579068,4.433004181,527.996,18.68796523498076,18.736345182027847,142.51978878301168,18.71762755447381,89380.74882103698,439022.66023543547,359,4.433008,51.935794,0.982068,4.0,489.0,89381.01629,439023.0261,19.46735208,142.0680757,0.4358699328049026,A,straight,4.433008,51.935794,0.982068,4,489,89381.01629,439023.0261
610.9208002215315,2022-01-17 15:09:44.996,51.93565553,4.433180933,528.9770000000001,19.67869225214878,19.336672654108767,141.04798351713123,19.71118517238189,89392.70600380207,439007.4652268144,360,4.433181,51.935655,0.982068,4.0,490.0,89392.70984,439007.4062,19.51324155,142.4281083,-0.032951450451216786,A,straight,4.433181,51.935655,0.982068,4,490,89392.70984,439007.4062
611.9398002215314,2022-01-17 15:09:46.015,51.93551684,4.433362537,529.996,19.450484915104862,19.85279991228704,141.01357905867036,19.482629943365204,89404.99174677825,438991.8720432007,361,4.433293,51.935566,0.982068,4.0,491.0,89400.28171,438997.4039,12.54587223,142.1217995,-0.3212389043165682,A,straight,4.433293,51.935566,0.982068,4,491,89400.28171,438997.4039
612.9268002215315,2022-01-17 15:09:47.002,51.93537657,4.43354727,530.9830000000001,20.356229175170608,20.124944321934407,140.85214098533095,20.39001451057019,89417.49043218493,438976.1002918113,363,4.433606,51.935318,0.982068,4.0,495.0,89421.44361,438969.5314,18.12348403,141.2326339,-1.0309042145755232,A,straight,4.433606,51.935318,0.982068,4,495,89421.44361,438969.5314
613.9458002215315,2022-01-17 15:09:48.021,51.93523527,4.433730275,532.0020000000001,19.73162780185578,20.139488091367163,141.3201095365094,19.76397261174392,89429.86886450436,438960.2155439333,363,4.433606,51.935318,0.982068,4.0,495.0,89421.44361,438969.5314,18.12348403,141.2326339,-0.7359117718162588,A,straight,4.433606,51.935318,0.982068,4,495,89421.44361,438969.5314
614.9438002215314,2022-01-17 15:09:49.019,51.93509278,4.433904085,533.0,19.864670759666907,19.856010582283915,142.98360584424466,19.89580218665856,89441.6133245761,438944.2067345398,364,4.433874,51.935112,0.982068,4.0,496.0,89439.57251,438946.3721,29.41279442,141.1946527,-0.23338118510586894,A,straight,4.433874,51.935112,0.982068,4,496,89439.57251,438946.3721
615.9678002215314,2022-01-17 15:09:50.043,51.93494829,4.434069611,534.024,19.20909565365604,19.699505612740765,144.69658486738498,19.237798449942137,89452.7852726216,438927.9829250349,365,4.434072,51.934961,0.982068,4.0,497.0,89452.9681,438929.3948,21.62701062,140.9739972,1.0310509030855386,A,straight,4.434072,51.934961,0.982068,4,497,89452.9681,438929.3948
616.9298002215314,2022-01-17 15:09:51.005,51.93480577,4.4342334,534.986,20.18974081605753,19.45162247825713,144.6105573199826,20.2199817861303,89463.84071874626,438911.97986987175,366,4.434179,51.934878,0.982068,4.0,498.0,89460.20513,438920.0645,11.80866883,141.4495348,2.195124531357884,A,straight,4.434179,51.934878,0.982068,4,498,89460.20513,438920.0645
617.9328002215315,2022-01-17 15:09:52.008,51.93466671,4.434393877,535.989,18.920631315702607,19.00590797572409,144.4981772011382,18.94906079334325,89474.67352412204,438896.3647507324,367,4.434353,51.934671,0.982068,4.0,500.0,89471.86875,438896.8789,25.9556172,152.5438112,-2.251795682679124,A,straight,4.434353,51.934671,0.982068,4,500,89471.86875,438896.8789
618.9388002215314,2022-01-17 15:09:53.014,51.93453271,4.434550537,536.995,18.25805652098969,18.39547741266372,144.14541108708613,18.285762835650328,89485.25128953146,438881.31602128025,368,4.434493,51.934537,0.982068,4.0,502.0,89481.30083,438881.8452,17.74863801,147.1448416,-3.0314741057907515,A,straight,4.434493,51.934537,0.982068,4,502,89481.30083,438881.8452
619.9388002215314,2022-01-17 15:09:54.014,51.93440182,4.434706756,537.995,18.070285785231093,18.098140638656687,143.5814821824567,18.098140638656687,89495.80332756482,438866.6136995409,369,4.43465,51.9344,0.982068,4.0,503.0,89491.89766,438866.4624,18.68057257,144.6868794,-3.274503068761665,A,straight,4.43465,51.9344,0.982068,4,503,89491.89766,438866.4624
620.9258002215315,2022-01-17 15:09:55.001,51.93426973,4.434857018,538.9820000000001,18.17665294918004,17.96701900914231,144.88568103007947,18.20366667592792,89505.9440247842,438851.783269057,370,4.434799,51.93427,0.982068,4.0,504.0,89501.9546,438851.8656,17.72697871,144.6828295,-3.2076328231187463,A,straight,4.434799,51.93427,0.982068,4,504,89501.9546,438851.8656
621.9318002215315,2022-01-17 15:09:56.007,51.93413566,4.435003923,539.988,17.88391557901094,18.01720260052245,145.8892548500651,17.909744135708703,89515.85104020024,438836.73560961743,371,4.434956,51.934133,0.982068,4.0,505.0,89512.55156,438836.4829,18.68060905,144.6867178,-2.8384657421785304,A,straight,4.434956,51.934133,0.982068,4,505,89512.55156,438836.4829
622.9218002215315,2022-01-17 15:09:56.997,51.9340027,4.435154773,540.9780000000001,18.225004795990067,18.06951461190954,144.95717975257568,18.25203496152462,89526.03102767801,438821.807903638,372,4.435108,51.933999,0.982068,4.0,506.0,89522.8091,438821.4384,18.20967092,144.962481,-2.8501746760598388,A,straight,4.435108,51.933999,0.982068,4,506,89522.8091,438821.4384
623.9218002215315,2022-01-17 15:09:57.997,51.93386827,4.435306635,541.9780000000001,18.21651815018127,18.2434467672075,145.07307646627157,18.2434467672075,89536.27852926322,438806.7157698994,373,4.435269,51.933859,0.982068,4.0,507.0,89533.67689,438805.7184,19.11208309,144.5919857,-2.698328968631729,A,straight,4.435269,51.933859,0.982068,4,507,89533.67689,438805.7184
624.9288002215314,2022-01-17 15:09:59.004,51.93373334,4.435459853,542.985,18.18803036622985,18.342528196444,144.93363441455074,18.21502303519855,89546.61861655205,438791.5668114701,374,4.435418,51.933729,0.982068,4.0,508.0,89543.73409,438791.1217,17.72704886,144.682502,-2.6109833752056333,A,straight,4.435418,51.933729,0.982068,4,508,89543.73409,438791.1217
625.9488002215314,2022-01-17 15:10:00.024,51.93359764,4.435613287,544.005,18.03336614284801,18.421242543740068,145.04882905449398,18.06004170954941,89556.97250008056,438776.3320179949,375,4.435578,51.933589,0.982068,4.0,509.0,89554.53324,438775.4026,19.07235279,144.7602294,-2.528526066340022,A,straight,4.435578,51.933589,0.982068,4,509,89554.53324,438775.4026
626.9408002215315,2022-01-17 15:10:01.016,51.93346204,4.435770298,544.9970000000001,18.6757492561432,18.55424926153744,144.40634473924098,18.703880303967765,89567.5725830158,438761.105150964,376,4.435731,51.933456,0.982068,4.0,510.0,89564.86127,438760.4686,18.15852593,144.5828984,-2.5784945527547576,A,straight,4.435731,51.933456,0.982068,4,510,89564.86127,438760.4686
627.9398002215314,2022-01-17 15:10:02.015,51.93332536,4.43592951,545.996,18.730586784210946,18.74017013710945,144.24373315429295,18.758929066177323,89578.32252160643,438745.7561756871,377,4.435888,51.933319,0.982068,4.0,511.0,89575.45862,438745.086,18.68072027,144.686225,-2.724337429360172,A,straight,4.435888,51.933319,0.982068,4,511,89575.45862,438745.086
628.9428002215315,2022-01-17 15:10:03.018,51.93318833,4.436085464,546.999,18.55862534927237,18.641973005385687,144.87250950661215,18.586214362298,89588.84796422604,438730.3712189461,378,4.43604,51.933186,0.982068,4.0,512.0,89585.718,438730.1529,18.11878882,144.7599867,-2.6823443308145176,A,straight,4.43604,51.933186,0.982068,4,512,89585.718,438730.1529
629.9288002215314,2022-01-17 15:10:04.004,51.93305453,4.436237465,547.985,18.422569070812948,18.19161869913429,144.92149484294129,18.44991754476113,89599.10632528467,438715.3491795361,379,4.436197,51.933049,0.982068,4.0,513.0,89596.31548,438714.7704,18.68075716,144.6860616,-2.6118884218251344,A,straight,4.436197,51.933049,0.982068,4,513,89596.31548,438714.7704
630.9428002215315,2022-01-17 15:10:05.018,51.93292081,4.436382333,548.999,17.634306358222137,17.906785793982472,146.18981713805843,17.659552065071296,89608.87432444522,438700.34247973113,380,4.436339,51.932925,0.982068,4.0,514.0,89605.90039,438700.8476,16.90408471,144.7054283,-2.135453954737608,A,straight,4.436339,51.932925,0.982068,4,514,89605.90039,438700.8476
631.9358002215315,2022-01-17 15:10:06.011,51.93279287,4.436519075,549.9920000000001,17.15773798300569,17.061773886439603,146.54749767296423,17.18204822400676,89618.09196324478,438685.9861346375,381,4.436485,51.932798,0.982068,4.0,515.0,89615.75606,438686.5875,17.33553331,144.6006087,-1.555719613782638,A,straight,4.436485,51.932798,0.982068,4,515,89615.75606,438686.5875
632.9408002215315,2022-01-17 15:10:07.016,51.9326696,4.436651817,550.9970000000001,16.371387764743012,16.47669050625105,146.3496074768572,16.39471692164291,89627.04136728827,438672.1529422942,382,4.436623,51.932677,0.982068,4.0,516.0,89625.07036,438673.0021,16.47274141,144.8155072,-1.1216118686007248,A,straight,4.436623,51.932677,0.982068,4,516,89625.07036,438673.0021
633.9328002215315,2022-01-17 15:10:08.008,51.93255033,4.436779145,551.989,16.005566798547704,15.899998265145255,146.57786247805694,16.02822405760672,89635.62431412503,438658.76963550015,383,4.436758,51.932559,0.982068,4.0,517.0,89634.18276,438659.7532,16.08106232,144.7310165,-0.6090316651957827,B,curve,4.436758,51.932559,0.982068,4,517,89634.18276,438659.7532
1819.951800221532,2022-01-17 15:29:54.027,51.88723463,4.379395956,1738.008,27.449292651964857,27.831626030273355,160.52041283208027,27.4744580752967,85619.42497631181,433670.621801722,959,4.37947,51.887316,0.981252,11.0,1532.0,85624.64766,433679.6034,25.82467762,163.9026047,7.508247968899641,E,straight,4.37947,51.887316,0.981252,11,1532,85624.64766,433679.6034
1820.969800221532,2022-01-17 15:29:55.045,51.88700166,4.379524547,1739.026,26.883227251000207,27.39174261236269,161.14215463696786,26.90740924593508,85627.91792314706,433644.5815319184,961,4.379608,51.886976,0.981252,11.0,1534.0,85633.6233,433641.6473,13.34861006,169.5995645,5.081931099779431,E,straight,4.379608,51.886976,0.981252,11,1534,85633.6233,433641.6473
1821.940800221532,2022-01-17 15:29:56.016,51.88677356,4.379642543,1739.997,27.42020098150975,26.648177818073503,162.24981400067065,27.4440554254103,85635.68910343714,433619.09316684416,962,4.379676,51.886745,0.981252,11.0,1535.0,85637.94827,433615.884,26.12520165,169.676288,1.6474800055406429,E,straight,4.379676,51.886745,0.981252,11,1535,85637.94827,433615.884
1822.932800221532,2022-01-17 15:29:57.008,51.88654906,4.37975384,1740.989,26.3162959518016,26.128012406481684,162.94524868256678,26.33872218394225,85643.00475037616,433594.0117005048,963,4.379823,51.886473,0.981252,11.0,1537.0,85647.64854,433585.4842,31.91168434,161.508594,1.6994339005548382,E,straight,4.379823,51.886473,0.981252,11,1537,85647.64854,433585.4842
1823.938800221532,2022-01-17 15:29:58.014,51.88632394,4.379864868,1741.995,26.01026421731314,26.188569015786083,163.0281711704326,26.03237476719254,85650.30100031168,433568.8615284419,964,4.379952,51.886232,0.981252,11.0,1538.0,85656.15757,433558.5502,28.24760694,161.6735714,2.3173329339543867,E,straight,4.379952,51.886232,0.981252,11,1538,85656.15757,433558.5502
1824.942800221532,2022-01-17 15:29:59.018,51.88609164,4.379977411,1742.999,26.85330750356977,26.98344906322944,163.31140673537433,26.87594528210356,85657.69055540753,433542.9111591064,965,4.380039,51.886072,0.981252,11.0,1539.0,85661.90018,433540.6675,18.78318966,161.4029925,3.2742944346253626,E,straight,4.380039,51.886072,0.981252,11,1539,85661.90018,433540.6675
1825.9548002215315,2022-01-17 15:30:00.030,51.88585345,4.380099038,1744.0110000000002,27.44057011056022,27.793857766421045,162.4642113255606,27.464286330457107,85665.6964758514,433516.2968846484,966,4.380141,51.885882,0.981252,11.0,1540.0,85668.62923,433519.433,22.27639107,161.6232149,3.771900903158294,E,straight,4.380141,51.885882,0.981252,11,1540,85668.62923,433519.433
1826.946800221532,2022-01-17 15:30:01.022,51.88561126,4.380230932,1745.0030000000002,28.640120953866816,28.436369170692668,161.37609600679747,28.6656947285088,85674.4031282416,433489.2278395786,967,4.380259,51.885662,0.981252,11.0,1541.0,85676.41359,433494.8458,25.7914428,161.6384096,3.6778337295082633,E,straight,4.380259,51.885662,0.981252,11,1541,85676.41359,433494.8458
1827.944800221532,2022-01-17 15:30:02.020,51.88536752,4.380360024,1746.0010000000002,28.57124003606506,28.53919333071715,161.8536209873374,28.59638610292164,85682.91459300119,433461.9890474757,968,4.380383,51.885433,0.981252,11.0,1542.0,85684.59722,433469.2517,26.87210493,161.4749229,3.90292883677634,E,straight,4.380383,51.885433,0.981252,11,1542,85684.59722,433469.2517
1828.936800221532,2022-01-17 15:30:03.012,51.88512642,4.380492739,1746.9930000000002,28.54258962668253,28.33967323194124,161.18929976557672,28.56821898381937,85691.67964144392,433435.0405128864,969,4.380507,51.885202,0.981252,11.0,1543.0,85692.77785,433443.4351,27.08320992,161.6244086,3.688561080690509,E,straight,4.380507,51.885202,0.981252,11,1543,85692.77785,433443.4351
1829.928800221532,2022-01-17 15:30:04.004,51.88488687,4.380622597,1747.985,28.31481290383653,28.113312034155623,161.4553741533946,28.340032292490186,85700.25048985385,433408.2671533921,970,4.380632,51.88497,0.981252,11.0,1544.0,85701.02588,433417.5063,27.21053722,161.5605877,3.6579380765428704,E,straight,4.380632,51.88497,0.981252,11,1544,85701.02588,433417.5063
1830.927800221532,2022-01-17 15:30:05.003,51.88464709,4.380749685,1748.9840000000002,28.08094979344872,28.077564896847843,161.8408860829736,28.10567056742099,85708.63038198445,433381.4708628091,971,4.380761,51.88473,0.981252,11.0,1545.0,85709.53705,433390.6837,28.14209372,161.6017669,3.768077957999555,E,straight,4.380761,51.88473,0.981252,11,1545,85709.53705,433390.6837
1831.928800221532,2022-01-17 15:30:06.004,51.88440935,4.380880383,1749.985,27.888120455643065,27.94105528028296,161.21140170098005,27.91314213813913,85717.26203814849,433354.8980938631,972,4.380887,51.884497,0.981252,11.0,1546.0,85717.85256,433364.6427,27.33791189,161.4972671,3.6524465820117316,E,straight,4.380887,51.884497,0.981252,11,1546,85717.85256,433364.6427
1832.924800221532,2022-01-17 15:30:07.000,51.88417948,4.381015857,1750.9810000000002,27.30833487566968,27.224456158485605,159.96244709395344,27.333791323778133,85726.23471114306,433329.1963151655,973,4.381062,51.884172,0.981252,11.0,1547.0,85729.3999,433328.3202,38.11592241,161.5708598,2.7258955834435348,E,straight,4.381062,51.884172,0.981252,11,1547,85729.3999,433328.3202
1833.944800221532,2022-01-17 15:30:08.020,51.88395624,4.381154963,1752.0010000000002,26.07448984833903,26.62159215746906,158.9126439827031,26.099600154381896,85735.46773317344,433304.2286703739,974,4.381203,51.88391,0.981252,11.0,1548.0,85738.70366,433299.0388,30.72564206,161.5801306,1.430253690738763,E,straight,4.381203,51.88391,0.981252,11,1548,85738.70366,433299.0388
1834.923800221532,2022-01-17 15:30:08.999,51.8837355,4.381299283,1752.98,27.03632802684557,26.494815215923825,157.97169262406695,27.063141180717768,85745.0636595992,433279.53419776855,975,4.381318,51.883697,0.981252,11.0,1549.0,85746.29298,433275.2333,24.98732234,161.5245906,-0.19698334160984665,E,straight,4.381318,51.883697,0.981252,11,1549,85746.29298,433275.2333
1835.942800221532,2022-01-17 15:30:10.018,51.88351228,4.38144308,1753.999,26.213172191044272,26.737470005987056,158.26491001389834,26.2389303297339,85754.61986082609,433254.5643466884,976,4.381484,51.883436,0.981252,11.0,1551.0,85757.31963,433246.0393,31.20866215,158.5155388,-0.6101078862482778,E,straight,4.381484,51.883436,0.981252,11,1551,85757.31963,433246.0393
1836.938800221532,2022-01-17 15:30:11.014,51.88328697,4.381582315,1754.995,26.921829873988266,26.839834815095216,159.07156459291812,26.9476253163581,85763.8588685879,433229.366350423,976,4.381484,51.883436,0.981252,11.0,1551.0,85757.31963,433246.0393,31.20866215,158.5155388,0.021576909236142226,E,straight,4.381484,51.883436,0.981252,11,1551,85757.31963,433246.0393
1837.935800221532,2022-01-17 15:30:12.011,51.88306031,4.381723539,1755.9920000000002,27.084425868913804,27.029172331576014,158.91404001734963,27.110503843097217,85773.2328315023,433204.0162929311,977,4.381707,51.883087,0.981252,11.0,1552.0,85772.13525,433207.0013,41.75720286,158.424774,0.07697416301310434,E,straight,4.381707,51.883087,0.981252,11,1552,85772.13525,433207.0013
1838.9438002215315,2022-01-17 15:30:13.019,51.88283174,4.381873102,1757.0,27.193158583733943,27.4378988699252,157.95479651765922,27.220137767794185,85783.1780684136,433178.4458300315,978,4.381867,51.882835,0.981252,11.0,1553.0,85782.76298,433178.8143,30.12560121,158.5488931,-0.2515831383438955,E,straight,4.381867,51.882835,0.981252,11,1553,85782.76298,433178.8143
1839.933800221532,2022-01-17 15:30:14.009,51.88260079,4.382034817,1757.99,28.259200685621376,28.005598330017524,156.57117178107475,28.288483161633604,85793.95638081849,433152.59904864617,979,4.382021,51.882593,0.981252,11.0,1554.0,85792.99314,433151.7456,28.93896325,158.5044784,-1.2089716792815635,E,straight,4.382021,51.882593,0.981252,11,1554,85792.99314,433151.7456
1840.9348002215315,2022-01-17 15:30:15.010,51.88236646,4.382201592,1758.9910000000002,28.431493384885435,28.48973408289396,156.22884468708764,28.461272810084548,85805.07797861673,433126.37145590776,980,4.382175,51.882352,0.981252,11.0,1555.0,85803.22494,433124.7881,28.83548568,158.4233618,-2.3054616046126983,E,straight,4.382175,51.882352,0.981252,11,1555,85803.22494,433124.7881
1841.936800221532,2022-01-17 15:30:16.012,51.88213072,4.382365272,1759.9930000000002,28.4622847399777,28.548595902413027,156.74708458399718,28.491612677053787,85815.98444440155,433099.9899741906,981,4.382367,51.88205,0.981252,11.0,1556.0,85815.97929,433091.0084,36.10937955,158.522723,-3.293240035071325,E,straight,4.382367,51.88205,0.981252,11,1556,85815.97929,433091.0084
1842.948800221532,2022-01-17 15:30:17.024,51.88189418,4.382524479,1761.005,28.14408603924944,28.51057765269065,157.38630627794302,28.17250756193619,85826.58184080449,433073.52377479314,982,4.382438,51.88194,0.981252,11.0,1557.0,85820.69836,433078.7035,13.17948869,158.225666,-3.5422779575800645,E,straight,4.382438,51.88194,0.981252,11,1557,85820.69836,433078.7035
1843.942800221532,2022-01-17 15:30:18.018,51.88166016,4.382683645,1761.999,28.39254159652162,28.250877726085672,157.17282636853133,28.421406163079503,85837.18040433081,433047.3379841271,983,4.382617,51.881658,0.981252,11.0,1558.0,85832.58867,433047.1611,33.71089372,158.553566,-4.3384761063434425,E,straight,4.382617,51.881658,0.981252,11,1558,85832.58867,433047.1611
1844.929800221532,2022-01-17 15:30:19.005,51.88142656,4.382842403,1762.986,28.539318898708224,28.19692922729012,157.18849689346143,28.568317352875205,85847.75163783244,433021.1993295699,984,4.382777,51.881407,0.981252,11.0,1559.0,85843.21864,433019.0855,30.02219275,158.4706127,-4.992457931315995,E,straight,4.382777,51.881407,0.981252,11,1559,85843.21864,433019.0855
1845.937800221532,2022-01-17 15:30:20.013,51.88119052,4.383003984,1763.994,28.26743790244127,28.52266407922936,157.0398783255534,28.29629372938676,85858.51359778449,432994.7865675909,985,4.382931,51.881166,0.981252,11.0,1560.0,85853.45101,432992.1282,28.83558325,158.4228422,-5.68544260595721,E,straight,4.382931,51.881166,0.981252,11,1560,85853.45101,432992.1282
