t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
687.6932469941501,4.37555885,51.92602586,41.947,2021-10-21 10:21:32.999000+00:00,1085.999,28.44995020382365,28.54067242797365,-94.30147497826331,28.54067242797365,85415.34269089116,437989.7639655471,511.0,4.375315,51.926005,616.0,85398.53822,437987.6768,34.32317371,20609546.46896573,1.0482298187680317,C,straight
688.6932469941501,4.37514007,51.92601014,41.594,2021-10-21 10:21:33.999000+00:00,1086.999,28.769530998702475,28.861416954466524,-93.47428461441488,28.861416954466524,85386.51437267155,437988.4161718202,511.0,4.375315,51.926005,616.0,85398.53822,437987.6768,34.32317371,20609546.46896573,1.4785069682325362,C,straight
689.6932469941501,4.37471921,51.92599875,41.207,2021-10-21 10:21:34.999000+00:00,1087.999,28.886794942223435,28.979186307644383,-92.5062954321146,28.979186307644383,85357.54968308145,437987.55224539,513.0,4.374736,51.925983,618.0,85358.6801,437985.784,11.99498583,20609546.27710436,1.8379131374634528,C,straight
690.6932469941501,4.37430195,51.92599035,41.004,2021-10-21 10:21:35.999000+00:00,1088.999,28.62740763122505,28.71903225118263,-91.86480243675022,28.71903225118263,85328.83722707376,437987.0176700379,514.0,4.374506,51.925974,619.0,85342.84658,437985.0032,15.85364176,20609546.37859809,2.895324681060179,C,straight
691.6932469941501,4.3738856,51.92598219,40.628,2021-10-21 10:21:36.999000+00:00,1089.999,28.56418590998632,28.65561223095763,-91.81551088448995,28.65561223095763,85300.18772465848,437986.50908662274,516.0,4.373701,51.925945,621.0,85287.43311,437982.5488,27.56056606,20609546.76007324,3.233100739142176,C,straight
692.6932469941501,4.37347191,51.92597356,40.351,2021-10-21 10:21:37.999000+00:00,1090.999,28.38360232363788,28.47444088981341,-91.93235200292013,28.47444088981341,85271.72044079966,437985.9458283533,517.0,4.373301,51.92593,622.0,85259.89752,437981.2638,27.56708749,20609546.5291868,3.957679899778183,C,straight
693.6932469941501,4.37306074,51.92596285,40.266,2021-10-21 10:21:38.999000+00:00,1091.999,28.219721446015875,28.30998940695434,-92.4123141264116,28.30998940695434,85243.42324596252,437985.1489157053,518.0,4.372899,51.925915,623.0,85232.22435,437979.9809,27.70442815,20609546.54641535,4.484009500278541,C,straight
694.6932469941501,4.37265135,51.92594913,40.113,2021-10-21 10:21:39.999000+00:00,1092.999,28.11395542751437,28.203801248724226,-93.1025664505849,28.203801248724226,85215.24379421666,437984.0155948277,519.0,4.372501,51.9259,624.0,85204.8263,437978.6943,27.42977676,20609546.51178925,4.677602994874237,C,straight
695.6932469941501,4.37224192,51.92593521,39.884,2021-10-21 10:21:40.999000+00:00,1093.999,28.11791832482644,28.207770621806592,-93.14739749472368,28.207770621806592,85187.06126484465,437982.86022140586,520.0,4.372101,51.925885,625.0,85177.29066,437977.4098,27.56711495,20609546.52919029,4.84891151922962,C,straight
696.6932469941501,4.37183303,51.92592255,39.698,2021-10-21 10:21:41.999000+00:00,1094.999,28.073580025355387,28.163327707005795,-92.86676102844656,28.163327707005795,85158.91781961944,437981.8446615423,521.0,4.371698,51.925876,627.0,85149.55799,437976.7958,27.74100747,20609547.93144899,4.707726717244686,D,curve
697.6932469941501,4.37142733,51.92591455,39.615,2021-10-21 10:21:42.999000+00:00,1095.999,27.83374461390596,27.92283199632589,-91.82663189440994,27.92283199632589,85131.00101681505,437981.3446132484,522.0,4.371295,51.925867,628.0,85121.82531,437976.182,27.74101301,20609547.93144941,4.82805031291731,D,curve
698.6932469941501,4.37102668,51.92591765,39.505,2021-10-21 10:21:43.999000+00:00,1096.999,27.475402910617422,27.56340415108451,-89.28283253693455,27.56340415108451,85103.44881518547,437982.0747268362,523.0,4.370884,51.925882,630.0,85093.57971,437978.2459,28.32248021,20609553.37844874,4.403767745120606,D,curve
699.6932469941501,4.37063557,51.92593884,38.63,2021-10-21 10:21:44.999000+00:00,1097.999,26.922364818155724,27.00807740827221,-84.99171898313527,27.00807740827221,85076.58093808843,437984.8083062586,524.0,4.370555,51.925911,632.0,85070.99595,437981.7887,22.86121734,20609558.11415099,3.7776737643995792,D,curve
700.6932469941501,4.37025447,51.92595796,38.322,2021-10-21 10:21:45.999000+00:00,1098.999,26.21898619620444,26.302532293740963,-85.36057750738486,26.302532293740963,85050.39836028234,437987.30211074767,525.0,4.370217,51.925959,634.0,85047.82277,437987.4539,23.85695157,20609562.93634938,0.4286567254079326,D,curve
701.6932469941501,4.36988759,51.92602784,38.289,2021-10-21 10:21:46.999000+00:00,1099.999,26.330191905534843,26.40866182289919,-72.87703494320186,26.40866182289919,85025.2729154951,437995.4293544092,526.0,4.369888,51.926031,636.0,85025.30604,437995.7805,24.00832851,20609569.49254322,-0.3420727785611963,D,curve
702.6932469941501,4.36953076,51.92611417,38.226,2021-10-21 10:21:47.999000+00:00,1100.999,26.28401643475426,26.35923125374213,-68.6285309486576,26.35923125374213,85000.86442090775,438005.3770891412,528.0,4.369555,51.92613,638.0,85002.55632,438007.1148,13.35663404,20609575.66962216,-2.2991096564854425,D,curve
703.6932469941501,4.36918664,51.92622387,38.064,2021-10-21 10:21:48.999000+00:00,1101.999,26.563130335225928,26.63386965327092,-62.72343594300618,26.63386965327092,84977.36663895803,438017.912583974,530.0,4.369052,51.926305,641.0,84968.23251,438027.0679,26.33643425,20609580.46267621,-3.260719512628861,D,curve
704.6932469941501,4.36886224,51.92635206,38.469,2021-10-21 10:21:49.999000+00:00,1102.999,26.419595113394774,26.48452096383508,-57.41503145089331,26.48452096383508,84955.25414132918,438032.4861757342,531.0,4.368744,51.92644,643.0,84947.25868,438042.3834,25.97187548,20609585.33488334,-3.44980297225649,D,curve
705.6932469941501,4.36856127,51.92649475,38.635,2021-10-21 10:21:50.999000+00:00,1103.999,26.031920089865583,26.090528398666155,-52.5175070517392,26.090528398666155,84934.7758954726,438048.6503865608,532.0,4.368468,51.926588,645.0,84928.50622,438059.1143,25.13260948,20609590.93636136,-3.796816711964222,D,curve
706.6932469941501,4.36828159,51.92665012,38.722,2021-10-21 10:21:51.999000+00:00,1104.999,25.812055358379567,25.86510668271776,-48.05871196140964,25.86510668271776,84915.78187877544,438066.204787189,533.0,4.368326,51.926671,646.0,84918.86895,438068.4848,13.44264126,20609593.39303832,-3.77760542552606,D,curve
707.6932469941501,4.36801836,51.92681736,38.48,2021-10-21 10:21:52.999000+00:00,1105.999,25.915538455506827,25.964355033966868,-44.218891877065005,25.964355033966868,84897.93793631405,438085.0639176922,535.0,4.36794,51.9269,648.0,84892.67733,438094.3331,24.71917988,20609593.88284215,-3.034265278324765,D,curve
708.6932469941501,4.36775203,51.92698251,38.523,2021-10-21 10:21:53.999000+00:00,1106.999,25.898688188257445,25.94827955895612,-44.914364768753074,25.94827955895612,84879.87765273075,438103.6935936893,536.0,4.367682,51.927053,649.0,84875.17106,438111.6031,24.59244908,20609593.807193626,-2.450017185425285,D,curve
709.6932469941501,4.36748841,51.92715083,38.457,2021-10-21 10:21:54.999000+00:00,1107.999,26.02032433786367,26.06917384893492,-44.07674717701687,26.06917384893492,84862.00884380957,438122.6733794861,537.0,4.367485,51.927146,651.0,84861.76677,438122.1393,17.0505053,20609587.36485021,0.5713912565185564,D,curve
710.6932469941501,4.36718654,51.9272951,38.021,2021-10-21 10:21:55.999000+00:00,1108.999,26.18783339934575,26.24654210834984,-52.29471810455513,26.24654210834984,84841.47183750878,438139.0146189023,539.0,4.367201,51.927269,653.0,84842.42562,438136.0971,10.12621493,20609583.32561095,1.9137629076391365,D,curve
711.6932469941501,4.36685734,51.92741756,37.758,2021-10-21 10:21:56.999000+00:00,1109.999,26.362175535849826,26.428603529561187,-58.96472346221341,26.428603529561187,84819.02118549656,438152.9559970591,540.0,4.366904,51.927371,655.0,84822.15767,438147.7312,23.37099602,20609579.05239364,3.044286504694324,D,curve
712.6932469941501,4.36651261,51.92751592,37.254,2021-10-21 10:21:57.999000+00:00,1110.999,26.045556267924265,26.117225155551377,-65.22596927520469,26.117225155551377,84795.4648761096,438164.23138104746,541.0,4.366588,51.927455,657.0,84800.55489,438157.3813,23.66148591,20609573.26624304,4.282449986127548,D,curve
713.6932469941501,4.36616137,51.92761418,37.262,2021-10-21 10:21:58.999000+00:00,1111.999,26.446698718484075,26.5198549140847,-65.65316895667571,26.5198549140847,84771.46076975133,438175.5020424398,542.0,4.366258,51.927522,659.0,84777.96274,438165.1538,23.89309568,20609568.18037148,7.802971585940635,D,curve
714.6932469941501,4.36578531,51.92765152,37.18,2021-10-21 10:21:59.999000+00:00,1112.999,26.118212273885195,26.20018910907676,-80.87570994426872,26.20018910907676,84745.65444679427,438180.0195325342,544.0,4.365778,51.927576,663.0,84745.0336,438171.6251,12.12462997,20609556.85172348,8.408548519018172,D,curve
715.6932469941501,4.36540815,51.92767508,37.252,2021-10-21 10:22:00.999000+00:00,1113.999,25.993836148505498,26.076428914251167,-84.23024209281674,26.076428914251167,84719.75095811763,438183.0052108335,546.0,4.365449,51.927583,666.0,84722.41652,438172.7219,10.04562682,20609548.73073052,10.339832837348435,D,curve
716.6932469941501,4.36501985,51.92766614,37.753,2021-10-21 10:22:01.999000+00:00,1114.999,26.643890569777824,26.729146972684056,-92.13258630399874,26.729146972684056,84693.03045628636,438182.3862131495,548.0,4.365082,51.927571,669.0,84697.15615,438171.7419,13.51974037,20609545.7523454,10.920656051914332,D,curve
717.6932469941501,4.36461932,51.92765056,37.25,2021-10-21 10:22:02.999000+00:00,1115.999,27.51853169787535,27.60640558018913,-93.60005735990454,27.60640558018913,84665.45839544063,438181.0405018621,550.0,4.36464,51.927532,672.0,84666.69514,438167.8308,14.8257096,20609539.6234258,13.216418473514702,D,curve
718.6932469941501,4.36423138,51.92762821,38.463,2021-10-21 10:22:03.999000+00:00,1116.999,26.71651298134344,26.801504880092708,-95.32373025274688,26.801504880092708,84638.74163154964,438178.92959916673,552.0,4.364242,51.927455,675.0,84639.20082,438159.6499,18.67187311,20609531.2290826,18.402024355680044,D,curve
719.6932469941501,4.36385735,51.92752272,40.734,2021-10-21 10:22:04.999000+00:00,1117.999,28.20205683748076,28.27990141293221,-114.5220392520514,28.27990141293221,84612.85130421075,438167.55614103057,554.0,4.363938,51.92737,678.0,84618.15905,438150.4881,11.69077977,20609523.4282957,17.639480873772005,D,curve
720.6932469941501,4.36352064,51.9273808,41.812,2021-10-21 10:22:05.999000+00:00,1118.999,27.965833846221635,28.032603319635,-124.28444226269688,28.032603319635,84589.47058029089,438152.0938658544,556.0,4.363642,51.927262,681.0,84597.63139,438138.7599,12.34594405,20609517.8777317,15.632069257226169,D,curve
721.6932469941501,4.36321068,51.92720423,43.135,2021-10-21 10:22:06.999000+00:00,1119.999,28.93452498551599,28.99307189759736,-132.65767632127427,28.99307189759736,84567.87522645784,438132.751004803,558.0,4.363351,51.927129,684.0,84577.40835,438124.2458,13.64832677,20609512.3073472,12.55898063423592,D,curve
722.6932469941501,4.36293657,51.9270233,43.658,2021-10-21 10:22:07.999000+00:00,1120.999,27.53237247838435,27.582891023467425,-136.87364751690376,27.582891023467425,84548.73859753124,438112.8884394289,561.0,4.363004,51.926921,688.0,84553.21598,438101.4423,11.18262249,20609502.5834969,11.041850566442251,D,curve
723.6932469941501,4.36270636,51.92681397,44.931,2021-10-21 10:22:08.999000+00:00,1121.999,28.124284926857168,28.164994007009668,-145.78755138627167,28.164994007009668,84532.57668912625,438089.8239155598,563.0,4.362778,51.92675,691.0,84537.40372,438082.6379,12.80443489,20609498.5497501,8.253344520605335,D,curve
724.6932469941501,4.36248674,51.92660346,45.364,2021-10-21 10:22:09.999000+00:00,1122.999,27.833517086662592,27.87221244144506,-147.17770700000068,27.87221244144506,84517.14115967417,438066.6179001033,565.0,4.362585,51.926559,694.0,84523.82971,438061.5765,12.58162695,20609490.9271134,8.328597931674834,D,curve
725.6932469941501,4.36235292,51.92636676,46.339,2021-10-21 10:22:10.999000+00:00,1123.999,27.87356393890839,27.899125080939225,-160.7337216842282,27.899125080939225,84507.56572385001,438040.4151030378,567.0,4.362449,51.926377,697.0,84514.19017,438041.4611,12.22607921,20609483.1947929,5.6770250368749,D,curve
726.6932469941501,4.36224955,51.92612345,46.828,2021-10-21 10:22:11.999000+00:00,1124.999,27.96796100151957,27.9904379494142,-165.28279234769323,27.9904379494142,84500.07418331286,438013.4474322809,570.0,4.362298,51.926071,701.0,84503.3243,438007.5654,10.33234199,20609474.2610447,4.59893983534492,D,curve
727.6932469941501,4.36218497,51.92587946,47.388,2021-10-21 10:22:12.999000+00:00,1125.999,27.489481819653523,27.50887117182728,-170.70631273688645,27.50887117182728,84495.2495051984,437986.3664931426,572.0,4.362227,51.925854,705.0,84498.10041,437983.4933,14.49253182,20609470.6681611,3.333516355155628,D,curve
728.6932469941501,4.36213618,51.92563682,47.33,2021-10-21 10:22:13.999000+00:00,1126.999,27.18697817647256,27.205398600611336,-172.91332303889467,27.205398600611336,84491.51295198446,437959.4204263114,574.0,4.362208,51.925647,709.0,84496.46879,437960.4833,11.46369487,20609461.3754222,4.928897612174817,D,curve
729.6932469941501,4.36217298,51.92539475,46.666,2021-10-21 10:22:14.999000+00:00,1127.999,27.034984097109945,27.0528539548146,174.63052309122017,27.0528539548146,84493.66426644716,437932.4547386591,576.0,4.362212,51.925427,712.0,84496.39872,437936.0047,12.02636574,20609817.7052214,2.874403714843732,D,curve
730.6932469941501,4.36224801,51.92515752,47.007,2021-10-21 10:22:15.999000+00:00,1128.999,26.875838999463213,26.89553046365093,168.93577459203152,26.89553046365093,84498.45273373697,437905.9904110183,579.0,4.362289,51.925116,717.0,84501.20696,437901.3316,11.42578836,20609809.5938666,1.867430036456224,D,curve
731.6932469941501,4.36235278,51.9249256,47.132,2021-10-21 10:22:16.999000+00:00,1129.999,26.77038191392152,26.79242665392574,164.39464547219046,26.79242665392574,84505.29517014853,437880.08797292406,581.0,4.36242,51.924861,721.0,84509.81737,437872.8361,17.24199931,20609800.418513,1.8302173806969524,D,curve
732.6932469941501,4.36251394,51.92470862,46.787,2021-10-21 10:22:17.999000+00:00,1130.999,26.537644491845075,26.56640464805346,155.33445876314025,26.56640464805346,84516.03976566462,437855.7929126099,582.0,4.36249,51.924755,722.0,84514.46586,437860.9758,12.73938859,20609797.7900092,0.5020137383545724,D,curve
733.6932469941501,4.3626926,51.92449745,46.753,2021-10-21 10:22:18.999000+00:00,1131.999,26.4849965868882,26.51645600142628,152.38615648953794,26.51645600142628,84527.9972813562,437832.1272628837,583.0,4.362652,51.924556,724.0,84525.29652,437838.6802,24.78839636,20609793.282833,0.5336938290996416,D,curve
734.6932469941501,4.36292846,51.92430578,47.331,2021-10-21 10:22:19.999000+00:00,1132.999,26.754930133949376,26.79710865194649,142.735024423552,26.79710865194649,84543.91988735316,437810.5755410368,585.0,4.362921,51.924311,727.0,84543.41495,437811.1635,16.51348306,20609784.6153819,-0.0712021025958406,D,curve
735.6932469941501,4.36317476,51.92411887,47.767,2021-10-21 10:22:20.999000+00:00,1133.999,26.78093283724762,26.82537082430064,140.82876695944202,26.82537082430064,84560.5681936765,437789.5432966835,587.0,4.363142,51.924142,730.0,84558.35111,437792.1482,10.20956842,20609781.6901642,-0.1248636020930984,D,curve
736.6932469941501,4.3634243,51.92393181,47.597,2021-10-21 10:22:21.999000+00:00,1134.999,26.93453067879158,26.97963012873255,140.48406280178185,26.97963012873255,84577.43926619578,437768.49128215696,589.0,4.363508,51.923887,733.0,84583.12625,437763.4251,21.61062018,20609778.292913698,0.8750053625159127,D,curve
737.6932469941501,4.36368597,51.92374336,47.746,2021-10-21 10:22:22.999000+00:00,1135.999,27.58777285804309,27.63534049145572,139.35321067185666,27.63534049145572,84595.1426552515,437747.27293936623,590.0,4.363618,51.923808,735.0,84590.56869,437754.5299,11.5986925,20609779.2745066,1.2683473037411688,D,curve
738.6932469941501,4.36394503,51.92355761,47.544,2021-10-21 10:22:23.999000+00:00,1136.999,27.24342998939584,27.29055385658852,139.22826773646486,27.29055385658852,84612.67089838265,437726.3575597837,591.0,4.363833,51.923646,736.0,84605.10346,437736.2993,23.31679172,20609780.6286055,0.4564785458799302,D,curve
739.6932469941501,4.36420636,51.9233761,47.501,2021-10-21 10:22:24.999000+00:00,1137.999,26.99089973611093,27.038667926682223,138.3246582310909,27.038667926682223,84630.36207061293,437705.9117396502,592.0,4.364087,51.923465,738.0,84622.29117,437715.9173,26.66312341,20609779.0530339,0.4611612698046959,D,curve
740.6932469941501,4.36446626,51.92319176,47.331,2021-10-21 10:22:25.999000+00:00,1138.999,27.162614017689343,27.20996755419222,138.92014482842768,27.20996755419222,84647.95059614595,437685.1525334671,593.0,4.364348,51.923284,739.0,84639.96052,437695.5286,26.98122048,20609778.2804858,0.941227322271134,D,curve
741.6932469941501,4.36472576,51.92300962,47.251,2021-10-21 10:22:26.999000+00:00,1139.999,26.96042224578058,27.007778284616364,138.62279516858354,27.007778284616364,84665.5151986567,437664.6385246588,595.0,4.364721,51.923025,741.0,84665.21185,437666.3541,11.52260542,20609778.0334743,0.9216483824017216,D,curve
742.6932469941501,4.36497987,51.92282055,47.126,2021-10-21 10:22:27.999000+00:00,1140.999,27.30668840396293,27.35266001613721,140.27340095905623,27.35266001613721,84682.69834939626,437643.3588395943,597.0,4.365079,51.92272,744.0,84689.35973,437632.0769,26.86980207,20609782.2711989,-1.6351046638609523,D,curve
743.6932469941501,4.3652143,51.92262044,46.952,2021-10-21 10:22:28.999000+00:00,1141.999,27.45118097771629,27.492868159879865,144.08231200617237,27.492868159879865,84698.51067336732,437620.870064388,598.0,4.365175,51.922647,745.0,84695.84894,437623.8628,10.46862885,20609780.8849316,-0.1771303751558682,D,curve
744.6932469941501,4.36544535,51.92242028,47.173,2021-10-21 10:22:29.999000+00:00,1142.999,27.32065329967645,27.36167711403376,144.48337070806951,27.36167711403376,84714.09056674868,437598.3790466428,600.0,4.365366,51.92245,747.0,84708.67888,437601.7621,10.26284292,20609788.9245126,-2.8888243904583573,D,curve
745.6932469941501,4.36560345,51.92219382,45.945,2021-10-21 10:22:30.999000+00:00,1143.999,27.416110304997204,27.444613482017186,156.6517675491734,27.444613482017186,84724.61150694893,437573.0327706271,602.0,4.365608,51.922104,750.0,84724.78402,437563.036,26.20169909,20609798.4326565,-3.5143236944969507,D,curve
746.6932469941501,4.36571807,51.92196029,45.964,2021-10-21 10:22:31.999000+00:00,1144.999,27.13095181889064,27.15411042660455,163.1180915717864,27.15411042660455,84732.13065335534,437546.9420255208,603.0,4.365726,51.921877,752.0,84732.5459,437537.6684,26.5299296,20609802.1817839,-2.442382712773376,D,curve
747.6932469941501,4.36579535,51.92172234,45.548,2021-10-21 10:22:32.999000+00:00,1145.999,26.984377925940784,27.004266835639143,168.6452378646691,27.004266835639143,84737.0744594497,437520.3956710261,604.0,4.3658,51.921654,754.0,84737.28747,437512.7884,25.32919679,20609808.4048534,-1.3203595138295807,D,curve
748.6932469941501,4.36584657,51.92148263,45.176,2021-10-21 10:22:33.999000+00:00,1146.999,26.88498634224699,26.90331624797848,172.47368197667382,26.90331624797848,84740.22296800981,437493.6787165945,605.0,4.365835,51.921442,756.0,84739.36357,437489.1699,23.71094656,20609814.1713498,-1.312842267783092,E,straight
749.6932469941501,4.36587523,51.9212409,44.893,2021-10-21 10:22:34.999000+00:00,1147.999,26.95091336273516,26.96847368301049,175.8071535689122,26.96847368301049,84741.81650189315,437466.7588506768,606.0,4.365873,51.921157,758.0,84741.53194,437457.4272,31.81835416,20609815.2869938,-1.050332412291233,E,straight
750.6932469941501,4.36589656,51.92099829,44.549,2021-10-21 10:22:35.999000+00:00,1148.999,27.01663091561448,27.03406731592793,176.88830682454787,27.03406731592793,84742.90446388636,437439.74817290297,607.0,4.365886,51.921055,759.0,84742.26672,437446.0673,11.38430408,20609815.4940344,-0.1393238114892913,E,straight
751.6932469941501,4.36591732,51.92075505,44.194,2021-10-21 10:22:36.999000+00:00,1149.999,27.08449873072429,27.101966090786657,176.97911689608367,27.101966090786657,84743.95224795477,437412.6679605552,609.0,4.365974,51.920728,761.0,84747.8089,437409.6039,19.7381896,20609810.5711455,3.302584911068198,E,straight
752.6932469941501,4.36594311,51.92051327,43.889,2021-10-21 10:22:37.999000+00:00,1150.999,26.942824583621164,26.960306461020068,176.2264596223636,26.960306461020068,84745.34833924359,437385.7453103693,610.0,4.366009,51.920456,763.0,84749.79132,437379.3104,30.35995402,20609815.450828,3.918601168323778,E,straight
753.6932469941501,4.36598121,51.92027355,43.669,2021-10-21 10:22:38.999000+00:00,1151.999,26.78340565039977,26.80114126417021,174.38722923036596,26.80114126417021,84747.59446776775,437359.0399350573,611.0,4.366043,51.920192,764.0,84751.71749,437349.9079,29.46717452,20609815.4468791,3.385079216686708,E,straight
754.6932469941501,4.36602281,51.92003111,43.498,2021-10-21 10:22:39.999000+00:00,1152.999,27.108639954017864,27.126698333398352,173.9435437162622,27.126698333398352,84750.07713725694,437332.0285821904,612.0,4.366078,51.919924,765.0,84753.70622,437320.0594,29.91631316,20609815.3831665,2.6538866462562667,E,straight
755.6932469941501,4.36606953,51.91978514,43.435,2021-10-21 10:22:40.999000+00:00,1153.999,27.537654968842467,27.556172159374064,173.3013192673164,27.556172159374064,84752.90652607236,437304.6195749308,613.0,4.366113,51.919653,766.0,84755.6903,437289.8772,30.24903929,20609815.4340305,1.6013447058493553,E,straight
756.6932469941501,4.36611437,51.91954306,43.346,2021-10-21 10:22:41.999000+00:00,1154.999,27.093156350698106,27.111327949893244,173.46607158439727,27.111327949893244,84755.61270466173,437277.64514481823,613.0,4.366113,51.919653,766.0,84755.6903,437289.8772,30.24903929,20609815.4340305,1.051104815454467,E,straight
757.6932469941501,4.3661602,51.91930328,43.163,2021-10-21 10:22:42.999000+00:00,1155.999,26.84694253987028,26.86500467773166,173.25960585769704,26.86500467773166,84758.3906148289,437250.9256324455,614.0,4.366147,51.919389,767.0,84757.61655,437260.4746,29.46717382,20609815.4467976,-0.0135794563856916,E,straight
758.6932469941501,4.3662102,51.91906732,43.133,2021-10-21 10:22:43.999000+00:00,1156.999,26.46068778394861,26.47869884705863,172.5350799558744,26.47869884705863,84761.46138880009,437224.6270628272,615.0,4.366181,51.919126,768.0,84759.5444,437231.1834,29.35626025,20609815.4295314,-1.3884501971850336,E,straight
759.6932469941501,4.36626908,51.91883517,43.105,2021-10-21 10:22:44.999000+00:00,1157.999,26.12783982498347,26.146099274868305,171.08669649178086,26.146099274868305,84765.1490229251,437198.7437725189,616.0,4.366231,51.918862,770.0,84762.57137,437201.7654,29.57492861,20609813.3203312,-2.208685191739812,E,straight
760.6932469941501,4.36633317,51.91860367,43.036,2021-10-21 10:22:45.999000+00:00,1158.999,26.114198822558915,26.13274581290585,170.2856251133903,26.13274581290585,84769.19612124923,437172.92776319233,617.0,4.366283,51.918595,771.0,84765.73128,437172.0117,29.92262719,20609813.1329399,-3.549515408071036,E,straight
761.6932469941501,4.36639796,51.91837629,43.042,2021-10-21 10:22:46.999000+00:00,1159.999,25.670997852376058,25.68933661784959,170.0071781004004,25.68933661784959,84773.29785793502,437147.5694264474,618.0,4.366334,51.918329,772.0,84768.82401,437142.3703,29.80398504,20609813.2386434,-5.054848106287239,E,straight
762.6932469941501,4.3664622,51.9181482,42.939,2021-10-21 10:22:47.999000+00:00,1160.999,25.742279314649767,25.760623776299944,170.1205069897021,25.760623776299944,84777.36069503834,437122.1326388105,619.0,4.366369,51.918146,773.0,84770.94578,437121.9779,20.50354642,20609813.2551249,-6.388691047146284,E,straight
763.6932469941501,4.36652805,51.91791678,43.021,2021-10-21 10:22:48.999000+00:00,1161.999,26.126036672893164,26.14469315632284,170.02061468822745,26.14469315632284,84781.5291317028,437096.323841761,620.0,4.366455,51.917808,775.0,84776.33384,437084.2928,38.07048152,20609811.058530506,-7.002086206011928,E,straight
764.6932469941501,4.36659337,51.91768417,43.215,2021-10-21 10:22:49.999000+00:00,1162.999,26.25015268347609,26.268845790142336,170.148944466775,26.268845790142336,84785.65929610349,437070.3831751966,621.0,4.366519,51.917553,776.0,84780.3382,437055.8625,28.71245031,20609811.1780599,-7.485098461531641,E,straight
765.6932469941501,4.36665755,51.91744721,43.332,2021-10-21 10:22:50.999000+00:00,1163.999,26.71389167124946,26.73277842040233,170.49200888324825,26.73277842040233,84789.70428750507,437043.95968238777,621.0,4.366519,51.917553,776.0,84780.3382,437055.8625,28.71245031,20609811.1780599,-7.429817499627616,E,straight
766.6932469941501,4.3667198,51.91720739,43.28,2021-10-21 10:22:51.999000+00:00,1164.999,27.006374873255623,27.025317601843305,170.88106866226326,27.025317601843305,84793.61208610282,437017.2198868203,622.0,4.366587,51.917296,778.0,84784.61466,437027.2059,28.97553656,20609810.7077163,-7.266906436276003,E,straight
767.6932469941501,4.36678484,51.91696505,43.229,2021-10-21 10:22:52.999000+00:00,1165.999,27.31369985764182,27.33297493062927,170.57685323838456,27.33297493062927,84797.70793148181,436990.19705378456,623.0,4.366724,51.916783,779.0,84793.23811,436970.003,57.85245043,20609810.6225684,-7.700454182130035,E,straight
768.6932469941501,4.36685521,51.91672017,43.176,2021-10-21 10:22:53.999000+00:00,1166.999,27.65383800558606,27.67362104140614,169.92354707791534,27.67362104140614,84802.16653514894,436962.8865056345,623.0,4.366724,51.916783,779.0,84793.23811,436970.003,57.85245043,20609810.6225684,-7.649566703396415,E,straight
769.6932469941501,4.36693003,51.91647346,43.148,2021-10-21 10:22:54.999000+00:00,1167.999,27.908731910142063,27.92893619749664,169.3781229276309,27.92893619749664,84806.92847298643,436935.3680798256,624.0,4.366781,51.91657,780.0,84796.82671,436946.252,24.02192431,20609810.6035873,-8.18926698694759,E,straight
770.6932469941501,4.36700785,51.91622376,43.016,2021-10-21 10:22:55.999000+00:00,1168.999,28.273726780149115,28.29432687503008,169.0914089314899,28.29432687503008,84811.89218564006,436907.51412902935,625.0,4.36688,51.916273,782.0,84803.17357,436913.1155,33.74068694,20609808.3526816,-7.408246222840717,E,straight
771.6932469941501,4.36709023,51.91597441,42.982,2021-10-21 10:22:56.999000+00:00,1169.999,28.296302295634423,28.317225524551787,168.45305302650607,28.317225524551787,84817.1702146642,436879.6947181651,626.0,4.366965,51.91602,783.0,84808.62609,436884.8875,28.75136836,20609808.2630881,-7.309177980648576,E,straight
772.6932469941501,4.36717719,51.91572424,42.899,2021-10-21 10:22:57.999000+00:00,1170.999,28.44985127327491,28.47118494446099,167.86838537013767,28.47118494446099,84822.76211432868,436851.7796679784,628.0,4.36708,51.915676,785.0,84816.00047,436846.5069,10.68823148,20609808.111694098,-7.7028279218000995,E,straight
773.6932469941501,4.36726791,51.91547531,42.85,2021-10-21 10:22:58.999000+00:00,1171.999,28.37049786393064,28.392073398260788,167.29936352648642,28.392073398260788,84828.61469295988,436823.9989435029,629.0,4.36714,51.91552,786.0,84819.88468,436829.0941,17.84167062,20609806.62091729,-7.314101785373848,E,straight
774.6932469941501,4.36736185,51.91522889,42.771,2021-10-21 10:22:59.999000+00:00,1172.999,28.14799937692616,28.16971506287169,166.73478240407786,28.16971506287169,84834.69278641832,436796.49435278936,630.0,4.367237,51.91527,787.0,84826.16765,436801.1883,28.605955,20609806.507395,-7.194651903881264,E,straight
775.6932469941501,4.36745639,51.91498795,42.663,2021-10-21 10:23:00.999000+00:00,1173.999,27.564842662111847,27.586315604714464,166.36066323838656,27.586315604714464,84840.82078368541,436769.59883423103,631.0,4.367328,51.915035,788.0,84832.06132,436774.957,26.88671747,20609806.5329917,-7.270776358645189,E,straight
