t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
886.5725758362553,889,4.39918159,51.92699119,47.177,2021-10-21 09:21:05+00:00,890.0,30.004509273348045,30.09793209729595,-79.23809591810571,30.09793209729595,87041.5928845673,438074.8030173905,589.0,4.399074,51.926992,1082.0,87034.19413,438074.9937,29.95932825,24779081.35220823,1.2694158823101926,C,straight
887.5725758362553,890,4.39875977,51.92703015,47.354,2021-10-21 09:21:06+00:00,891.0,29.2468247463294,29.338869738078728,-81.50307034197151,29.338869738078728,87012.6393108171,438079.5318043808,591.0,4.398651,51.927041,1084.0,87005.1746,438080.8406,18.87076804,24779080.18854995,0.0322609792290726,C,straight
888.5725758362553,891,4.39834748,51.92706372,47.292,2021-10-21 09:21:07+00:00,892.0,28.51607470640776,28.60617093903628,-82.49712268807919,28.60617093903628,86984.33309643876,438083.6522068088,592.0,4.398244,51.927073,1086.0,86977.22987,438084.7814,28.2228535,24779077.24773702,-0.2240293179100395,C,straight
889.5725758362553,892,4.39794661,51.92709484,47.227,2021-10-21 09:21:08+00:00,893.0,27.704569840687306,27.792211079862447,-82.84283483256652,27.792211079862447,86956.80867455614,438087.4895171058,593.0,4.397843,51.927098,1087.0,86949.68724,438087.9381,27.72450288,24779075.75843496,0.2682066066569974,C,straight
890.5725758362553,893,4.39755282,51.92711916,47.174,2021-10-21 09:21:09+00:00,894.0,27.13720025610393,27.22344083708674,-84.29526999047916,27.22344083708674,86929.76094725404,438090.5638527229,594.0,4.397449,51.927117,1089.0,86922.61702,438090.4208,27.18538956,24779074.46022549,0.6981814348565489,C,straight
891.5725758362553,894,4.39716574,51.92713598,47.265,2021-10-21 09:21:10+00:00,895.0,26.607820758932576,26.69271906709126,-85.97939807762783,26.69271906709126,86903.16339219849,438092.797678019,595.0,4.397066,51.927134,1090.0,86896.30036,438092.6709,26.41418387,24779074.1066201,0.6179327200582644,C,straight
892.5725758362553,895,4.39678322,51.92715202,47.187,2021-10-21 09:21:11+00:00,896.0,26.289888910340125,26.37379558849786,-86.11969757115318,26.37379558849786,86876.87830866722,438094.94059625786,596.0,4.396804,51.927146,1091.0,86878.29841,438094.2514,18.07222798,24779074.23702464,0.5823917974563805,C,straight
893.5725758362553,896,4.3964046,51.92717009,46.915,2021-10-21 09:21:12+00:00,897.0,26.039523855422367,26.12254135364605,-85.58559577508491,26.12254135364605,86850.86456263771,438097.3058318793,597.0,4.396299,51.927151,1093.0,86843.57253,438095.2811,34.74312407,24779070.91769584,2.1412623101563097,C,straight
894.5725758362553,897,4.39602168,51.92718425,46.866,2021-10-21 09:21:13+00:00,898.0,26.30389376588425,26.38791387579004,-86.5768914101879,26.38791387579004,86824.54915625876,438099.2402519297,599.0,4.395913,51.927152,1095.0,86817.02531,438095.7544,15.75317441,24779069.59540196,3.4326353072861493,C,straight
895.5725758362553,898,4.3956379,51.927191,46.781,2021-10-21 09:21:14+00:00,899.0,26.3263923596636,26.410671142850504,-88.37029824703323,26.410671142850504,86798.16337034585,438100.3512605182,600.0,4.395528,51.927151,1096.0,86790.54383,438096.0044,26.48416821,24779069.75943833,4.314830948047604,C,straight
896.5725758362553,899,4.39525546,51.92718758,46.893,2021-10-21 09:21:15+00:00,900.0,26.22656368859233,26.310563367947253,-90.82854708247712,26.310563367947253,86771.85431483509,438100.32974539854,601.0,4.395161,51.927139,1098.0,86765.28367,438095.0139,25.28101124,24779066.97271596,4.961421562409829,C,straight
897.5725758362553,900,4.39488229,51.92717627,47.066,2021-10-21 09:21:16+00:00,901.0,25.61905544295375,25.70096503437685,-92.80639707477349,25.70096503437685,86746.17085335341,438099.421906268,602.0,4.394965,51.927132,1099.0,86751.79233,438094.4192,13.50521273,24779066.69392656,5.318570038239985,C,straight
898.5725758362553,901,4.39452001,51.92715769,47.142,2021-10-21 09:21:17+00:00,902.0,24.92721716262444,25.006630057776004,-94.74196570043212,25.006630057776004,86721.22533705608,438097.6951860159,604.0,4.394443,51.927107,1102.0,86715.85162,438092.1283,24.6305875,24779065.59573863,5.13778240299889,C,straight
899.5725758362553,902,4.39416362,51.92713494,47.354,2021-10-21 09:21:18+00:00,903.0,24.568171154853665,24.64620529529144,-95.89484622614006,24.64620529529144,86696.67857141198,438095.4991452947,605.0,4.39409,51.927091,1103.0,86691.54825,438090.68,24.34787186,24779065.80707306,4.431143043979766,C,straight
900.5725758362553,903,4.39380855,51.92711217,47.408,2021-10-21 09:21:19+00:00,904.0,24.47838409354417,24.55612695396392,-95.92176821454962,24.55612695396392,86672.22254016834,438093.2997590576,606.0,4.393734,51.927075,1104.0,86667.03853,438089.2347,24.55370137,24779065.84228611,3.6785091040283104,C,straight
901.5725758362552,904,4.39345016,51.92708899,47.636,2021-10-21 09:21:20+00:00,905.0,24.70955255343854,24.78801803219037,-95.97218281150734,24.788018032193182,86647.53751467934,438091.0580026303,607.0,4.393378,51.927058,1105.0,86642.52726,438087.6783,24.56202831,24779065.58342004,2.983839214249524,C,straight
902.5725758362552,905,4.39309051,51.92706612,47.839,2021-10-21 09:21:21+00:00,906.0,24.79193396329965,24.87068383061388,-95.87237261431648,24.87068383061388,86622.7662748373,438088.8520407435,608.0,4.393017,51.927035,1106.0,86617.66295,438085.4591,24.96455984,24779064.11641576,2.851938222118344,C,straight
903.5725758362552,906,4.39272915,51.92704539,47.924,2021-10-21 09:21:22+00:00,907.0,24.885416634363903,24.96458717634836,-95.3011252754202,24.96458717634836,86597.88065623182,438086.8858842988,609.0,4.392652,51.927011,1107.0,86592.52198,438083.1326,25.24982231,24779063.92927526,3.1655241246580417,C,straight
904.5725758362552,907,4.39236526,51.92702871,48.077,2021-10-21 09:21:23+00:00,908.0,25.020760831034373,25.100559627452046,-94.24013281404577,25.100559627452046,86572.8271719718,438085.3727930933,610.0,4.392287,51.926988,1108.0,86567.3825,438080.9175,25.23831055,24779064.1804576,3.880265412295705,C,straight
905.5725758362552,908,4.39199685,51.9270129,48.139,2021-10-21 09:21:24+00:00,909.0,25.32296409844369,25.40377049287002,-93.97054838817895,25.40377049287002,86547.46411328879,438083.96087144833,611.0,4.391919,51.926964,1109.0,86542.03514,438078.5941,25.45506952,24779063.97840838,4.767643063385929,C,straight
906.5725758362552,909,4.39162662,51.92699642,48.143,2021-10-21 09:21:25+00:00,910.0,25.45272620929864,25.53392293315951,-94.11797077535957,25.53392293315951,86521.97483854338,438082.4762563121,612.0,4.391553,51.926941,1110.0,86516.82684,438076.3802,25.3067728,24779064.19625615,5.5442362271555945,C,straight
907.5725758362552,910,4.39125566,51.92697825,48.092,2021-10-21 09:21:26+00:00,911.0,25.51685380971946,25.59818410662736,-94.529698236954,25.59818410662736,86496.43276088418,438080.80444801465,613.0,4.391183,51.926917,1111.0,86491.34187,438074.0589,25.5919203,24779064.01072811,6.177532112502858,C,straight
908.5725758362552,911,4.39088426,51.9269565,48.055,2021-10-21 09:21:27+00:00,912.0,25.58150187524707,25.662863351494835,-95.41094565653938,25.662863351494835,86470.85494085749,438078.7349129152,614.0,4.390848,51.926896,1112.0,86468.26873,438072.0385,23.16274302,24779064.21046451,6.401372551241884,C,straight
909.5725758362554,912,4.39051244,51.92693156,47.994,2021-10-21 09:21:28+00:00,913.0,25.646114005946195,25.72749998151188,-96.19183346898905,25.72749998150602,86445.24334293959,438076.31101986073,615.0,4.390445,51.926868,1114.0,86440.50788,438069.3036,27.89681893,24779063.58813352,6.434755497603954,C,straight
910.5725758362554,913,4.39014721,51.92690554,47.847,2021-10-21 09:21:29+00:00,914.0,25.21044802070276,25.290355949053943,-96.57326236200493,25.290355949053943,86420.08332603282,438073.7608903562,616.0,4.390082,51.926843,1115.0,86415.50276,438066.8649,25.1251862,24779063.64380619,6.346489340440118,C,straight
911.5725758362554,914,4.38978766,51.92687874,47.72,2021-10-21 09:21:30+00:00,915.0,24.83385608582505,24.912492175238484,-96.874421700877,24.912492175238484,86395.31275776822,438071.1187513308,617.0,4.389723,51.926818,1116.0,86390.77273,438064.4225,24.85175045,24779063.57357479,6.14602195068606,C,straight
912.5725758362554,915,4.38943339,51.92685222,47.621,2021-10-21 09:21:31+00:00,916.0,24.47070311200415,24.548181578850272,-96.90369843766888,24.548181578850272,86370.90574470977,438068.502898854,618.0,4.389367,51.926793,1117.0,86366.24902,438061.9774,24.6467018,24779063.51987952,5.958257074078639,C,straight
913.5725758362554,916,4.3890829,51.92682731,47.467,2021-10-21 09:21:32+00:00,917.0,24.192280115536068,24.268964572348874,-96.55763017464822,24.268964572348874,86346.76115068913,438066.0627059423,619.0,4.389013,51.926768,1118.0,86341.86283,438059.5305,24.51001925,24779063.48358475,5.93410388610436,C,straight
914.5725758362554,917,4.38873354,51.92680236,47.344,2021-10-21 09:21:33+00:00,918.0,24.115831385574385,24.19226571986104,-96.58912360944392,24.19226571986104,86322.69419084987,438063.6171117972,620.0,4.38866,51.926743,1119.0,86317.5454,438057.0829,24.44168834,24779063.46528694,5.905800656871055,C,straight
915.5725758362554,918,4.38838422,51.92677854,47.19,2021-10-21 09:21:34+00:00,919.0,24.09898636578368,24.17543855500229,-96.2938541310789,24.17543855500229,86298.63168436111,438061.2973071971,621.0,4.388305,51.926719,1120.0,86293.09192,438054.7484,24.56604901,24779063.75963244,5.907931448744508,C,straight
916.5725758362554,919,4.38803571,51.92675545,46.93,2021-10-21 09:21:35+00:00,920.0,24.03498753560073,24.111277815999635,-96.11651667192643,24.111277815999635,86274.6259815688,438059.0580642887,622.0,4.388125,51.926706,1121.0,86280.69169,438053.4724,12.46641939,24779063.33713133,6.251725401658903,C,straight
917.5725758362554,920,4.3876875,51.92673314,46.839,2021-10-21 09:21:36+00:00,921.0,24.00542826158017,24.08166967315061,-95.91643347736952,24.08166967315061,86250.64208258149,438056.9054271469,624.0,4.387599,51.926671,1123.0,86244.45999,438050.0761,24.34899239,24779063.96712068,6.141771905142461,C,straight
918.5725758362554,921,4.38734333,51.92671223,46.665,2021-10-21 09:21:37+00:00,922.0,23.71414671499194,23.789527756768926,-95.61225535895494,23.789527756768926,86226.93817377239,438054.90483086027,625.0,4.387253,51.926648,1124.0,86220.62698,438047.8448,23.93858881,24779063.86329423,6.344901210748516,C,straight
919.5725758362554,922,4.38700031,51.92669227,46.42,2021-10-21 09:21:38+00:00,923.0,23.62552491777132,23.700671898944872,-95.37664723856508,23.700671898944872,86203.31479525245,438053.00894501,626.0,4.386908,51.926625,1125.0,86196.86273,438045.6126,23.87020602,24779063.84564534,6.662008939128348,C,straight
920.5725758362554,923,4.38665573,51.92667157,46.317,2021-10-21 09:21:39+00:00,924.0,23.73987125549518,23.81534693493947,-95.5496692045048,23.81534693493947,86179.58296699105,438051.0323235895,627.0,4.386557,51.926602,1126.0,86172.68577,438043.3862,24.28062112,24779063.95006878,6.876607068730698,C,straight
921.5725758362554,924,4.38630977,51.92664827,46.307,2021-10-21 09:21:40+00:00,925.0,23.86372105001353,23.93944458263976,-96.21684202855754,23.93944458263976,86155.75221824204,438048.7678742384,628.0,4.386206,51.926578,1127.0,86148.50726,438041.0487,24.29261279,24779063.68910439,6.876006683312137,C,straight
922.5725758362554,925,4.38596009,51.92662112,46.21,2021-10-21 09:21:41+00:00,926.0,24.16706258393233,24.24351230499085,-97.15782687064434,24.24351230499085,86131.6596840509,438046.0787543057,629.0,4.385854,51.926555,1128.0,86124.26148,438038.8235,24.34905446,24779063.96713623,6.437530087796824,C,straight
923.5725758362554,926,4.3856078,51.9265912,46.11,2021-10-21 09:21:42+00:00,927.0,24.38476665873999,24.461717035014463,-97.82171017907824,24.461717035014463,86107.38335937071,438043.0840644051,630.0,4.385498,51.926531,1129.0,86099.73902,438036.491,24.63453431,24779063.77705061,5.725587969154221,C,straight
924.5725758362554,927,4.3852518,51.92656118,45.982,2021-10-21 09:21:43+00:00,928.0,24.63832940576789,24.716096250346933,-97.76674101791085,24.716096250346933,86082.85167663622,438040.0818854233,631.0,4.385139,51.926507,1130.0,86075.01019,438034.1614,24.83971252,24779063.82865566,5.043198815019629,C,straight
925.5725758362554,928,4.38489175,51.92653179,45.869,2021-10-21 09:21:44+00:00,929.0,24.90423525314453,24.98291380829193,-97.52109819976346,24.98291380829193,86058.04237007472,438037.15375549294,632.0,4.384774,51.926483,1131.0,86049.86866,438031.8376,25.25011525,24779063.9293465,4.4219349928062535,C,straight
926.5725758362554,929,4.38452818,51.92650439,45.839,2021-10-21 09:21:45+00:00,930.0,25.11575042424001,25.195258247734863,-96.94981548071716,25.195258247734863,86032.99398106386,438034.4504745823,633.0,4.384407,51.926459,1132.0,86024.58954,438029.5159,25.38694214,24779063.962188818,4.023181929747963,C,straight
927.5725758362554,930,4.38416191,51.92647796,45.81,2021-10-21 09:21:46+00:00,931.0,25.28678668021449,25.366914150809443,-96.65706304622324,25.366914150809443,86007.76134600452,438031.8577938039,634.0,4.384037,51.926434,1133.0,85999.10252,438027.0859,25.60404074,24779063.763163872,3.8029687768556006,C,straight
928.5725758362554,931,4.38378992,51.92645182,45.88,2021-10-21 09:21:47+00:00,932.0,25.672738016950102,25.754133742897885,-96.4842726589156,25.754133742897885,85982.13570589306,438029.3029344852,635.0,4.383663,51.926409,1134.0,85973.34036,438024.6598,25.87760562,24779063.82935718,3.670821584117458,C,straight
929.5725758362554,932,4.38341449,51.92642523,45.957,2021-10-21 09:21:48+00:00,933.0,25.91279542054372,25.994938901755937,-96.53501716036357,25.994938901755937,85956.27274219565,438026.70141234784,636.0,4.383287,51.926384,1135.0,85947.4406,438022.2357,26.01440806,24779063.86193349,3.495737067014641,C,straight
930.5725758362554,933,4.383036,51.92639878,46.016,2021-10-21 09:21:49+00:00,934.0,26.11952067444443,26.20234216947413,-96.44878407998031,26.20234216947413,85930.199497139,438024.1185068935,637.0,4.382909,51.926359,1136.0,85921.40326,438019.8137,26.15121897,24779063.89416901,3.344772169960874,C,straight
931.5725758362554,934,4.38265526,51.92637397,46.066,2021-10-21 09:21:50+00:00,935.0,26.25305579662932,26.336410736579445,-96.01648380042192,26.336410736579445,85903.97398920332,438021.72032493766,638.0,4.382526,51.926333,1137.0,85895.02045,438017.2853,26.50517424,24779063.73410342,3.431317352155776,C,straight
932.5725758362554,935,4.3822707,51.92634816,46.159,2021-10-21 09:21:51+00:00,936.0,26.52537608464004,26.609550506446432,-96.19543017425391,26.609550506446432,85877.48417486738,438019.2146645499,639.0,4.382218,51.926313,1138.0,85873.80537,438015.3533,21.30407938,24779064.00434962,3.4559801496402462,C,straight
933.5725758362554,936,4.38188297,51.92632276,46.213,2021-10-21 09:21:52+00:00,937.0,26.73664113481304,26.821523424385354,-96.0482699642394,26.821523424385354,85850.77692901461,438016.75777265633,640.0,4.381753,51.926274,1140.0,85841.76251,438011.4569,32.28069203,24779062.274739426,4.041016158877739,C,straight
934.5725758362554,937,4.3814916,51.92629787,46.199,2021-10-21 09:21:53+00:00,938.0,26.97899448697526,27.064690048414807,-95.87294831746192,27.064690048414807,85823.82007925185,438014.3612250072,641.0,4.381489,51.926252,1141.0,85823.57063,438009.2607,18.32499852,24779062.32359518,5.021494646077874,C,straight
935.5725758362554,938,4.38109851,51.92627335,46.214,2021-10-21 09:21:54+00:00,939.0,27.092160575001795,27.178243014644963,-95.76108707834724,27.178243014644963,85796.74546873727,438012.0076225631,643.0,4.380942,51.926263,1143.0,85785.96472,438011.0052,27.25569759,24779071.87167743,1.3539991254019634,C,straight
936.5725758362554,939,4.38070241,51.92625123,46.227,2021-10-21 09:21:55+00:00,940.0,27.27217141959533,27.35896508046384,-95.16112973607976,27.35896508046384,85769.46749898487,438009.92403160303,644.0,4.380548,51.926253,1145.0,85758.84985,438010.268,27.12640653,24779067.64936144,-0.7791604994430164,C,straight
937.5725758362554,940,4.38030289,51.92623105,46.243,2021-10-21 09:21:56+00:00,941.0,27.487299679493347,27.57488142905796,-94.67045185674604,27.57488142905796,85741.957265108,438008.0596716332,645.0,4.380147,51.926234,1146.0,85731.23964,438008.5364,27.66601137,24779065.6177225,-1.2942750013333848,C,straight
938.5725758362554,941,4.37990176,51.92621262,46.238,2021-10-21 09:21:57+00:00,942.0,27.582203926284432,27.670168848774555,-94.24991902089307,27.670168848774555,85714.33896996245,438006.391683656,646.0,4.379745,51.926214,1147.0,85703.55908,438006.6947,27.74331651,24779065.3994644,-1.1666760897780435,C,straight
939.5725758362554,942,4.3795,51.92619455,46.292,2021-10-21 09:21:58+00:00,943.0,27.62235503462846,27.710464177317203,-94.16068227526704,27.710464177317203,85686.67787730068,438004.7644986945,647.0,4.379344,51.926194,1149.0,85675.94728,438004.8521,27.67476008,24779065.38804245,-0.9501322529536552,C,straight
940.5725758362554,943,4.37909625,51.92617638,46.388,2021-10-21 09:21:59+00:00,944.0,27.759270311528105,27.84781572195144,-94.16307617920604,27.84781572195144,85658.87973644593,438003.1282404807,648.0,4.378938,51.926173,1150.0,85647.99001,438002.9032,28.02668394,24779065.21785912,-0.6835892611333206,C,straight
941.5725758362554,944,4.37868853,51.92615703,46.465,2021-10-21 09:22:00+00:00,945.0,28.04055765117322,28.12995786215265,-94.3894069939224,28.12995786215265,85630.8066943837,438001.3646522185,649.0,4.378529,51.926152,1151.0,85619.82638,438000.9573,28.23235657,24779065.25277961,-0.5027744834872548,C,straight
942.5725758362554,945,4.37827837,51.9261376,46.564,2021-10-21 09:22:01+00:00,946.0,28.20807328336225,28.298009098299964,-94.38136263726898,28.298009098299964,85602.56568167557,437999.5946515,650.0,4.378119,51.926131,1152.0,85591.59394,437999.0126,28.30092521,24779065.26430847,-0.3257552072384428,C,straight
943.5725758362554,946,4.37786877,51.92611822,46.628,2021-10-21 09:22:02+00:00,947.0,28.16937253899084,28.259185950568344,-94.37608136274407,28.259185950568344,85574.36324046018,437997.8298377708,651.0,4.377712,51.92611,1153.0,85563.56781,437997.0651,28.09527502,24779065.22956205,-0.1356991525799195,C,straight
944.5725758362554,947,4.37746148,51.92609798,46.723,2021-10-21 09:22:03+00:00,948.0,28.018970793349247,28.108261608358017,-94.59528032741204,28.108261608358017,85546.31833028335,437995.9673014342,652.0,4.37749,51.926099,1154.0,85548.28153,437996.0535,15.3205776,24779065.41797763,0.0709094165333828,C,straight
945.5725758362554,948,4.37705789,51.92607661,46.917,2021-10-21 09:22:04+00:00,949.0,27.77656368001263,27.86502030241495,-94.89490682329308,27.86502030241495,85518.52613724957,437993.9756737333,654.0,4.376906,51.926069,1156.0,85508.06728,437993.2743,27.68400513,24779065.15852043,-0.1838483307444305,C,straight
946.5725758362554,949,4.37665852,51.92605444,46.934,2021-10-21 09:22:05+00:00,950.0,27.496110187229576,27.583622962063767,-95.13058121433473,27.583622962063767,85491.02293599876,437991.89116528415,655.0,4.376724,51.92606,1157.0,85495.53529,437992.4471,12.55996426,24779065.42708217,-0.1944050958176747,C,straight
947.5725758362554,950,4.37626467,51.92603373,47.002,2021-10-21 09:22:06+00:00,951.0,27.10487893643869,27.19120341474377,-94.861204915285,27.19120341474377,85463.90163771449,437989.9639501852,657.0,4.376109,51.926036,1159.0,85453.19807,437990.3654,27.36103081,24779066.5030132,-1.0535776408463982,C,straight
948.5725758362554,951,4.37587003,51.92601462,47.078,2021-10-21 09:22:07+00:00,952.0,27.144360289891903,27.23088627085551,-94.4782781154444,27.23088627085551,85436.7284561479,437988.2156366649,658.0,4.375813,51.926024,1160.0,85432.82042,437989.3137,20.4059105,24779066.24848176,-1.3514115216636593,C,straight
949.5725758362554,952,4.37547457,51.92599753,47.083,2021-10-21 09:22:08+00:00,953.0,27.183802811416783,27.270540919843363,-93.99824001453015,27.270540919843363,85409.50198118646,437986.6929788613,659.0,4.375315,51.926005,1162.0,85398.53822,437987.6768,34.32317371,24779066.46896573,-1.6572023945824896,C,straight
950.5725758362554,953,4.37507363,51.92598123,47.057,2021-10-21 09:22:09+00:00,954.0,27.55276028329762,27.640715129274177,-93.76198561080555,27.640715129274177,85381.89979257752,437985.2636052597,660.0,4.37491,51.92599,1163.0,85370.65879,437986.396,27.9103837,24779066.57193283,-1.8025283907045075,C,straight
951.5725758362554,954,4.37466815,51.92596487,47.132,2021-10-21 09:22:10+00:00,955.0,27.86385326427261,27.952805795933862,-93.73363327872153,27.952805795933862,85353.98522785037,437983.8320596805,661.0,4.374736,51.925983,1164.0,85358.6801,437985.784,11.99498583,24779066.27710436,-1.6429781462691817,C,straight
952.5725758362554,955,4.37426159,51.92595062,47.237,2021-10-21 09:22:11+00:00,956.0,27.92346678757568,28.01268415690891,-93.24455976568488,28.01268415690891,85325.99963284304,437982.6364405738,663.0,4.374101,51.925959,1166.0,85314.96713,437983.7227,27.91040286,24779066.5719352,-1.7440078576000038,C,straight
953.5725758362554,956,4.37385694,51.92593925,47.277,2021-10-21 09:22:12+00:00,957.0,27.776297381980232,27.865126208149675,-92.60199868089572,27.865126208149675,85298.14986039739,437981.759543253,664.0,4.373701,51.925945,1167.0,85287.43311,437982.5488,27.56056606,24779066.76007324,-1.3936765661456867,C,straight
954.5725758362554,957,4.37345482,51.92593221,47.32,2021-10-21 09:22:13+00:00,958.0,27.58513838569697,27.673445351777445,-91.621847260238,27.673445351777445,85270.48081018224,437981.36208157486,665.0,4.373301,51.92593,1168.0,85259.89752,437981.2638,27.56708749,24779066.5291868,-0.542611889095172,C,straight
955.5725758362554,958,4.37305241,51.9259286,47.505,2021-10-21 09:22:14+00:00,959.0,27.596837421881872,27.68522379927536,-90.83114450865897,27.68522379927536,85242.7971312362,437981.34663520334,666.0,4.372899,51.925915,1169.0,85232.22435,437979.9809,27.70442815,24779066.54641535,0.7263513274729743,C,straight
956.5725758362554,959,4.37265092,51.92592518,47.568,2021-10-21 09:22:15+00:00,960.0,27.533460442212192,27.621645299605465,-90.78920211863188,27.621645299605465,85215.17702273447,437981.3515960763,667.0,4.372501,51.9259,1170.0,85204.8263,437978.6943,27.42977676,24779066.51178925,2.0226023187054656,C,straight
957.5725758362554,960,4.37225583,51.92591973,47.441,2021-10-21 09:22:16+00:00,961.0,27.09875518187616,27.185526275474743,-91.27798815934102,27.185526275474743,85187.99395462182,437981.1247266207,668.0,4.372101,51.925885,1171.0,85177.29066,437977.4098,27.56711495,24779066.52919029,3.0601349753400044,C,straight
958.5725758362554,961,4.37186046,51.9259093,47.284,2021-10-21 09:22:17+00:00,962.0,27.135977890265963,27.222775961653653,-92.44309727476292,27.222775961653653,85160.78388246793,437980.3442544918,669.0,4.371698,51.925876,1173.0,85149.55799,437976.7958,27.74100747,24779067.93144899,3.1409415161775573,D,curve
959.5725758362554,962,4.37146465,51.92589781,47.048,2021-10-21 09:22:18+00:00,963.0,27.17141559641031,27.25830025272304,-92.68806849054512,27.25830025272304,85133.5418873981,437979.44642959547,670.0,4.371295,51.925867,1174.0,85121.82531,437976.182,27.74101301,24779067.93144941,2.839390427017958,D,curve
960.5725758362554,963,4.3710678,51.92589409,46.929,2021-10-21 09:22:19+00:00,964.0,27.215823986567862,27.30298865716274,-90.86847271171908,27.30298865716274,85106.24043387451,437979.41415722,671.0,4.370884,51.925882,1176.0,85093.57971,437978.2459,28.32248021,24779073.37844874,1.912334603636272,D,curve
961.5725758362554,964,4.37067035,51.92590904,46.75,2021-10-21 09:22:20+00:00,965.0,27.30447139691311,27.3916769117438,-86.51827653513628,27.3916769117438,85078.9267610006,437981.4596279877,672.0,4.370555,51.925911,1178.0,85070.99595,437981.7887,22.86121734,24779078.11415099,0.7936226117967055,D,curve
962.5725758362554,965,4.37027706,51.92595046,46.517,2021-10-21 09:22:21+00:00,966.0,27.358998968035205,27.44465245170804,-80.33266568692345,27.44465245170804,85051.94044144313,437986.446002323,673.0,4.370217,51.925959,1180.0,85047.82277,437987.4539,23.85695157,24779082.93634938,-0.0604997648319181,D,curve
963.5725758362554,966,4.36989226,51.92602098,46.293,2021-10-21 09:22:22+00:00,967.0,27.52684972788829,27.60930491987853,-73.48900845995522,27.60930491987853,85025.58343795607,437994.6616907831,674.0,4.369888,51.926031,1182.0,85025.30604,437995.7805,24.00832851,24779089.49254322,-0.962121276008456,D,curve
964.5725758362554,967,4.36952051,51.92611318,46.021,2021-10-21 09:22:23+00:00,968.0,27.4758114340058,27.55402533464532,-68.14151996775789,27.55402533464532,85000.15787882057,438005.2768250417,676.0,4.369555,51.92613,1184.0,85002.55632,438007.1148,13.35663404,24779095.66962216,-2.695539177780008,D,curve
965.5725758362554,968,4.36917476,51.92622347,45.731,2021-10-21 09:22:24+00:00,969.0,26.69254750384825,26.76361692820038,-62.708534936831526,26.76361692820038,84976.54890566002,438017.8795305068,678.0,4.369052,51.926305,1187.0,84968.23251,438027.0679,26.33643425,24779100.46267621,-3.703782216032337,D,curve
966.5725758362554,969,4.36885189,51.92635483,45.556,2021-10-21 09:22:25+00:00,970.0,26.523791442922203,26.58814542334895,-56.65242764028236,26.58814542334895,84954.54658540055,438032.8043102152,679.0,4.368744,51.92644,1189.0,84947.25868,438042.3834,25.97187548,24779105.33488334,-3.5994915247023287,D,curve
967.5725758362554,970,4.36855052,51.92650762,45.375,2021-10-21 09:22:26+00:00,971.0,26.75243908601181,26.81048733397072,-50.64718217830477,26.81048733397072,84934.05658052827,438050.0925231533,680.0,4.368468,51.926588,1191.0,84928.50622,438059.1143,25.13260948,24779110.93636136,-3.1786820154930333,D,curve
968.5725758362554,971,4.36827221,51.9266738,45.211,2021-10-21 09:22:27+00:00,972.0,26.56398547757049,26.616136610723224,-45.99673373876431,26.616136610723224,84915.17366114711,438068.8482056896,681.0,4.368326,51.926671,1192.0,84918.86895,438068.4848,13.44264126,24779113.39303832,-2.274588867535562,D,curve
969.5725758362554,972,4.36801494,51.92684454,45.132,2021-10-21 09:22:28+00:00,973.0,25.91630272156479,25.963675422816163,-42.97102784396952,25.963675422816163,84897.74511616181,438088.0909606486,683.0,4.36794,51.9269,1194.0,84892.67733,438094.3331,24.71917988,24779113.88284215,-0.9861578865077182,D,curve
970.5725758362554,973,4.36776529,51.92701178,45.137,2021-10-21 09:22:29+00:00,974.0,25.275764320559325,25.321665203941382,-42.70371004799543,25.321665203941382,84880.83534122304,438106.9370545365,684.0,4.367682,51.927053,1195.0,84875.17106,438111.6031,24.59244908,24779113.807193626,0.5536463109084623,D,curve
971.5725758362554,974,4.36751277,51.92716924,45.033,2021-10-21 09:22:30+00:00,975.0,24.62467989719222,24.671656530899742,-44.754882769238975,24.671656530899742,84863.71303381157,438124.69796237786,685.0,4.367485,51.927146,1197.0,84861.76677,438122.1393,17.0505053,24779107.36485021,3.2147566783803043,D,curve
972.5725758362554,975,4.36724496,51.92730975,44.843,2021-10-21 09:22:31+00:00,976.0,24.110838912875828,24.16213061671853,-49.68073169942693,24.16213061671853,84845.5127594474,438140.5880207712,687.0,4.367201,51.927269,1199.0,84842.42562,438136.0971,10.12621493,24779103.32561095,5.448505336271163,D,curve
973.5725758362554,976,4.36695134,51.92742957,44.448,2021-10-21 09:22:32+00:00,977.0,24.14258957891529,24.201089002553303,-56.57249878620527,24.201089002553303,84825.50511700485,438154.20132831775,688.0,4.366904,51.927371,1201.0,84822.15767,438147.7312,23.37099602,24779099.05239364,7.281582048768697,D,curve
974.5725758362554,977,4.36663315,51.92752529,44.182,2021-10-21 09:22:33+00:00,978.0,24.27578143872704,24.34159159129388,-64.05295323416112,24.34159159129388,84803.77005057111,438165.1573503096,689.0,4.366588,51.927455,1203.0,84800.55489,438157.3813,23.66148591,24779093.26624304,8.413698478886042,D,curve
