t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
807.5725758362553,810,4.42686501,51.9265385,48.63,2021-10-21 09:19:46+00:00,811.0,24.485963305820555,24.546081904970105,-122.64096606079568,24.546081904970105,88944.97969981124,437998.91828656977,495,4.426796,51.92653,964.0,88940.22067,437998.0354,24.76263666,-123.5506681,-1.8943975968270763,C,straight,4.426796,51.92653,964,88940.22067,437998.0354
808.5725758362553,811,4.42655743,51.9264201,48.627,2021-10-21 09:19:47+00:00,812.0,24.86283494775399,24.92461694126205,-121.90736905474328,24.92461694126205,88923.65013454108,437986.0259154376,496,4.426491,51.926406,966.0,88919.06031,437984.5177,25.11101527,-123.3284347,-1.261655454977475,C,straight,4.426491,51.926406,966,88919.06031,437984.5177
809.5725758362553,812,4.42624549,51.92630118,48.723,2021-10-21 09:19:48+00:00,813.0,25.14735182744523,25.210091679466707,-121.65863879515918,25.210091679466707,88902.01980998916,437973.0797504674,497,4.426182,51.926282,967.0,88897.62471,437971.0037,25.34142228,-122.986536,-0.6514886832979143,C,straight,4.426182,51.926282,967,88897.62471,437971.0037
810.5725758362553,813,4.42593302,51.92618173,48.792,2021-10-21 09:19:49+00:00,814.0,25.20932093386256,25.27214403345824,-121.72898709052332,25.27214403345824,88880.3521390884,437960.0751986908,498,4.425874,51.926157,968.0,88876.2563,437957.3777,25.34468517,-123.2821195,0.007410653438812704,C,straight,4.425874,51.926157,968,88876.2563,437957.3777
811.5725758362553,814,4.42562181,51.92606078,48.909,2021-10-21 09:19:50+00:00,815.0,25.224509163260603,25.28693839790273,-122.15385193325136,25.28693839790273,88858.76881107692,437946.9027194084,499,4.425567,51.926033,969.0,88854.95803,437943.8621,25.22622813,-123.1565222,0.46132121340948784,C,straight,4.425567,51.926033,969,88854.95803,437943.8621
812.5725758362553,815,4.42531272,51.92593861,49.057,2021-10-21 09:19:51+00:00,816.0,25.17463583420528,25.23649520894322,-122.59091648567586,25.23649520894322,88837.32938865232,437933.59267853096,500,4.425262,51.92591,970.0,88833.79868,437930.456,25.05024715,-123.115505,0.6982634188048046,C,straight,4.425262,51.92591,970,88833.79868,437930.456
813.5725758362553,816,4.42500784,51.92581533,49.175,2021-10-21 09:19:52+00:00,817.0,24.999587784907764,25.060409127472905,-123.18541966721853,25.060409127472905,88816.17778645508,437920.15540844685,501,4.424956,51.925787,971.0,88812.57043,437917.0509,25.10794083,-123.0296693,0.6365104517581011,C,straight,4.424956,51.925787,971,88812.57043,437917.0509
814.5725758362553,817,4.42470505,51.92568984,49.257,2021-10-21 09:19:53+00:00,818.0,25.0161480629509,25.07633838156346,-123.83537415441596,25.07633838156346,88795.16656757433,437906.47046203504,502,4.42465,51.925663,972.0,88791.34059,437903.5347,25.16881015,-123.2419547,0.35805484625039735,C,straight,4.42465,51.925663,972,88791.34059,437903.5347
815.5725758362553,818,4.42440162,51.92556567,49.341,2021-10-21 09:19:54+00:00,819.0,24.97117790658492,25.03160622096903,-123.49994223225002,25.03160622096903,88774.11315839308,437892.93303645024,503,4.424346,51.92554,973.0,88770.24968,437890.1279,24.99280135,-123.2014465,0.2316189986731149,C,straight,4.424346,51.92554,973,88770.24968,437890.1279
816.5725758362553,819,4.42409824,51.925443,49.572,2021-10-21 09:19:55+00:00,820.0,24.87652369060269,24.937045766099725,-123.1844596292428,24.937045766099725,88753.06528532889,437879.56252821663,505,4.42404,51.925417,975.0,88749.02109,437876.7231,10.00804125,-123.0085599,0.1779804709188066,C,straight,4.42404,51.925417,975,88749.02109,437876.7231
817.5725758362553,820,4.42379813,51.92531763,49.651,2021-10-21 09:19:56+00:00,821.0,24.85648704752409,24.916075240204016,-124.0457107042084,24.916075240204016,88732.23823515585,437865.8887527709,506,4.423734,51.925294,976.0,88727.79238,437863.3184,25.10813355,-123.0293802,-0.26833681878427074,C,straight,4.423734,51.925294,976,88727.79238,437863.3184
818.5725758362553,821,4.4234986,51.92518758,49.718,2021-10-21 09:19:57+00:00,822.0,25.119551009125896,25.17868322080329,-125.0783556980495,25.17868322080329,88711.4440605503,437851.6938865311,508,4.423424,51.925168,978.0,88706.28401,437849.5837,14.51789233,-123.4913429,-1.087541978402564,C,straight,4.423424,51.925168,978,88706.28401,437849.5837
819.5725758362553,822,4.42319591,51.92505524,49.835,2021-10-21 09:19:58+00:00,823.0,25.443508542973102,25.50320145139088,-125.26606722626632,25.50320145139088,88690.4290354355,437837.2472279586,509,4.423111,51.92504,979.0,88684.56622,437835.6293,25.81600101,-123.4818689,-1.8849077255975184,C,straight,4.423111,51.92504,979,88684.56622,437835.6293
820.5725758362553,823,4.42288965,51.92492212,49.885,2021-10-21 09:19:59+00:00,824.0,25.693526779391902,25.75397720040677,-125.1081684417853,25.75397720040677,88669.16718276052,437822.71714095765,510,4.422796,51.924911,980.0,88662.70926,437821.5655,25.99219469,-123.519046,-2.6060306172699605,C,straight,4.422796,51.924911,980,88662.70926,437821.5655
821.5725758362553,824,4.42258052,51.92478599,49.965,2021-10-21 09:20:00+00:00,825.0,26.04775575517404,26.108651732872435,-125.46015300127284,26.108651732872435,88647.70335453714,437807.8549029392,511,4.422477,51.92478,981.0,88640.57409,437807.283,26.34456478,-123.5919804,-3.46804916101563,C,straight,4.422477,51.92478,981,88640.57409,437807.283
822.5725758362553,825,4.42226469,51.92464834,50.089,2021-10-21 09:20:01+00:00,826.0,26.52024513984728,26.582558831867868,-125.18064450105072,26.582558831867868,88625.7763059745,437792.8297761669,512,4.422155,51.924648,982.0,88618.23098,437792.8921,26.57810119,-123.5455519,-4.221489036673998,C,straight,4.422155,51.924648,982,88618.23098,437792.8921
823.5725758362553,826,4.42194446,51.92450975,50.097,2021-10-21 09:20:02+00:00,827.0,26.82717251829589,26.89042142170659,-124.99111316666516,26.89042142170659,88603.54508950001,437777.7041903178,513,4.42183,51.924515,983.0,88595.6799,437778.3928,26.81165617,-123.4999302,-4.915303305443231,C,straight,4.42183,51.924515,983,88595.6799,437778.3928
824.5725758362553,827,4.42162146,51.92437206,50.13,2021-10-21 09:20:03+00:00,828.0,26.92590203516885,26.989842810184967,-124.58489211151328,26.989842810184967,88581.12453789337,437762.6813591201,514,4.421561,51.924405,984.0,88577.01457,437766.4012,22.18674253,-123.4799747,-5.369885263873942,C,straight,4.421561,51.924405,984,88577.01457,437766.4012
825.5725758362553,828,4.42129631,51.92423475,50.146,2021-10-21 09:20:04+00:00,829.0,27.0234722546976,27.08792840947325,-124.3335984496336,27.08792840947325,88558.55652786802,437747.7028685316,515,4.421172,51.924245,986.0,88550.02117,437748.9568,32.14140064,-123.6335978,-5.7715819970540485,C,straight,4.421172,51.924245,986,88550.02117,437748.9568
826.5725758362553,829,4.42096847,51.92409643,50.132,2021-10-21 09:20:05+00:00,830.0,27.239185024042204,27.304183059489883,-124.30922574387375,27.304183059489883,88535.80185938496,437732.614577436,516,4.42084,51.924108,987.0,88526.98229,437734.0192,27.45923655,-123.7194985,-6.064301924300804,C,straight,4.42084,51.924108,987,88526.98229,437734.0192
827.5725758362553,830,4.42063662,51.92395589,50.068,2021-10-21 09:20:06+00:00,831.0,27.605622930050814,27.67137920560211,-124.40964351260422,27.67137920560211,88512.76794377762,437717.28308390686,517,4.420505,51.92397,988.0,88503.73544,437718.9732,27.69273177,-123.6738532,-6.414731426571406,C,straight,4.420505,51.92397,988,88503.73544,437718.9732
828.5725758362553,831,4.42030159,51.9238162,50.044,2021-10-21 09:20:07+00:00,832.0,27.73267055727085,27.79920962117388,-123.99393593923652,27.79920962117388,88489.51641006103,437702.0491684495,518,4.420167,51.923831,989.0,88480.28062,437703.8188,27.92624575,-123.6289693,-6.588365388577536,C,straight,4.420167,51.923831,989,88480.28062,437703.8188
829.5725758362553,832,4.41996293,51.92367675,50.055,2021-10-21 09:20:08+00:00,833.0,27.924469165961725,27.991851532356392,-123.66274227789457,27.991851532356392,88466.01540126863,437686.84538380726,519,4.419825,51.923691,990.0,88456.54904,437688.557,28.21711423,-123.5075547,-6.653043596103103,C,straight,4.419825,51.923691,990,88456.54904,437688.557
830.5725758362553,833,4.41961633,51.92353886,50.011,2021-10-21 09:20:09+00:00,834.0,28.284560032694305,28.35386144953705,-122.75884985259847,28.35386144953705,88441.9704078036,437671.82252987806,520,4.419588,51.923593,991.0,88440.10192,437677.8715,19.61455921,-123.7737755,-6.066860674712374,C,straight,4.419588,51.923593,991,88440.10192,437677.8715
831.5725758362553,834,4.41926322,51.92340332,49.803,2021-10-21 09:20:10+00:00,835.0,28.52184720403872,28.592799737971543,-121.83249454351171,28.592799737971543,88417.48096035092,437657.0671916016,521,4.419114,51.923421,993.0,88407.24305,437659.1708,37.80990669,-120.4079752,-6.99620019707582,C,straight,4.419114,51.923421,993,88407.24305,437659.1708
832.5725758362553,835,4.41889595,51.92327576,49.63,2021-10-21 09:20:11+00:00,836.0,28.90517700094958,28.97992998564469,-119.32436262914972,28.97992998564469,88392.0291963675,437643.2127213513,522,4.418801,51.923308,994.0,88385.54583,437646.8864,24.93486657,-120.2804969,-6.441600340755112,C,straight,4.418801,51.923308,994,88385.54583,437646.8864
833.5725758362553,836,4.41851396,51.92315763,49.563,2021-10-21 09:20:12+00:00,837.0,29.304134688282943,29.38291380549708,-116.57231683208832,29.38291380549708,88365.57875135577,437630.4209590548,523,4.418366,51.923172,996.0,88355.42257,437632.1553,33.53428466,-116.8233869,-6.130622753689969,C,straight,4.418366,51.923172,996,88355.42257,437632.1553
834.5725758362553,837,4.41812054,51.9230501,49.46,2021-10-21 09:20:13+00:00,838.0,29.509994613263032,29.59210669760969,-113.84781822507072,29.59210669760969,88338.35767420288,437618.81906494056,524,4.417969,51.923067,998.0,88327.95898,437620.8382,29.70568971,-113.1591449,-5.946090255476899,C,straight,4.417969,51.923067,998,88327.95898,437620.8382
835.5725758362553,838,4.41771624,51.92295598,49.329,2021-10-21 09:20:14+00:00,839.0,29.63484265193409,29.72029793745869,-110.63178106325212,29.72029793745869,88310.4079807868,437608.719158112,525,4.417756,51.923011,999.0,88313.22455,437614.8036,15.92321431,-113.0358618,-4.4971253554748705,C,straight,4.417756,51.923011,999,88313.22455,437614.8036
836.5725758362553,839,4.41730835,51.92287605,49.246,2021-10-21 09:20:15+00:00,840.0,29.34964807738966,29.436763682894195,-107.58491606438469,29.436763682894195,88282.2322983201,437600.2013334549,527,4.417297,51.922913,1001.0,88281.50644,437604.3224,20.02544864,-109.1362364,-4.131291306945602,C,straight,4.417297,51.922913,1001,88281.50644,437604.3224
837.5725758362553,840,4.41690176,51.92280923,49.159,2021-10-21 09:20:16+00:00,841.0,28.85545776192386,28.942984365056844,-104.88467380520154,28.942984365056844,88254.16541128934,437593.1409546095,528,4.416772,51.922817,1003.0,88245.25129,437594.1245,37.66427243,-106.4748763,-3.4711643163784536,C,straight,4.416772,51.922817,1003,88245.25129,437594.1245
838.5725758362553,841,4.41649269,51.92275566,49.24,2021-10-21 09:20:17+00:00,842.0,28.67802706697611,28.766716939306047,-101.95825563105488,28.766716939306047,88225.9475413534,437587.55706758,529,4.416367,51.92276,1005.0,88217.30827,437588.1554,28.57512272,-102.8232411,-2.5008443796469835,C,straight,4.416367,51.92276,1005,88217.30827,437588.1554
839.5725758362553,842,4.41608446,51.92271232,49.203,2021-10-21 09:20:18+00:00,843.0,28.40676868096533,28.495664829674656,-99.74277382879964,28.495664829674656,88197.80259331744,437583.1106499728,531,4.41596,51.922716,1007.0,88189.24695,437583.6344,16.87997884,-97.95652815,-1.7029949303080818,C,straight,4.41596,51.922716,1007,88189.24695,437583.6344
840.5725758362553,843,4.41567938,51.92267846,48.992,2021-10-21 09:20:19+00:00,844.0,28.032995943839342,28.12149381368372,-97.69895885926876,28.12149381368372,88169.88836714115,437579.7161394227,532,4.415556,51.922682,1008.0,88161.4068,437580.2234,28.04995983,-97.75082406,-1.646494314802344,C,straight,4.415556,51.922682,1008,88161.4068,437580.2234
841.5725758362553,844,4.41527696,51.92265503,48.868,2021-10-21 09:20:20+00:00,845.0,27.719315619296825,27.807476829000525,-95.37923860110288,27.807476829000525,88142.17258905586,437577.4796698813,533,4.415374,51.922667,1009.0,88148.86541,437578.7221,12.63166866,-97.59246647,-0.34724157955521845,C,straight,4.415374,51.922667,1009,88148.86541,437578.7221
842.5725758362553,845,4.41487715,51.92264385,48.685,2021-10-21 09:20:21+00:00,846.0,27.44580452141837,27.53357265466028,-92.58931776881126,27.53357265466028,88114.65454812285,437576.6037582078,535,4.414981,51.922649,1011.0,88121.80566,437577.0811,11.72919849,-94.35228553,0.06672317161262319,C,straight,4.414981,51.922649,1011,88121.80566,437577.0811
843.5725758362553,846,4.41447759,51.92264694,48.294,2021-10-21 09:20:22+00:00,847.0,27.40264806135608,27.49041116449563,-89.2832486550476,27.49041116449563,88087.17493929277,437577.3152978869,537,4.414534,51.922635,1013.0,88091.03739,437575.935,14.94910908,-92.98642517,1.579654500013545,C,straight,4.414534,51.922635,1013,88091.03739,437575.935
844.5725758362553,847,4.41407901,51.92266088,47.948,2021-10-21 09:20:23+00:00,848.0,27.377199782410887,27.464667598669667,-86.76238468790774,27.464667598669667,88059.77890822165,437579.2331428482,539,4.414028,51.922649,1015.0,88056.25243,437577.9585,22.24376694,-87.41960002,1.4321168650339497,C,straight,4.414028,51.922649,1015,88056.25243,437577.9585
845.5725758362553,848,4.41368293,51.92268428,47.691,2021-10-21 09:20:24+00:00,849.0,27.286173155983665,27.372938637307925,-84.54181149286468,27.372938637307925,88032.56895821901,437582.2012545119,540,4.413558,51.922676,1017.0,88023.96317,437581.3952,32.47352159,-84.69169835,1.598760865239111,C,straight,4.413558,51.922676,1017,88023.96317,437581.3952
846.5725758362553,849,4.41328767,51.92271741,47.623,2021-10-21 09:20:25+00:00,850.0,27.35477173386361,27.441121679650053,-82.27981206845068,27.441121679650053,88005.42994813659,437586.2512158539,541,4.413166,51.922717,1019.0,87997.06014,437586.3178,27.35125212,-80.39864064,1.330366767201754,C,straight,4.413166,51.922717,1019,87997.06014,437586.3178
847.5725758362553,850,4.41289643,51.92276148,47.555,2021-10-21 09:20:26+00:00,851.0,27.27372327829168,27.358829015437152,-79.67500861751816,27.358829015437152,87978.58381530485,437591.5146867796,542,4.412996,51.922735,1020.0,87985.39335,437588.477,11.86560065,-80.28250169,1.8447178028323166,C,straight,4.412996,51.922735,1020,87985.39335,437588.477
848.5725758362553,851,4.41251097,51.92281707,47.495,2021-10-21 09:20:27+00:00,852.0,27.14659382961033,27.22994218397475,-76.87053339080873,27.22994218397475,87952.15250709663,437598.05456374027,544,4.412521,51.922799,1022.0,87952.81547,437596.035,18.10440119,-77.57834493,1.8296816024723648,C,straight,4.412521,51.922799,1022,87952.81547,437596.035
849.5725758362553,852,4.41213155,51.92288027,47.51,2021-10-21 09:20:28+00:00,853.0,26.951567296230834,27.033202419602446,-74.92238829369691,27.033202419602446,87926.14809071165,437605.4356149705,545,4.412154,51.92286,1024.0,87927.66208,437603.1599,26.14450974,-74.95328986,1.8046496064626658,C,straight,4.412154,51.92286,1024,87927.66208,437603.1599
850.5725758362553,853,4.41176038,51.92296007,47.476,2021-10-21 09:20:29+00:00,854.0,26.95578541574954,27.034645026412,-70.82627733844876,27.034645026412,87900.73601740837,437614.6559260758,546,4.411709,51.922949,1026.0,87897.18528,437613.4718,32.17594423,-72.07516966,2.219456755715633,C,straight,4.411709,51.922949,1026,87897.18528,437613.4718
851.5725758362553,854,4.41139782,51.92305704,47.346,2021-10-21 09:20:30+00:00,855.0,27.1003771167796,27.176191472888057,-66.60792904720998,27.176191472888057,87875.94192662586,437625.7785678827,547,4.411281,51.923047,1028.0,87867.8914,437624.7695,31.39877093,-69.67900392,3.7420466495791453,C,straight,4.411281,51.923047,1028,87867.8914,437624.7695
852.5725758362553,855,4.41104093,51.92316182,47.27,2021-10-21 09:20:31+00:00,856.0,27.105833732019025,27.17982600622631,-64.59972451508033,27.17982600622631,87851.54962795356,437637.7649528744,548,4.410923,51.923144,1030.0,87843.41114,437635.8914,26.88985082,-66.33597926,4.982581733780945,C,straight,4.410923,51.923144,1030,87843.41114,437635.8914
853.5725758362553,856,4.41069149,51.92327079,47.15,2021-10-21 09:20:32+00:00,857.0,26.852392176522912,26.92439476695713,-63.23552422232496,26.92439476695713,87827.67615793658,437650.2107071743,549,4.410572,51.923252,1032.0,87819.42892,437648.2308,26.97201258,-63.54290369,5.446919714303773,C,straight,4.410572,51.923252,1032,87819.42892,437648.2308
854.5725758362553,857,4.41034939,51.92338476,47.038,2021-10-21 09:20:33+00:00,858.0,26.663844125394093,26.73381904600033,-61.68334661574903,26.73381904600033,87804.31516436914,437663.20603711234,551,4.410228,51.923367,1034.0,87795.93879,437661.3425,14.81312418,-60.28096266,5.770984804348149,C,straight,4.410228,51.923367,1034,87795.93879,437661.3425
855.5725758362553,858,4.41001233,51.92350969,46.913,2021-10-21 09:20:34+00:00,859.0,26.96729246921997,27.035336288014182,-59.05864102161323,27.035336288014182,87781.31736125957,437677.4161093325,552,4.409888,51.923487,1035.0,87772.7314,437675.0069,26.93291119,-60.28085107,6.348797356994879,C,straight,4.409888,51.923487,1035,87772.7314,437675.0069
856.5725758362553,859,4.40968292,51.92364,46.973,2021-10-21 09:20:35+00:00,860.0,26.83718285773062,26.903099486223184,-57.38860620405933,26.903099486223184,87758.85394095625,437692.2177324324,553,4.409563,51.923618,1037.0,87750.57237,437689.8812,26.6899044,-56.89878604,6.480059045369705,C,straight,4.409563,51.923618,1037,87750.57237,437689.8812
857.5725758362553,860,4.40936897,51.92377395,47.092,2021-10-21 09:20:36+00:00,861.0,26.17922135960578,26.24136180874396,-55.39172055188769,26.24136180874396,87737.45950874864,437707.41009731655,555,4.409248,51.923754,1039.0,87729.10879,437705.3026,13.20476546,-53.8547441,6.627396165108864,C,straight,4.409248,51.923754,1039,87729.10879,437705.3026
858.5725758362553,861,4.40906291,51.92391811,47.191,2021-10-21 09:20:37+00:00,862.0,26.409338521722898,26.46899745164917,-52.69936911712881,26.46899745164917,87716.6232010657,437723.73110691225,556,4.408939,51.923894,1040.0,87708.06405,437721.1636,26.3539689,-53.76640059,7.130119188322043,C,straight,4.408939,51.923894,1040,87708.06405,437721.1636
859.5725758362553,862,4.40875328,51.92406635,47.646,2021-10-21 09:20:38+00:00,863.0,26.88004695679744,26.940244108372024,-52.247792648963866,26.940244108372024,87695.54758165461,437740.50940783735,557,4.408626,51.924037,1042.0,87686.74879,437737.3621,26.77338986,-53.53819635,7.76023786780237,C,straight,4.408626,51.924037,1042,87686.74879,437737.3621
860.5725758362553,863,4.40844101,51.9242151,48.176,2021-10-21 09:20:39+00:00,864.0,27.057850103150823,27.118610123261128,-52.38783467326783,27.118610123261128,87674.29127892668,437757.3469812649,558,4.40831,51.924181,1043.0,87665.22883,437753.6747,27.00546272,-53.60846945,8.332868559185462,C,straight,4.40831,51.924181,1043,87665.22883,437753.6747
861.5725758362553,864,4.4081291,51.92436237,48.524,2021-10-21 09:20:40+00:00,865.0,26.937903579182752,26.99867988402453,-52.6324999375001,26.99867988402453,87653.05766347412,437774.0196632723,559,4.407993,51.924326,1044.0,87643.64171,437770.0996,27.12684239,-53.50540991,8.751498888310527,C,straight,4.407993,51.924326,1044,87643.64171,437770.0996
862.5725758362553,865,4.40781528,51.92450944,48.848,2021-10-21 09:20:41+00:00,866.0,27.028500049340543,27.089721583534043,-52.8384835528412,27.089721583534043,87631.6925138738,437790.6719569322,560,4.407675,51.924471,1045.0,87621.98596,437786.5256,27.18212107,-53.59156273,9.09821742806154,C,straight,4.407675,51.924471,1045,87621.98596,437786.5256
863.5725758362553,866,4.40749877,51.924656,49.132,2021-10-21 09:20:42+00:00,867.0,27.14145292011738,27.203317190949416,-53.16908289392789,27.203317190949416,87610.14171546389,437807.2700998529,561,4.407362,51.924618,1047.0,87600.67726,437803.1694,27.04003413,-52.77936547,8.990353041034068,C,straight,4.407362,51.924618,1047,87600.67726,437803.1694
864.5725758362553,867,4.4071829,51.9248007,49.34,2021-10-21 09:20:43+00:00,868.0,26.982475495238315,27.044319491598856,-53.46402015646426,27.044319491598856,87588.63229088267,437823.6608190764,562,4.407051,51.924765,1048.0,87579.50627,437819.8116,26.93054519,-52.6022128,8.600610800919004,C,straight,4.407051,51.924765,1048,87579.50627,437819.8116
865.5725758362553,868,4.40686996,51.92494084,49.572,2021-10-21 09:20:44+00:00,869.0,26.520328060422223,26.58181572904262,-54.08400330039157,26.58181572904262,87567.3176973706,437839.5416159505,564,4.40674,51.924908,1050.0,87558.32942,437836.0088,15.66872608,-53.88582673,8.151621190167079,C,straight,4.40674,51.924908,1050,87558.32942,437836.0088
866.5725758362553,869,4.40656007,51.92507878,49.916,2021-10-21 09:20:45+00:00,870.0,26.20740714446547,26.26835235530816,-54.24787298666448,26.26835235530816,87546.20972300525,437855.1749251455,565,4.40643,51.925047,1051.0,87537.21549,437851.7601,26.34357494,-54.04933114,8.044789286642473,C,straight,4.40643,51.925047,1051,87537.21549,437851.7601
867.5725758362553,870,4.40625379,51.92521414,50.183,2021-10-21 09:20:46+00:00,871.0,25.838878874065152,25.899180561461844,-54.44218048985013,25.899180561461844,87525.3463100994,437870.517949325,566,4.406125,51.925185,1052.0,87516.44409,437867.3957,25.99999396,-53.80273485,7.776978049920786,C,straight,4.406125,51.925185,1052,87516.44409,437867.3957
868.5725758362553,871,4.4059483,51.92534597,50.361,2021-10-21 09:20:47+00:00,872.0,25.567766554257098,25.62813098600579,-55.08581673670514,25.62813098600579,87504.53206060428,437885.4676173488,567,4.405815,51.925317,1054.0,87495.3199,437882.3685,25.89388673,-55.44443158,7.777545994688321,C,straight,4.405815,51.925317,1054,87495.3199,437882.3685
869.5725758362553,872,4.40564181,51.92547511,50.494,2021-10-21 09:20:48+00:00,873.0,25.45399602310428,25.51477416163638,-55.725310602706514,25.51477416163638,87483.64511182565,437900.1190409172,568,4.405503,51.925447,1055.0,87474.05527,437897.1208,25.88224508,-56.02282784,7.845725651665961,C,straight,4.405503,51.925447,1055,87474.05527,437897.1208
870.5725758362553,873,4.40532951,51.92560004,50.767,2021-10-21 09:20:49+00:00,874.0,25.52612695563901,25.588523273833765,-57.09608587674661,25.588523273833765,87462.35233658103,437914.3075915872,570,4.405183,51.925572,1057.0,87452.233,437911.3243,15.5654855,-59.02426997,7.765999571169353,C,straight,4.405183,51.925572,1057,87452.233,437911.3243
871.5725758362553,874,4.40500671,51.92572084,51.137,2021-10-21 09:20:50+00:00,875.0,25.891869670378888,25.9569539108719,-58.81400730961809,25.9569539108719,87440.33126774678,437928.0465341465,571,4.404854,51.925695,1058.0,87429.7888,437925.3138,26.44859633,-58.83880562,7.793615630434243,C,straight,4.404854,51.925695,1058,87429.7888,437925.3138
872.5725758362553,875,4.4046756,51.92583543,51.301,2021-10-21 09:20:51+00:00,876.0,26.03581635803632,26.1032399769225,-60.76152480901638,26.1032399769225,87417.7294075778,437941.102443023,572,4.404516,51.925808,1060.0,87406.71066,437938.1993,26.43324414,-61.59799267,7.794819914023262,C,straight,4.404516,51.925808,1060,87406.71066,437938.1993
873.5725758362553,876,4.40433041,51.92594249,51.405,2021-10-21 09:20:52+00:00,877.0,26.49527284327293,26.566441771493245,-63.35941669514223,26.566441771493245,87394.1478984096,437953.3338441442,573,4.404171,51.925923,1061.0,87383.15418,437951.3139,26.96263927,-61.66869152,6.995272365416001,C,straight,4.404171,51.925923,1061,87383.15418,437951.3139
874.5725758362553,877,4.40397238,51.92604363,51.256,2021-10-21 09:20:53+00:00,878.0,27.00395952307948,27.078462589159685,-65.44361559083697,27.078462589159685,87369.67444685695,437964.9187089446,574,4.404013,51.925976,1062.0,87372.36654,437957.3571,12.36573361,-61.51745632,5.362535347639884,C,straight,4.404013,51.925976,1062,87372.36654,437957.3571
875.5725758362553,878,4.40360831,51.92614175,51.109,2021-10-21 09:20:54+00:00,879.0,27.24479036012833,27.320870986436773,-66.44669359490024,27.320870986436773,87344.78112471286,437976.1733436234,576,4.403467,51.926142,1065.0,87335.0621,437976.3327,27.18169178,-64.2844126,4.0735521553747915,C,straight,4.403467,51.926142,1065,87335.0621,437976.3327
876.5725758362553,879,4.40323971,51.92623834,50.977,2021-10-21 09:20:55+00:00,880.0,27.462673988317604,27.539885277944634,-67.03039108800922,27.539885277944634,87319.57403266638,437987.2621098271,577,4.40333,51.926182,1066.0,87325.69938,437980.9102,10.42241576,-64.72100339,3.127960408178949,C,straight,4.40333,51.926182,1066,87325.69938,437980.9102
877.5725758362553,880,4.40286482,51.92633388,50.741,2021-10-21 09:20:56+00:00,881.0,27.81529305223373,27.8940003344388,-67.59813756109037,27.8940003344388,87293.93283987638,437998.2400515903,579,4.402722,51.926338,1068.0,87284.11583,437998.8315,28.15378524,-67.45841031,3.2171269134537392,C,straight,4.402722,51.926338,1068,87284.11583,437998.8315
878.5725758362553,881,4.40248259,51.92642692,50.37,2021-10-21 09:20:57+00:00,882.0,28.177805247362866,28.258337788074133,-68.50972341035471,28.258337788074133,87267.78314233861,438008.94684256194,580,4.402484,51.926399,1069.0,87267.83804,438005.8394,17.72327293,-67.48303843,2.849526981277832,C,straight,4.402484,51.926399,1069,87267.83804,438005.8394
879.5725758362553,882,4.40208953,51.9265148,50.01,2021-10-21 09:20:58+00:00,883.0,28.669195094952176,28.752500288218503,-70.118304995546,28.752500288218503,87240.8808848941,438019.0898212016,582,4.40195,51.926522,1071.0,87231.29485,438020.0209,28.57182878,-69.48299556,2.4877460336685564,C,straight,4.40195,51.926522,1071,87231.29485,438020.0209
880.5725758362553,883,4.40168426,51.92659819,49.724,2021-10-21 09:20:59+00:00,884.0,29.29580969946079,29.382136385136302,-71.59156828687824,29.382136385136302,87213.13215704156,438028.74482382106,583,4.401555,51.926612,1072.0,87204.26249,438030.4017,28.95870135,-69.76916975,1.5125000729462597,C,straight,4.401555,51.926612,1072,87204.26249,438030.4017
881.5725758362553,884,4.40127385,51.92667696,49.219,2021-10-21 09:21:00+00:00,885.0,29.473578858937323,29.56132567992738,-72.75337478108392,29.56132567992738,87185.02303288034,438037.8908051087,584,4.401242,51.926684,1073.0,87182.84302,438038.7037,22.97339607,-69.59118779,-0.0016623461867304882,C,straight,4.401242,51.926684,1073,87182.84302,438038.7037
882.5725758362553,885,4.40086049,51.92674973,48.59,2021-10-21 09:21:01+00:00,886.0,29.476656115408883,29.56539068525224,-74.10565538963426,29.56539068525224,87156.702049691,438046.3722026811,585,4.400754,51.92676,1075.0,87149.3932,438047.6141,34.61825218,-75.8610894,0.581083408064962,C,straight,4.400754,51.92676,1075,87149.3932,438047.6141
883.5725758362553,886,4.40044432,51.92681853,47.905,2021-10-21 09:21:02+00:00,887.0,29.54456947556932,29.63413735233237,-75.0294203555249,29.63413735233237,87128.18189258738,438054.41472550586,586,4.400365,51.92682,1076.0,87122.72851,438054.6523,27.57950207,-75.99155587,1.0895634294059307,C,straight,4.400365,51.92682,1076,87122.72851,438054.6523
884.5725758362553,887,4.40002841,51.92688392,47.305,2021-10-21 09:21:03+00:00,888.0,29.43134694791521,29.521025180757206,-75.73184595051872,29.521025180757206,87099.67455441256,438062.0778083663,587,4.399944,51.926884,1078.0,87093.86899,438062.1656,29.82318288,-76.18560066,1.3009860236891908,C,straight,4.399944,51.926884,1078,87093.86899,438062.1656
