t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
391.5053317894733,351,4.419783,51.947402,1999-11-30 10:16:37+00:00,0.0,144.5,2022-01-17 10:16:37,378.0,0.0,21.84720207070553,21.88010717258861,144.4534257694329,21.88010717258861,88488.77597237841,440326.4382006215,198,4.419736,51.947456,231.0,88485.62479,440332.4887,20.88668019,144.5925389,0.9372039665963602,A,straight,4.419736,51.947456,231,88485.62479,440332.4887
392.5053317894733,352,4.419967,51.947243,1999-11-30 10:16:38+00:00,0.0,144.5,2022-01-17 10:16:38,379.0,0.0,21.71690023690407,21.74962984694903,144.4303015252969,21.74962984694903,88501.19021172545,440308.5810672214,199,4.419923,51.947293,233.0,88498.23932,440314.1838,22.23181732,144.6651261,0.8330691091136074,A,straight,4.419923,51.947293,233,88498.23932,440314.1838
393.5053317894733,353,4.42015,51.947085,1999-11-30 10:16:39+00:00,0.0,144.5,2022-01-17 10:16:39,380.0,0.0,21.58660153078579,21.61915566987596,144.40689982796522,21.61915566987596,88513.53727296261,440290.8361302778,200,4.4201,51.947138,234.0,88510.17831,440296.7781,21.10806832,144.7902024,0.6815452883516152,A,straight,4.4201,51.947138,234,88510.17831,440296.7781
394.5053317894733,354,4.420332,51.946928,1999-11-30 10:16:40+00:00,0.0,144.4,2022-01-17 10:16:40,381.0,0.0,21.45630602121264,21.48868470358284,144.38321561878402,21.48868470358284,88525.81715451347,440273.2033892701,201,4.420276,51.946984,235.0,88522.05011,440279.4846,20.97753931,144.7683305,0.5465088100550932,A,straight,4.420276,51.946984,235,88522.05011,440279.4846
395.5053317894733,355,4.420508,51.946773,1999-11-30 10:16:41+00:00,0.0,144.9,2022-01-17 10:16:41,382.0,0.0,21.037304611494232,21.06855445851301,144.94276179239458,21.06855445851301,88537.68758832732,440255.7986666068,202,4.420436,51.946845,236.0,88532.84421,440263.8745,18.97973394,144.5744785,0.7343878285968978,A,straight,4.420436,51.946845,236,88532.84421,440263.8745
396.5053317894733,356,4.420683,51.94662,1999-11-30 10:16:42+00:00,0.0,144.9,2022-01-17 10:16:42,383.0,0.0,20.8159522630813,20.8470450547046,144.7460586476094,20.8470450547046,88549.49231613326,440238.6173871429,203,4.42064,51.946668,238.0,88546.60712,440243.9967,24.17879307,144.5399782,0.7706749811349294,A,straight,4.42064,51.946668,238,88546.60712,440243.9967
397.5053317894733,357,4.420855,51.94647,1999-11-30 10:16:43+00:00,0.0,144.8,2022-01-17 10:16:43,384.0,0.0,20.424870158781545,20.45543682374864,144.67812417000738,20.45543682374864,88561.0953155447,440221.772628862,204,4.420825,51.946506,239.0,88559.08609,440225.8051,22.06169263,144.7888778,0.6834827310029825,A,straight,4.420825,51.946506,239,88559.08609,440225.8051
398.5053317894733,358,4.421025,51.946322,1999-11-30 10:16:44+00:00,0.0,144.8,2022-01-17 10:16:44,385.0,0.0,20.16417195374824,20.194387835580663,144.63134348976843,20.194387835580663,88572.56385288118,440205.15222627536,205,4.421011,51.946344,240.0,88571.6339,440207.6125,22.10143645,144.6431404,0.6652440251980783,A,straight,4.421011,51.946344,240,88571.6339,440207.6125
399.5053317894733,359,4.421192,51.946173,1999-11-30 10:16:45+00:00,0.0,145.3,2022-01-17 10:16:45,386.0,0.0,20.137463582449925,20.1670803146393,145.29214228734276,20.1670803146393,88583.82473814511,440188.4233426034,206,4.421198,51.946181,241.0,88584.24907,440189.3079,22.23199841,144.6644524,0.8577570143747847,A,straight,4.421198,51.946181,241,88584.24907,440189.3079
400.5053317894733,360,4.42136,51.946027,1999-11-30 10:16:46+00:00,0.0,144.7,2022-01-17 10:16:46,387.0,0.0,19.903508829039502,19.9333736964986,144.5832505454244,19.9333736964986,88595.15888660062,440172.0273209388,207,4.421385,51.946018,242.0,88596.86434,440171.0032,22.23202496,144.6643537,0.7989552461166806,A,straight,4.421385,51.946018,242,88596.86434,440171.0032
401.5053317894733,361,4.421528,51.94588,1999-11-30 10:16:47+00:00,0.0,144.7,2022-01-17 10:16:47,388.0,0.0,19.99433102580654,20.024176400637344,144.7676635563551,20.024176400637344,88606.49163220903,440155.5200756841,208,4.421575,51.945853,243.0,88609.683,440152.4734,22.5329301,144.5636231,0.8337401078774439,A,straight,4.421575,51.945853,243,88609.683,440152.4734
402.5053317894733,362,4.421695,51.945735,1999-11-30 10:16:48+00:00,0.0,144.7,2022-01-17 10:16:48,389.0,0.0,19.77320357529016,19.802892685187707,144.55864261727407,19.802892685187707,88617.75865936451,440139.2362701183,209,4.421763,51.945689,244.0,88622.36573,440134.0567,22.36261753,144.6853153,0.7651836699311523,A,straight,4.421763,51.945689,244,88622.36573,440134.0567
403.5053317894733,363,4.421862,51.94559,1999-11-30 10:16:49+00:00,0.0,144.7,2022-01-17 10:16:49,390.0,0.0,19.77322499445895,19.802913829922563,144.55855466342294,19.802913829922563,88629.02576113798,440122.9524905807,210,4.421953,51.945523,245.0,88635.1831,440115.4156,22.62373193,144.7268041,0.6745280987612671,A,straight,4.421953,51.945523,245,88635.1831,440115.4156
404.5053317894733,364,4.422033,51.945445,1999-11-30 10:16:50+00:00,0.0,143.9,2022-01-17 10:16:50,391.0,0.0,19.93321163665367,19.963683480306816,143.91533674932973,19.963683480306816,88640.56794289777,440106.6650843623,210,4.421953,51.945523,245.0,88635.1831,440115.4156,22.62373193,144.7268041,0.6569827052846009,A,straight,4.421953,51.945523,245,88635.1831,440115.4156
405.5053317894733,365,4.422202,51.945298,1999-11-30 10:16:51+00:00,0.0,144.7,2022-01-17 10:16:51,392.0,0.0,20.033969644787675,20.06400832178809,144.60692154425723,20.06400832178809,88651.96974314837,440090.1570316058,211,4.422145,51.945356,246.0,88648.1366,440096.6616,22.79406491,144.6059952,0.6426853497426595,A,straight,4.422145,51.945356,246,88648.1366,440096.6616
406.5053317894733,366,4.422373,51.945152,1999-11-30 10:16:52+00:00,0.0,144.2,2022-01-17 10:16:52,393.0,0.0,20.02330473756554,20.053754428487245,144.1023956296874,20.053754428487245,88663.51060067052,440073.75842972094,212,4.422334,51.945192,247.0,88660.88837,440078.244,22.40251822,144.5415125,0.46623602814356147,A,straight,4.422334,51.945192,247,88660.88837,440078.244
407.5053317894733,367,4.422545,51.945005,1999-11-30 10:16:53+00:00,0.0,144.2,2022-01-17 10:16:53,394.0,0.0,20.153605328745343,20.184229706639325,144.12938078169606,20.184229706639325,88675.11881028024,440057.2476925013,213,4.422456,51.945085,248.0,88669.11804,440066.2289,14.5641824,144.8303192,0.2678454131789421,A,straight,4.422456,51.945085,248,88669.11804,440066.2289
408.5053317894733,368,4.422718,51.944855,1999-11-30 10:16:54+00:00,0.0,144.5,2022-01-17 10:16:54,395.0,0.0,20.464754363965227,20.495512557045483,144.52030603176743,20.495512557045483,88686.79142025711,440040.4023205589,214,4.422715,51.944864,250.0,88686.59845,440041.4063,30.36175062,144.085649,0.4326238756334667,A,straight,4.422715,51.944864,250,88686.59845,440041.4063
409.5053317894733,369,4.422892,51.944703,2021-10-21 10:16:55+00:00,46.0,144.8,2022-01-17 10:16:55,396.0,74.02964,20.685874664395925,20.71678833763242,144.72256863988775,20.71678833763242,88698.52991002209,440023.3335643179,215,4.422879,51.944725,251.0,88697.66861,440025.7929,19.14077811,143.9022786,0.7530107122971619,A,straight,4.422879,51.944725,251,88697.66861,440025.7929
410.5053317894733,370,4.423067,51.94455,1999-11-30 10:16:56+00:00,0.0,144.9,2022-01-17 10:16:56,397.0,0.0,20.81627125051028,20.847359875205605,144.74480589554912,20.847359875205605,88710.33575794517,440006.1526741917,216,4.423101,51.94453,253.0,88712.64383,440003.8967,26.52898092,144.8708155,0.5895352590737754,A,straight,4.423101,51.94453,253,88712.64383,440003.8967
411.5053317894733,371,4.423242,51.944393,1999-11-30 10:16:57+00:00,0.0,145.5,2022-01-17 10:16:57,398.0,0.0,21.18135712663571,21.21237448096624,145.4386308794318,21.21237448096624,88722.13578521296,439988.5268129245,217,4.423295,51.94436,254.0,88725.73099,439984.8072,23.14613671,144.8064646,0.7942749150237463,A,straight,4.423295,51.94436,254,88725.73099,439984.8072
412.5053317894733,372,4.423412,51.944237,1999-11-30 10:16:58+00:00,0.0,146.2,2022-01-17 10:16:58,399.0,0.0,20.89680443032065,20.92688157998496,146.0409402524528,20.92688157998496,88733.5936066427,439971.016789589,218,4.423489,51.94419,255.0,88738.81826,439965.7178,23.14616533,144.8063618,1.2156051679133353,A,straight,4.423489,51.94419,255,88738.81826,439965.7178
413.5053317894733,373,4.42358,51.944078,1999-11-30 10:16:59+00:00,0.0,146.8,2022-01-17 10:16:59,400.0,0.0,21.09942285460295,21.12908388054083,146.85582303031032,21.12908388054083,88744.90957709428,439953.1748668878,219,4.423681,51.944021,256.0,88751.76959,439946.7415,22.97605417,144.9266091,1.9175740116843547,A,straight,4.423681,51.944021,256,88751.76959,439946.7415
414.5053317894733,374,4.42375,51.943922,1999-11-30 10:17:00+00:00,0.0,146.2,2022-01-17 10:17:00,401.0,0.0,20.896850061875007,20.926926545262265,146.0407528709586,20.926926545262265,88756.36756226498,439935.6648971755,220,4.423871,51.943854,257.0,88764.58647,439927.9896,22.71493607,144.8878703,2.3086309117043315,A,straight,4.423871,51.943854,257,88764.58647,439927.9896
415.5053317894733,375,4.423923,51.943768,1999-11-30 10:17:01+00:00,0.0,145.1,2022-01-17 10:17:01,402.0,0.0,20.829017665986274,20.85969959650315,145.22921511992016,20.85969959650315,88768.03484042357,439918.3747200609,220,4.423871,51.943854,257.0,88764.58647,439927.9896,22.71493607,144.8878703,2.709408230568492,A,straight,4.423871,51.943854,257,88764.58647,439927.9896
416.5053317894733,376,4.424098,51.943617,1999-11-30 10:17:02+00:00,0.0,144.6,2022-01-17 10:17:02,403.0,0.0,20.635058501912816,20.666184543066827,144.38811374524528,20.666184543066827,88779.84413241771,439901.41649817664,221,4.424061,51.943689,258.0,88777.40639,439909.4602,22.53328911,144.5623106,2.6777347385825743,A,straight,4.424061,51.943689,258,88777.40639,439909.4602
417.5053317894733,377,4.424272,51.943467,1999-11-30 10:17:03+00:00,0.0,144.5,2022-01-17 10:17:03,404.0,0.0,20.504760716533312,20.5357113887522,144.36323187760604,20.5357113887522,88791.58622564908,439884.5704658919,222,4.424248,51.943524,259.0,88790.02015,439890.9336,22.41433444,144.9918544,2.3677584267790426,A,straight,4.424248,51.943524,259,88790.02015,439890.9336
418.5053317894733,378,4.424443,51.943317,1999-11-30 10:17:04+00:00,0.0,144.8,2022-01-17 10:17:04,405.0,0.0,20.38586044328464,20.416226668537707,144.8336670240476,20.416226668537707,88803.12213543933,439867.7271946268,223,4.424434,51.943361,260.0,88802.5682,439872.6304,22.19275605,144.8075684,2.3731490630116934,A,straight,4.424434,51.943361,260,88802.5682,439872.6304
419.5053317894733,379,4.424612,51.943167,1999-11-30 10:17:05+00:00,0.0,145.3,2022-01-17 10:17:05,406.0,0.0,20.30737015686049,20.33734912487157,145.15031923214804,20.33734912487157,88814.52061456101,439850.8857721852,224,4.424621,51.943197,261.0,88815.18362,439854.2151,22.3233438,144.8278212,2.459767921772638,A,straight,4.424621,51.943197,261,88815.18362,439854.2151
420.5053317894733,380,4.42478,51.943018,1999-11-30 10:17:06+00:00,0.0,145.0,2022-01-17 10:17:06,407.0,0.0,20.17696363962115,20.206766899151184,145.1299613807572,20.206766899151184,88825.85189013154,439834.1565369354,225,4.424808,51.943033,262.0,88827.79913,439835.7998,22.32337039,144.827722,2.538300156113407,A,straight,4.424808,51.943033,262,88827.79913,439835.7998
421.5053317894733,381,4.42495,51.94287,2021-10-21 10:17:07+00:00,44.7,144.8,2022-01-17 10:17:07,408.0,71.937498,20.1646901727498,20.194899350675207,144.6292514811029,20.194899350675207,88837.32222661733,439817.5367570576,226,4.424996,51.942868,263.0,88840.48202,439817.2724,22.45396147,144.8477377,2.4313217898208235,A,straight,4.424996,51.942868,263,88840.48202,439817.2724
422.5053317894733,382,4.42512,51.942722,1999-11-30 10:17:08+00:00,0.0,144.8,2022-01-17 10:17:08,409.0,0.0,20.164712389588846,20.194921281144108,144.62916179410666,20.194921281144108,88848.7926406298,439800.9170041542,227,4.425166,51.942719,264.0,88851.95098,439800.5414,20.285753,144.8110773,2.3647218062073967,A,straight,4.425166,51.942719,264,88851.95098,439800.5414
423.5053317894733,383,4.425293,51.942573,1999-11-30 10:17:09+00:00,0.0,144.2,2022-01-17 10:17:09,410.0,0.0,20.37458104618603,20.405354918968705,144.33758042557443,20.405354918968705,88860.46792683823,439784.1832978933,228,4.425372,51.94254,266.0,88865.85104,439780.4402,24.44057803,144.5775319,2.2171995610558386,A,straight,4.425372,51.94254,266,88865.85104,439780.4402
424.5053317894733,384,4.425468,51.94242,1999-11-30 10:17:10+00:00,0.0,144.9,2022-01-17 10:17:10,411.0,0.0,20.81659948487693,20.84768382410508,144.74351691268726,20.84768382410508,88872.27491502528,439767.00279990863,229,4.425558,51.942377,267.0,88878.39965,439762.1372,22.19291485,144.8069734,2.2010204913541105,A,straight,4.425558,51.942377,267,88878.39965,439762.1372
425.5053317894733,385,4.425645,51.942263,1999-11-30 10:17:11+00:00,0.0,145.2,2022-01-17 10:17:11,412.0,0.0,21.2596188268622,21.29101681058852,145.13256252319508,21.29101681058852,88884.2136098397,439749.37551117234,230,4.425746,51.942214,268.0,88891.08587,439743.8324,22.27248933,144.5177411,2.378545508170712,A,straight,4.425746,51.942214,268,88891.08587,439743.8324
426.5053317894733,386,4.425827,51.942105,1999-11-30 10:17:12+00:00,0.0,144.7,2022-01-17 10:17:12,413.0,0.0,21.54765161358899,21.580000382009832,144.55233560034972,21.580000382009832,88896.49470091218,439731.6324535762,231,4.425835,51.942136,269.0,88897.09038,439735.0739,10.6197012,144.8087002,2.470142153282084,A,straight,4.425835,51.942136,269,88897.09038,439735.0739
427.5053317894733,387,4.426015,51.941943,1999-11-30 10:17:13+00:00,0.0,144.3,2022-01-17 10:17:13,414.0,0.0,22.14858533155394,22.18202448743652,144.35075490475558,22.18202448743652,88909.18253491401,439713.4389704228,233,4.426117,51.941889,271.0,88916.11627,439707.3387,22.06243413,144.7860852,2.1472919082183983,A,straight,4.426117,51.941889,271,88916.11627,439707.3387
428.5053317894733,388,4.426202,51.941778,1999-11-30 10:17:14+00:00,0.0,145.1,2022-01-17 10:17:14,415.0,0.0,22.38142996936273,22.414616369891547,144.99080107750538,22.414616369891547,88921.79729207918,439694.9126797316,234,4.426302,51.941727,272.0,88928.59797,439689.148,22.06246014,144.7859872,2.232080703539199,A,straight,4.426302,51.941727,272,88928.59797,439689.148
429.5053317894733,389,4.426392,51.941617,2021-10-21 10:17:15+00:00,49.7,144.1,2022-01-17 10:17:15,416.0,79.984198,22.138673075647485,22.17252518577561,143.8941777379149,22.17252518577561,88934.6242998138,439676.8286941032,235,4.426488,51.941564,273.0,88941.14704,439670.8452,22.19304605,144.8064818,1.881922974048598,A,straight,4.426488,51.941564,273,88941.14704,439670.8452
430.5053317894733,390,4.426582,51.941457,1999-11-30 10:17:16+00:00,0.0,143.8,2022-01-17 10:17:16,417.0,0.0,22.048880139222995,22.082754295975143,143.72396007683656,22.082754295975143,88947.45287245195,439658.8559920977,236,4.426632,51.941438,274.0,88950.86281,439656.6968,17.16413667,144.7649793,1.5395048240223732,A,straight,4.426632,51.941438,274,88950.86281,439656.6968
431.5053317894733,391,4.426775,51.941298,1999-11-30 10:17:17+00:00,0.0,143.0,2022-01-17 10:17:17,418.0,0.0,22.08187192043921,22.11636430897809,143.12243031012684,22.11636430897809,88960.48928231632,439640.9918474879,237,4.426856,51.941236,276.0,88965.9675,439634.0207,27.24781061,145.5747739,0.5777878503951545,A,straight,4.426856,51.941236,276,88965.9675,439634.0207
432.5053317894733,392,4.426965,51.941138,1999-11-30 10:17:18+00:00,0.0,143.8,2022-01-17 10:17:18,419.0,0.0,22.04893484747744,22.08280834893831,143.723764736764,22.08280834893831,88973.31804274676,439623.0192134133,238,4.427042,51.941068,277.0,88978.50951,439615.1618,22.6500335,145.617299,-0.15278659586789853,A,straight,4.427042,51.941068,277,88978.50951,439615.1618
433.5053317894733,393,4.427153,51.940978,1999-11-30 10:17:19+00:00,0.0,144.0,2022-01-17 10:17:19,420.0,0.0,21.96825819384961,22.00173744959472,144.01241192985538,22.00173744959472,88986.00938039566,439605.0484298135,239,4.427229,51.940899,278.0,88991.1189,439596.1906,22.78072186,145.6324914,-0.7826662038586684,A,straight,4.427229,51.940899,278,88991.1189,439596.1906
434.5053317894733,394,4.427337,51.940818,1999-11-30 10:17:20+00:00,0.0,144.8,2022-01-17 10:17:20,421.0,0.0,21.808565677698866,21.841262048298628,144.59620085956362,21.841262048298628,88998.42577683632,439587.0813120793,240,4.427416,51.94073,279.0,89003.72839,439577.2196,22.78074869,145.6323903,-1.1899904496072145,A,straight,4.427416,51.94073,279,89003.72839,439577.2196
435.5053317894733,395,4.427518,51.94066,1999-11-30 10:17:21+00:00,0.0,144.7,2022-01-17 10:17:21,422.0,0.0,21.50826798301141,21.54041911696672,144.7004724782738,21.54041911696672,89010.63892623826,439569.3394499654,240,4.427416,51.94073,279.0,89003.72839,439577.2196,22.78074869,145.6323903,-1.2558346089907557,A,straight,4.427416,51.94073,279,89003.72839,439577.2196
436.5053317894733,396,4.427698,51.940505,1999-11-30 10:17:22+00:00,0.0,144.4,2022-01-17 10:17:22,423.0,0.0,21.1967034588348,21.22871893795575,144.33126167957377,21.22871893795575,89022.78781157872,439551.93227610976,241,4.427606,51.940559,280.0,89016.54132,439558.0233,23.08096458,145.5213937,-1.7010986681349742,A,straight,4.427606,51.940559,280,89016.54132,439558.0233
437.5053317894733,397,4.427875,51.94035,1999-11-30 10:17:23+00:00,0.0,144.9,2022-01-17 10:17:23,424.0,0.0,21.077680712650768,21.109111310313065,144.7860968014265,21.109111310313065,89034.7305053023,439534.5278556502,242,4.427796,51.94039,282.0,89029.35728,439539.0496,22.89789681,145.2060711,-1.8323172181234078,A,straight,4.427796,51.94039,282,89029.35728,439539.0496
438.5053317894733,398,4.428052,51.940195,1999-11-30 10:17:24+00:00,0.0,144.9,2022-01-17 10:17:24,425.0,0.0,21.0777048445026,21.10913512740316,144.78600306196802,21.10913512740316,89046.67328355944,439517.1234644267,243,4.427986,51.940223,283.0,89042.17628,439520.2984,22.71553341,144.885677,-1.8523217461145578,A,straight,4.427986,51.940223,283,89042.17628,439520.2984
439.5053317894733,399,4.428228,51.940042,1999-11-30 10:17:25+00:00,0.0,144.6,2022-01-17 10:17:25,426.0,0.0,20.85654464299128,20.88781872222017,144.58804373512194,20.88781872222017,89058.55032289936,439499.942509706,244,4.428173,51.940058,284.0,89054.79203,439501.7724,22.41489411,144.9897635,-2.028378387529957,A,straight,4.428173,51.940058,284,89054.79203,439501.7724
440.5053317894733,400,4.428403,51.939888,1999-11-30 10:17:26+00:00,0.0,144.9,2022-01-17 10:17:26,427.0,0.0,20.90796258052525,20.93902304803252,144.9177371408135,20.93902304803252,89070.35721746404,439482.6512411904,245,4.428354,51.939898,285.0,89067.00266,439483.8082,21.72253684,145.0391899,-2.086252109965159,A,straight,4.428354,51.939898,285,89067.00266,439483.8082
441.5053317894733,401,4.428577,51.939735,1999-11-30 10:17:27+00:00,0.0,145.1,2022-01-17 10:17:27,428.0,0.0,20.77758485829061,20.808469748276607,144.89651445801724,20.808469748276607,89082.09690249656,439465.4721582533,246,4.428531,51.939742,286.0,89078.94421,439466.2926,21.20020646,144.9591287,-2.1101785642873394,A,straight,4.428531,51.939742,286,89078.94421,439466.2926
442.5053317894733,402,4.428747,51.93958,1999-11-30 10:17:28+00:00,0.0,145.9,2022-01-17 10:17:28,429.0,0.0,20.805271750983536,20.835353785664022,145.86724023385997,20.835353785664022,89093.55869342088,439448.074231306,247,4.4287,51.939594,287.0,89090.3475,439449.6744,20.1556522,144.7866711,-1.700886532390788,A,straight,4.4287,51.939594,287,89090.3475,439449.6744
443.5053317894733,403,4.428918,51.939428,1999-11-30 10:17:29+00:00,0.0,145.1,2022-01-17 10:17:29,430.0,0.0,20.56879110371313,20.599113370663904,145.18783460647666,20.599113370663904,89105.09372729865,439431.0091743972,248,4.428864,51.939448,288.0,89101.41,439433.2831,19.77617807,145.2287436,-1.7291207708171854,A,straight,4.428864,51.939448,288,89101.41,439433.2831
444.5053317894733,404,4.429088,51.939278,2021-10-21 10:17:30+00:00,45.4,145.1,2022-01-17 10:17:30,431.0,73.064036,20.34712758192788,20.37729206184713,144.989295159015,20.37729206184713,89116.5630139853,439414.1675512387,249,4.429026,51.939306,289.0,89112.34091,439417.3388,19.33267929,144.8112505,-1.6230471571167575,A,straight,4.429026,51.939306,289,89112.34091,439417.3388
445.5053317894733,405,4.429258,51.939132,1999-11-30 10:17:31+00:00,0.0,144.5,2022-01-17 10:17:31,432.0,0.0,19.98417253397644,20.01441480097189,144.25819783861905,20.01441480097189,89128.0382453401,439397.77095479646,250,4.429183,51.939168,290.0,89122.93396,439401.8439,18.77082835,144.8860722,-1.832581185815859,A,straight,4.429183,51.939168,290,89122.93396,439401.8439
446.5053317894733,406,4.429427,51.938985,1999-11-30 10:17:32+00:00,0.0,144.7,2022-01-17 10:17:32,433.0,0.0,20.03491233786577,20.06493884660434,144.60309484770724,20.06493884660434,89139.44332560922,439381.2640416661,251,4.429339,51.939031,291.0,89133.45979,439386.4613,18.64027434,144.8621822,-1.901899185598052,A,straight,4.429339,51.939031,291,89133.45979,439386.4613
447.5053317894733,407,4.429593,51.938838,1999-11-30 10:17:33+00:00,0.0,145.0,2022-01-17 10:17:33,434.0,0.0,19.916720204981907,19.94616452097167,145.08611037726757,19.94616452097167,89150.64219784987,439364.75987352536,252,4.429493,51.938894,293.0,89143.84815,439371.0805,18.56147154,145.2093018,-1.973131810703405,A,straight,4.429493,51.938894,293,89143.84815,439371.0805
448.5053317894733,408,4.429758,51.938692,1999-11-30 10:17:34+00:00,0.0,145.3,2022-01-17 10:17:34,435.0,0.0,19.78631725502875,19.81558596392072,145.06494679350303,19.81558596392072,89161.77384928017,439348.36788700137,254,4.429809,51.938615,295.0,89165.16784,439339.7554,19.03205896,144.9323727,-2.170348477344952,A,straight,4.429809,51.938615,295,89165.16784,439339.7554
449.5053317894733,409,4.429918,51.93854,1999-11-30 10:17:35+00:00,0.0,147.0,2022-01-17 10:17:35,436.0,0.0,20.14869829066694,20.176928895125485,146.95129205475968,20.176928895125485,89172.55297201409,439331.3129553109,255,4.42997,51.938473,296.0,89176.03041,439323.8121,19.29324641,144.977659,-1.4569368725104865,A,straight,4.42997,51.938473,296,89176.03041,439323.8121
450.5053317894733,410,4.430075,51.938388,1999-11-30 10:17:36+00:00,0.0,147.5,2022-01-17 10:17:36,437.0,0.0,20.03750696908591,20.065178944774008,147.44502564811228,20.065178944774008,89183.12588302729,439314.2607644983,256,4.430133,51.938329,297.0,89187.02765,439307.6445,19.55444635,145.0217321,-0.5958884420209465,A,straight,4.430133,51.938329,297,89187.02765,439307.6445
451.5053317894733,411,4.430232,51.938237,1999-11-30 10:17:37+00:00,0.0,147.5,2022-01-17 10:17:37,438.0,0.0,19.943823138685897,19.97150438034239,147.27316799860154,19.97150438034239,89193.70033259293,439297.3198466312,257,4.4303,51.938182,298.0,89198.29561,439291.1395,19.98569976,144.9240418,0.20912358607124776,A,straight,4.4303,51.938182,298,89198.29561,439291.1395
452.5053317894733,412,4.430392,51.938085,1999-11-30 10:17:38+00:00,0.0,147.0,2022-01-17 10:17:38,439.0,0.0,20.14875884785268,20.176988497888704,146.9510250744142,20.176988497888704,89204.47967847445,439280.2649857327,258,4.430469,51.938033,299.0,89209.69824,439274.4103,20.24688747,144.9672911,0.9122387760204455,A,straight,4.430469,51.938033,299,89209.69824,439274.4103
453.5053317894733,413,4.430558,51.937932,1999-11-30 10:17:39+00:00,0.0,146.2,2022-01-17 10:17:39,440.0,0.0,20.46794366116345,20.497290568808182,146.15370736719623,20.497290568808182,89215.67021227919,439263.0934675007,259,4.430641,51.937882,300.0,89221.30431,439257.4558,20.54760166,144.8523285,1.3613134294856626,A,straight,4.430641,51.937882,300,89221.30431,439257.4558
454.5053317894733,414,4.430728,51.93778,1999-11-30 10:17:40+00:00,0.0,145.4,2022-01-17 10:17:40,441.0,0.0,20.530044052325504,20.560170358629325,145.3441939128883,20.560170358629325,89227.13734122187,439246.0296047011,260,4.430802,51.937739,301.0,89232.16578,439241.4014,19.38457218,145.165958,1.4837559539933873,A,straight,4.430802,51.937739,301,89232.16578,439241.4014
455.5053317894733,415,4.430903,51.937625,1999-11-30 10:17:41+00:00,0.0,145.2,2022-01-17 10:17:41,442.0,0.0,20.99947588874741,21.030513561013223,145.09060439198842,21.030513561013223,89238.94397475252,439228.6274946146,261,4.430997,51.937573,303.0,89245.33161,439222.7574,22.82536959,144.0173169,1.7199204376033348,A,straight,4.430997,51.937573,303,89245.33161,439222.7574
456.5053317894733,416,4.43108,51.937472,1999-11-30 10:17:42+00:00,0.0,144.6,2022-01-17 10:17:42,443.0,0.0,20.896676867982286,20.92814081638425,144.43303525823117,20.92814081638425,89250.89114655845,439211.44610353536,262,4.431174,51.937422,304.0,89257.28175,439205.7986,20.74753653,144.0755534,1.8615639955056074,A,straight,4.431174,51.937422,304,89257.28175,439205.7986
457.5053317894733,417,4.431255,51.937317,1999-11-30 10:17:43+00:00,0.0,145.2,2022-01-17 10:17:43,444.0,0.0,20.999522940395213,21.0305599807943,145.09041885479857,21.0305599807943,89262.6979471774,439194.0440509515,263,4.431351,51.937272,305.0,89269.23343,439188.951,20.65756087,143.8943956,2.279017749525505,A,straight,4.431351,51.937272,305,89269.23343,439188.951
458.5053317894733,418,4.431428,51.937163,1999-11-30 10:17:44+00:00,0.0,145.1,2022-01-17 10:17:44,445.0,0.0,20.8300117682259,20.860680173215457,145.2252429013066,20.860680173215457,89274.36876633906,439176.7550856871,264,4.431526,51.937122,306.0,89281.04766,439172.1052,20.57683075,144.2037443,2.697524447743842,A,straight,4.431526,51.937122,306,89281.04766,439172.1052
459.5053317894733,419,4.431605,51.937008,1999-11-30 10:17:45+00:00,0.0,144.9,2022-01-17 10:17:45,446.0,0.0,21.0782010400112,21.10962481703809,144.78407573589791,21.10962481703809,89286.31326204796,439159.3512814764,265,4.431703,51.936972,307.0,89292.99951,439155.2577,20.65760802,143.8942122,2.9897653240412687,A,straight,4.431703,51.936972,307,89292.99951,439155.2577
460.5053317894733,420,4.431782,51.936855,1999-11-30 10:17:46+00:00,0.0,144.6,2022-01-17 10:17:46,447.0,0.0,20.89677376570934,20.9282364776302,144.4326605447377,20.9282364776302,89298.26076755978,439142.1700063848,266,4.431881,51.93682,308.0,89305.01727,439138.1868,20.87808642,144.1015026,3.137594721862815,A,straight,4.431881,51.93682,308,89305.01727,439138.1868
461.5053317894733,421,4.431965,51.936697,1999-11-30 10:17:47+00:00,0.0,144.5,2022-01-17 10:17:47,448.0,0.0,21.58828953175518,21.62082224421648,144.40058781970345,21.62082224421648,89310.61363363086,439124.4270874547,267,4.432061,51.936667,309.0,89317.17119,439121.0028,21.04894534,143.9757005,3.2896189881462523,A,straight,4.432061,51.936667,309,89317.17119,439121.0028
462.5053317894733,422,4.432147,51.93654,1999-11-30 10:17:48+00:00,0.0,144.4,2022-01-17 10:17:48,449.0,0.0,21.457985765524263,21.49034316840753,144.3769018686305,21.49034316840753,89322.899285796,439106.7963534546,268,4.432203,51.936546,310.0,89326.7589,439107.4132,16.63230446,144.0432599,3.486401877263262,A,straight,4.432203,51.936546,310,89326.7589,439107.4132
