t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
771.0460515555558,2016-01-01 21:23:35.046000+00:00,51.9160969,4.3670434,2.262435157659766,28.085,101.556,3.0,129.0,27.847017024123573,28.00045094704772,168.96398547706616,28.206445754429488,84814.13977204039,436893.3667906136,626.0,4.366965,51.91602,783.0,84808.62609,436884.8875,28.75136836,1764888.2630881,-7.123242986120943,E,straight
772.0350450526316,2016-01-01 21:23:36.035000+00:00,51.9158501,4.3671249,2.161435157659767,28.272,101.376,3.0,129.0,28.2516933739248,28.02712260907389,168.45819444265274,28.33903629492145,84819.36127197497,436865.83191656007,627.0,4.367048,51.91577,784.0,84813.94577,436856.9952,28.39664118,1764888.3978784,-7.08204049811332,E,straight
773.0259463529411,2016-01-01 21:23:37.025000+00:00,51.9156038,4.3672114,1.9394351576597657,28.303,101.88,3.0,134.0,28.105014960069862,28.0436171830541,167.74668812914234,28.30112058011796,84824.92759755599,436838.3478459365,629.0,4.36714,51.91552,786.0,84819.88468,436829.0941,17.84167062,1764886.6209173,-7.047304616982978,E,straight
774.0756728888891,2016-01-01 21:23:38.075000+00:00,51.9153455,4.3673065,1.911435157659767,28.071,101.088,3.0,134.0,28.191727027849105,29.47545824830832,167.17338980785297,28.07917799437979,84831.06690906119,436809.52049587626,630.0,4.367237,51.91527,787.0,84826.16765,436801.1883,28.605955,1764886.507395,-6.708106502161589,E,straight
775.0626593684209,2016-01-01 21:23:39.062000+00:00,51.9151047,4.3673984,1.7744351576597666,27.812,100.8,3.0,134.0,27.14578189470424,27.52888184123691,166.72046635982235,27.891853041691963,84837.01346233327,436782.6430955941,631.0,4.367328,51.915035,788.0,84832.06132,436774.957,26.88671747,1764886.5329917,-6.605958729944378,E,straight
776.0546773333332,2016-01-01 21:23:40.054000+00:00,51.9148679,4.3674934,1.6794351576597677,27.23,97.884,3.0,134.0,27.474038812259938,27.14649102005847,166.06644345588734,27.36491876178731,84843.17960020219,436756.2077059657,632.0,4.367437,51.914759,790.0,84839.12943,436744.1472,31.61194575,1764886.2753749,-6.795950272593647,E,straight
777.0398585263158,2016-01-01 21:23:41.039000+00:00,51.9146351,4.3675906,1.465435157659769,26.909,96.804,3.0,145.0,26.98111914705196,26.752189257040072,165.52216487366653,27.154587854086195,84849.50340604842,436730.2151964079,633.0,4.367536,51.914509,791.0,84845.55022,436716.2394,28.6383997,1764886.2394454,-7.164073084577905,E,straight
778.0306522352943,2016-01-01 21:23:42.030000+00:00,51.9144044,4.3676869,1.3024351576597653,26.817,96.408,3.0,150.0,26.834669242307736,26.51047652305288,165.52543326272792,26.75680747951668,84855.76864042893,436704.4571866898,633.0,4.367536,51.914509,791.0,84845.55022,436716.2394,28.6383997,1764886.2394454,-7.122560002676485,E,straight
779.0218307368422,2016-01-01 21:23:43.021000+00:00,51.9141776,4.3677863,1.1824351576597678,26.358,95.184,3.0,163.0,25.540948692264067,26.145535592271045,164.83504740638566,26.37823111724112,84862.25330505082,436679.1300642788,634.0,4.36766,51.914245,793.0,84853.66921,436686.7501,30.58825153,1764883.8029514,-6.117830372087555,E,straight
780.0679466666666,2016-01-01 21:23:44.067000+00:00,51.913937,4.3678959,1.1534351576597643,26.765,96.372,3.0,163.0,26.39860629455443,27.81251270271274,164.26691813019534,26.586453670943943,84869.41825903502,436652.2578778581,635.0,4.367771,51.91401,794.0,84860.93916,436660.4996,27.24014349,1764883.716531,-5.828075799765728,E,straight
781.0615893333336,2016-01-01 21:23:45.061000+00:00,51.9137058,4.368001,1.3274351576597638,27.122,97.632,3.0,150.0,26.87382132925177,26.72185079288693,164.29780484670096,26.892817397344576,84876.28836132624,436626.43578186864,636.0,4.367901,51.913738,796.0,84869.45865,436630.1145,31.5585822,1764883.5337562,-5.506869552447786,E,straight
782.0520817777776,2016-01-01 21:23:46.052000+00:00,51.9134732,4.3681103,1.3514351576597647,27.308,97.632,3.0,139.0,27.743557648814114,26.95106758944824,163.79587560361952,27.20976595089089,84883.44531406157,436600.4538965981,638.0,4.368024,51.913486,798.0,84877.52786,436601.9611,15.58593344,1764883.0592057,-5.221500207763561,E,straight
783.0389524210526,2016-01-01 21:23:47.038000+00:00,51.9132422,4.3682213,1.4694351576597668,26.885,96.804,3.0,134.0,26.97052808842746,26.813258012942555,163.4496015916884,27.169982404138924,84890.72180114288,436574.6483807666,639.0,4.368147,51.913238,799.0,84885.6034,436574.2528,28.86272972,1764882.9479486,-5.0093900804956935,E,straight
784.0236160000001,2016-01-01 21:23:48.023000+00:00,51.9130107,4.3683292,1.5414351576597696,27.1,97.524,3.0,135.0,26.839382499382243,26.80673720403988,163.92043891960276,27.22425991697066,84897.78430604584,436548.7902421615,640.0,4.368271,51.912988,800.0,84893.74471,436546.321,29.09566911,1764882.9468139,-4.586115101001055,E,straight
785.0747022222222,2016-01-01 21:23:49.074000+00:00,51.912763,4.3684372,1.857435157659765,27.014,97.596,3.0,139.0,27.47160709045407,28.54489071512656,164.9092259617881,27.157515826607607,84904.82850644046,436521.1297898396,641.0,4.368393,51.912741,801.0,84901.7532,436518.7249,28.7362214,1764883.013883,-3.643712420932003,E,straight
786.0596551111109,2016-01-01 21:23:50.059000+00:00,51.9125272,4.3685432,2.046435157659765,27.834,100.476,3.0,139.0,27.244555728877312,27.231493162367137,164.46342361638574,27.64750829157957,84911.7537414708,436494.7951362945,642.0,4.368522,51.912499,803.0,84910.25118,436491.6784,28.35174354,1764881.7542831,-2.402844216839659,E,straight
787.0535964444447,2016-01-01 21:23:51.053000+00:00,51.9122882,4.3686612,2.37043515765977,28.121,101.052,3.0,139.0,28.525187399181853,27.80453920222212,163.0203093670305,27.974024491932617,84919.49968435726,436468.09292758506,643.0,4.368652,51.912259,804.0,84918.82119,436464.8533,28.16228264,1764881.4794823,-1.672404128745977,E,straight
788.0385010526317,2016-01-01 21:23:52.038000+00:00,51.9120485,4.3687892,2.5994351576597694,28.383,102.384,3.0,148.0,28.47769433859633,28.08718419900985,161.7239777447605,28.51766959514277,84927.93264312137,436441.30321737786,644.0,4.36878,51.91202,805.0,84927.25524,436438.1415,28.01323931,1764881.6740108,-1.637164153031084,E,straight
789.0291093333334,2016-01-01 21:23:53.029000+00:00,51.9118088,4.3689234,2.779435157659769,28.499,102.816,3.0,140.0,27.97593809099364,28.223897619426864,160.9014484496096,28.49148161716696,84936.79227126171,436414.5075462071,646.0,4.368913,51.911784,807.0,84936.03807,436411.7586,17.37044539,1764880.3224057,-1.6358022341191474,E,straight
790.0279573333335,2016-01-01 21:23:54.027000+00:00,51.9115682,4.3690572,3.1284351576597658,28.486,103.464,3.0,140.0,28.18730402616876,28.30959475077145,161.02030846786985,28.342245017029185,84945.62307502092,436387.6121537011,647.0,4.369048,51.911549,808.0,84944.96017,436385.485,27.74865946,1764880.4406249,-1.3367881554935774,E,straight
791.0679182222224,2016-01-01 21:23:55.067000+00:00,51.9113134,4.3691975,3.244435157659765,28.694,103.284,3.0,140.0,28.392339485530098,29.949296231547045,161.19409003045277,28.798483242523336,84954.87907203782,436359.1307832241,648.0,4.369155,51.911364,809.0,84952.03379,436364.8009,21.86141594,1764880.3176131,-0.7693155698854429,E,straight
792.061489777778,2016-01-01 21:23:56.061000+00:00,51.9110702,4.3693302,3.539435157659767,28.944000000000003,104.292,3.0,140.0,29.244788580308352,28.55905027632265,161.3524805165193,28.74382838018392,84963.63034525643,436331.94723864,649.0,4.369314,51.911082,811.0,84962.53411,436333.2756,33.22988167,1764880.7758489,-0.5977241293848424,E,straight
793.0462791111111,2016-01-01 21:23:57.046000+00:00,51.9108271,4.369465,3.932435157659768,29.078,104.328,3.0,140.0,29.103262958773648,28.59507403475786,161.07090270226263,29.036742242095563,84972.52636199839,436304.7728122877,650.0,4.369446,51.910846,812.0,84971.24853,436306.8937,27.78540236,1764880.9182965,-0.5142670197916865,E,straight
794.037379368421,2016-01-01 21:23:58.037000+00:00,51.910582,4.3696016,4.429435157659768,29.22,105.012,3.0,139.0,29.17328786732416,28.84580330909288,160.98146554059434,29.10482879641764,84981.54321239944,436277.3741717667,651.0,4.369575,51.910609,814.0,84979.75507,436280.4035,27.82404188,1764881.3948667,-0.7282041054661093,E,straight
795.0300053333333,2016-01-01 21:23:59.030000+00:00,51.9103348,4.3697273,4.960435157659767,28.945,104.4,3.0,139.0,28.9206275391356,28.832984809572213,162.54204607029254,29.04717973211744,84989.80692523764,436249.75242540427,652.0,4.369701,51.910372,815.0,84988.0553,436253.9162,27.75888018,1764881.7986232,-0.3633946261361124,E,straight
796.0749582222222,2016-01-01 21:24:00.074000+00:00,51.9100756,4.3698453,5.333435157659764,28.187,102.348,3.0,138.0,27.437910903473284,29.96141895972691,164.27484899032734,28.672506941039323,84997.52224925131,436220.8031259623,654.0,4.369813,51.910138,817.0,84995.39702,436227.7761,16.38373006,1764884.6559502,-0.204323592812214,E,straight
797.0673635555554,2016-01-01 21:24:01.067000+00:00,51.9098273,4.3699495,5.765435157659766,29.021,102.996,3.0,138.0,30.05873759872232,28.54265097072225,165.45000432622308,28.76108179997013,85004.3051244314,436193.0797391756,655.0,4.369919,51.909901,818.0,85002.32132,436201.3081,27.36025857,1764884.5374517,0.2817499266291293,E,straight
798.0569701052633,2016-01-01 21:24:02.056000+00:00,51.909579,4.3700439,6.0314351576597645,28.687,103.284,3.0,138.0,28.61409934916722,28.38074192065738,166.76787406385952,28.678813745760312,85010.41378285934,436165.3657992235,656.0,4.370011,51.909659,820.0,85008.27463,436174.2974,27.66057235,1764886.7685676,-0.0380568944325386,E,straight
799.0451626666668,2016-01-01 21:24:03.045000+00:00,51.9093286,4.3701278,6.366435157659765,28.684,103.356,3.0,138.0,28.682402851493585,28.452876847840884,168.29210763541892,28.79284661628165,85015.79677985526,436137.4283554357,657.0,4.37008,51.909479,821.0,85012.74199,436154.2062,20.58300123,1764886.6621793,0.8981234154821014,E,straight
800.0337493333334,2016-01-01 21:24:04.033000+00:00,51.9090782,4.3702015,6.503435157659766,28.623,102.96,3.0,138.0,28.738150583738697,28.31878656549885,169.68281633426926,28.64572982861113,85020.47801503135,436109.50073874654,658.0,4.370184,51.909178,823.0,85019.42925,436120.6202,34.24712776,1764887.9374254,1.2981349161627953,E,straight
801.0238506666666,2016-01-01 21:24:05.023000+00:00,51.9088257,4.3702651,6.6834351576597655,28.608,103.248,3.0,138.0,28.41417214722837,28.433449166176185,171.1451955163839,28.7177162669343,85024.46108862382,436081.3492287376,659.0,4.370249,51.908934,825.0,85023.52187,436093.413,27.51484586,1764890.643826,1.0344986939734522,E,straight
802.0675626666665,2016-01-01 21:24:06.067000+00:00,51.9085599,4.3703229,6.915435157659765,28.378,102.456,3.0,138.0,28.2902325854458,29.84069351477345,172.33985004849666,28.590926917364087,85028.02442898898,436051.7236996242,661.0,4.370344,51.908484,829.0,85029.35813,436043.2596,23.07731684,1764893.3213646,0.3402725171722103,E,straight
803.0548715789473,2016-01-01 21:24:07.054000+00:00,51.9083098,4.370369,6.767435157659769,28.125,101.448,3.0,148.0,27.555372127274456,28.00778903289099,173.49598673496075,28.36780736455566,85030.80720129434,436023.8560402379,662.0,4.370364,51.908307,831.0,85030.4588,436023.5494,19.74204991,1764896.0022427,-0.3689317255905737,E,straight
804.0523858823531,2016-01-01 21:24:08.052000+00:00,51.9080591,4.3704075,6.687435157659763,28.301,101.088,3.0,138.0,29.267545469884144,28.019835860087333,174.5740837244459,28.08965822787799,85033.06613411423,435995.92894986505,664.0,4.370412,51.907956,833.0,85033.21532,435984.4549,27.36030741,1764895.0941038,-0.8326151441102524,E,straight
805.0366955789472,2016-01-01 21:24:09.036000+00:00,51.9078063,4.3704314,6.535435157659769,28.364,102.348,3.0,138.0,27.938481754347105,28.175992090658657,176.65345474243887,28.62512905049407,85034.31722487976,435967.7822927757,665.0,4.370427,51.907842,834.0,85034.07003,435971.7581,12.72621446,1764895.3473527,0.0761164903505277,E,straight
806.0315840000002,2016-01-01 21:24:10.031000+00:00,51.9075541,4.3704455,6.48943515765977,28.247,101.628,3.0,138.0,28.539347438271104,28.077956210904933,178.01950570316072,28.22221629756872,85034.89494142338,435939.7118191527,667.0,4.370441,51.907476,836.0,85034.46376,435931.0276,26.4884544,1764898.6601391,-0.6341253504227479,E,straight
807.0711410526316,2016-01-01 21:24:11.071000+00:00,51.9072892,4.3704488,6.49543515765977,28.165,101.304,3.0,138.0,28.156354420178896,29.4751306717918,179.558532698908,28.35354788578734,85034.70976521647,435910.2388846984,668.0,4.37045,51.907244,837.0,85034.72199,435905.2093,25.82104711,1764898.6254935,-0.1084252082005011,E,straight
808.0656790588237,2016-01-01 21:24:12.065000+00:00,51.9070418,4.3704428,6.430435157659765,27.871,100.332,3.0,138.0,27.86870578235975,27.530203475017647,-179.14059763682155,27.681399105526,85033.91189632537,435882.72175373,668.0,4.37045,51.907244,837.0,85034.72199,435905.2093,25.82104711,1764898.6254935,1.3492775164530986,E,straight
809.0560808421052,2016-01-01 21:24:13.056000+00:00,51.9067944,4.3704377,6.316435157659768,27.844,100.08,3.0,138.0,27.7667066163024,27.52934300314737,-179.26948874542063,27.79613634371053,85033.17595259943,435855.20375741925,669.0,4.370428,51.906796,839.0,85032.51099,435855.3911,49.86997089,1764541.7397671,-0.6703437913817466,E,straight
810.0444906666667,2016-01-01 21:24:14.044000+00:00,51.9065467,4.3704263,6.118435157659768,27.854,100.548,3.0,138.0,27.660894091493983,27.571648609988088,-178.36941310851938,27.89495604439261,85032.00603305823,435827.658451772,670.0,4.370387,51.906367,841.0,85029.02211,435807.7049,47.81625892,1764543.3830279,-1.801250604425065,E,straight
811.0364480000001,2016-01-01 21:24:15.036000+00:00,51.9062973,4.3704035,5.885435157659764,28.093,100.944,3.0,138.0,28.19763921964208,27.793962415016345,-176.7636091755003,28.01931240491633,85030.04901656846,435799.93499834207,670.0,4.370387,51.906367,841.0,85029.02211,435807.7049,47.81625892,1764543.3830279,-1.4836241602289135,E,straight
812.0261423157896,2016-01-01 21:24:16.026000+00:00,51.9060478,4.3703685,5.705435157659764,28.206,101.484,3.0,138.0,28.30868226883626,27.86506536095868,-175.04095143822653,28.155224210548223,85027.2523310978,435772.2121658922,672.0,4.370317,51.905984,844.0,85023.60925,435765.1641,19.05100343,1764546.8466605,-2.7768832710650706,E,straight
813.0686418823531,2016-01-01 21:24:17.068000+00:00,51.905784,4.3703236,5.23343515765977,28.203,101.592,3.0,135.0,28.126894334637488,29.51406768391975,-173.99013802069206,28.3108680622384,85023.75212834634,435742.9080115976,673.0,4.37027,51.90574,846.0,85019.99534,435738.0647,27.34081313,1764546.794473,-3.1574007510932605,E,straight
889.0280817777776,2016-01-01 21:25:33.028000+00:00,51.8886557,4.3789277,5.890435157659766,30.018,108.612,3.0,141.0,29.299361222036893,29.32763141876605,165.4243500434879,29.966095713168297,85589.38296928057,433829.1606482081,751.0,4.378838,51.888743,940.0,85583.34293,433838.9583,16.51230604,1764886.0053503,-3.491381971859312,E,straight
890.0264016842106,2016-01-01 21:25:34.026000+00:00,51.8883966,4.3790367,5.963435157659767,29.95,107.928,3.0,141.0,30.17762929593756,29.789566352680584,165.40900669575734,29.839699840425915,85596.48653957932,433800.2321019062,753.0,4.378988,51.888372,942.0,85593.09616,433797.5419,13.30622359,1764885.9253337,-3.9428190035072537,E,straight
891.0641777777778,2016-01-01 21:25:35.064000+00:00,51.888123,4.3791533,6.130435157659768,30.147,108.72,3.0,141.0,29.951549717907778,31.48286449595457,165.22702959473784,30.336856563862423,85604.09100209578,433769.6832092661,754.0,4.37905,51.888234,943.0,85597.15122,433782.1304,15.93690581,1764884.4638814,-3.352287367218353,E,straight
892.0578829473683,2016-01-01 21:25:36.057000+00:00,51.8878628,4.3792582,6.106435157659767,29.999,107.568,3.0,141.0,30.38842998764828,29.838467025558327,165.99261297728572,30.02748495094841,85610.91081528235,433740.6362266405,756.0,4.379259,51.88777,945.0,85610.82274,433730.3116,23.67253379,1764884.4800151,-2.847470376035611,E,straight
893.0445891764706,2016-01-01 21:25:37.044000+00:00,51.8875989,4.379366,6.147435157659764,30.609,110.232,3.0,141.0,30.534858895637964,30.28638998620532,165.81455129456847,30.694434769870053,85617.92464068181,433711.1748675229,757.0,4.379412,51.887441,947.0,85620.84773,433693.5648,38.09178159,1764883.9459266,-2.060873978030527,E,straight
894.0370133333334,2016-01-01 21:25:38.037000+00:00,51.8873365,4.3794763,6.237435157659768,30.429,109.476,3.0,140.0,30.340503848438424,30.16748749859778,165.41984543436328,30.3977762834392,85625.11296712879,433681.8780064931,757.0,4.379412,51.887441,947.0,85620.84773,433693.5648,38.09178159,1764883.9459266,-0.8669800376068835,E,straight
895.027904,2016-01-01 21:25:39.027000+00:00,51.8870759,4.3795901,6.30343515765977,30.379,109.296,3.0,140.0,30.220730648258574,30.0356710966912,164.87869831031682,30.311791307645382,85632.54509980015,433652.7780646337,758.0,4.379533,51.88718,948.0,85628.77485,433664.4135,30.21155595,1764883.9931326,-0.4155709321881861,E,straight
896.0226204444444,2016-01-01 21:25:40.022000+00:00,51.8868162,4.3797087,6.299435157659765,30.465,109.224,3.0,140.0,30.96015014243876,30.02720559625327,164.2199805481524,30.186698695852755,85640.3091472245,433623.7736790964,760.0,4.379676,51.886745,951.0,85637.94827,433615.884,20.35746053,1764889.6738123,-3.7368785046400337,E,straight
897.0628124444445,2016-01-01 21:25:41.062000+00:00,51.8865433,4.3798429,6.490435157659768,30.384,109.224,3.0,126.0,30.5066070619364,31.73899459380237,163.07494987321544,30.51263093140587,85649.12686178958,433593.28594536,761.0,4.379724,51.886655,952.0,85641.11387,433605.8258,10.54512472,1764881.7356246,-3.679285007450706,E,straight
898.0565262222223,2016-01-01 21:25:42.056000+00:00,51.8862887,4.3799762,6.637435157659766,29.874,107.64,3.0,126.0,29.973422981828893,29.777788975642096,162.04831714581186,29.96616293499903,85657.9109400117,433564.8349337764,762.0,4.379864,51.886396,953.0,85650.35233,433576.8789,30.38706085,1764881.505396,-3.347703631183413,E,straight
899.0407174736843,2016-01-01 21:25:43.040000+00:00,51.8860384,4.3801062,6.73043515765977,29.185,105.048,3.0,126.0,29.09370935489964,29.25270588014964,162.18275873970094,29.722582716210308,85666.47457187588,433536.8654545637,763.0,4.379999,51.886145,954.0,85659.25903,433548.8268,29.43375567,1764881.5911816,-3.0689699964484403,E,straight
900.031329882353,2016-01-01 21:25:44.031000+00:00,51.8857909,4.3802291,6.610435157659765,28.876,104.148,3.0,135.0,28.945507889353657,28.808916642306045,162.91871011768177,29.081925877569883,85674.55383871839,433509.2142575761,764.0,4.380137,51.885889,955.0,85668.36465,433520.2156,30.02686487,1764881.5523449,-2.3899014002405794,E,straight
901.07296,2016-01-01 21:25:45.072000+00:00,51.8855336,4.3803611,6.640435157659766,28.535,102.78,3.0,142.0,28.73647774140456,30.036560873380296,162.3870909141558,28.836110212743485,85683.24456775389,433480.46416328783,765.0,4.380268,51.885647,956.0,85677.01006,433493.1685,28.39672291,1764881.4801823,-1.876334481982194,E,straight
902.060729263158,2016-01-01 21:25:46.060000+00:00,51.8852923,4.3804897,6.641435157659764,28.711,103.428,3.0,142.0,28.52949691714669,28.27071136168536,161.74747006256015,28.620764399268456,85691.72598510906,433453.49730202166,766.0,4.380401,51.8854,957.0,85685.78555,433465.5633,28.96802995,1764881.5713332,-1.82144899158144,E,straight
903.052766117647,2016-01-01 21:25:47.052000+00:00,51.8850491,4.3806229,6.939435157659766,28.845,103.608,3.0,136.0,28.985373518749466,28.571656038393574,161.27696397254243,28.80100261306365,85700.52125122507,433426.31469932816,767.0,4.380531,51.885157,958.0,85694.36077,433438.406,28.4805625,1764881.6824355,-2.048228324658248,E,straight
904.048184888889,2016-01-01 21:25:48.048000+00:00,51.8848043,4.380758,7.138435157659764,29.103,104.76,3.0,136.0,29.03216342883192,28.782345050117485,161.1439822580673,28.914810411106995,85709.44495620346,433398.95230487577,768.0,4.380664,51.884912,959.0,85703.13953,433411.0234,28.75702687,1764881.4309838,-2.133169601141362,E,straight
905.0386324210529,2016-01-01 21:25:49.038000+00:00,51.8845575,4.3808969,7.309435157659763,29.418,105.948,3.0,140.0,29.62940302974858,29.07804100336589,160.7977103614253,29.358487006209312,85718.62729115468,433371.3638093154,769.0,4.380795,51.884668,960.0,85711.78225,433383.7539,28.60787407,1764881.6213709,-2.589366024126387,E,straight
906.074766222222,2016-01-01 21:25:50.074000+00:00,51.8842963,4.3810473,7.445435157659766,29.592,106.704,3.0,135.0,29.32637601516728,30.85236005059321,160.38756090637895,29.776424643013733,85728.5792718772,433342.1623964181,771.0,4.381066,51.884164,962.0,85729.66296,433327.4264,29.5394676,1764881.6585768,-3.608470552485034,E,straight
907.0728533333336,2016-01-01 21:25:51.072000+00:00,51.8840468,4.3811915,7.651435157659769,29.788,107.064,3.0,135.0,29.96817327938605,29.48282926743371,160.3197842839045,29.53933473261609,85738.12254741146,433314.2685183633,771.0,4.381066,51.884164,962.0,85729.66296,433327.4264,29.5394676,1764881.6585768,-3.889319174068529,E,straight
908.0636496842104,2016-01-01 21:25:52.063000+00:00,51.883796,4.3813382,7.834435157659769,29.97,107.784,3.0,140.0,30.199470646721604,29.67723008978239,160.1008027217679,29.95290612800321,85747.83604622669,433286.2276553786,773.0,4.381318,51.883697,964.0,85746.29298,433275.2333,24.05580665,1764881.4749324,-4.956233262814345,E,straight
909.0494305882352,2016-01-01 21:25:53.049000+00:00,51.8835466,4.3814857,7.991435157659765,29.812,107.46,3.0,142.0,29.580332956965464,29.5497124563078,159.89746682139176,29.975943270621407,85757.60688984575,433258.3417984365,774.0,4.381505,51.883403,966.0,85758.71461,433242.3481,35.15487647,1764878.514323,-4.827246206463424,E,straight
910.0438130526314,2016-01-01 21:25:54.043000+00:00,51.8832978,4.3816329,8.077435157659764,29.699,106.74,3.0,140.0,29.634017367242883,29.4799390061704,159.8904705727349,29.64647915836785,85767.3581164104,433230.5229966609,774.0,4.381505,51.883403,966.0,85758.71461,433242.3481,35.15487647,1764878.514323,-3.7116975185283896,E,straight
911.0363768888888,2016-01-01 21:25:55.036000+00:00,51.8830509,4.3817792,8.187435157659763,29.426,106.164,3.0,135.0,29.475824724487047,29.260138099504463,159.86199267491614,29.47935138341963,85777.05041747604,433202.9164441909,775.0,4.381668,51.883148,967.0,85769.5441,433213.8246,30.51187231,1764878.4172241,-2.9675169608798995,E,straight
912.0252124444444,2016-01-01 21:25:56.025000+00:00,51.8828065,4.3819253,8.201435157659766,29.194,105.12,3.0,135.0,29.19724260624934,28.994375426910263,159.69819601532188,29.321736323102165,85786.73290658338,433175.5882232838,776.0,4.381825,51.882902,968.0,85779.9745,433186.3079,29.42875032,1764878.4479151,-2.3480461944722024,E,straight
913.0689422222224,2016-01-01 21:25:57.068000+00:00,51.8825524,4.3820821,8.142435157659769,28.744,103.896,3.0,140.0,28.41918325415021,30.263909477244034,159.09881395572685,28.9959241573736,85797.13725132933,433147.17072719167,777.0,4.381979,51.88266,969.0,85790.20462,433159.2392,28.93895776,1764878.5045077,-2.028215193283814,E,straight
914.061298526316,2016-01-01 21:25:58.061000+00:00,51.8823122,4.382231,8.391435157659764,28.824,103.716,3.0,140.0,28.79763016881599,28.62507973519724,159.01149086841644,28.845566473568503,85807.01919961719,433120.3071262146,778.0,4.382134,51.882416,970.0,85800.50063,433131.947,29.17126671,1764878.5387205,-1.807896664764004,E,straight
915.0517383529412,2016-01-01 21:25:59.051000+00:00,51.8820737,4.3823836,8.48343515765977,29.017,104.184,3.0,140.0,29.160505339431268,28.54138937135229,158.39785113760942,28.81688377637532,85817.15860990902,433093.6291473111,779.0,4.382288,51.882174,971.0,85810.73099,433104.8783,28.93899758,1764878.5042954,-1.8585034796626665,E,straight
916.0397002105262,2016-01-01 21:26:00.039000+00:00,51.8818329,4.3825412,8.587435157659769,29.307,105.264,3.0,135.0,29.287007027435976,28.90698164443189,157.94999985368057,29.25920815920275,85827.63883816071,433066.69056140655,780.0,4.38244,51.881937,972.0,85820.83145,433078.3678,28.3710242,1764878.351278,-2.01930696359992,E,straight
917.029681777778,2016-01-01 21:26:01.029000+00:00,51.8815911,4.3827012,8.695435157659766,29.556,106.092,3.0,142.0,29.53719461290055,29.07238443309762,157.7303385383348,29.366591656653988,85838.28288321584,433039.6384671063,781.0,4.382598,51.881689,973.0,85831.3282,433050.6279,29.66112381,1764878.4815813,-2.439012370994297,E,straight
918.0230862222222,2016-01-01 21:26:02.023000+00:00,51.8813484,4.3828598,8.711435157659764,29.36,105.804,3.0,140.0,29.39166999460588,29.128819146633774,157.98035506039403,29.322215447637948,85848.82927553225,433012.48760482704,782.0,4.382755,51.881442,974.0,85841.75776,433023.0001,29.53238634,1764878.5265758,-2.7323585206575247,E,straight
919.0630905263158,2016-01-01 21:26:03.063000+00:00,51.8810973,4.3830247,8.671435157659765,28.811,104.004,3.0,140.0,28.55943034203546,30.15798387416241,157.88191404628088,28.99794140798884,85859.79663006685,432984.3962877953,784.0,4.383025,51.881018,976.0,85859.69542,432975.574,21.27890603,1764878.5508424,-3.320294654417089,E,straight
920.0539030588236,2016-01-01 21:26:04.053000+00:00,51.8808621,4.3831803,8.908435157659767,28.33,102.564,3.0,135.0,27.75260157802823,28.27805368289445,157.73424032909935,28.540266453151823,85870.14823796593,432958.0826893295,785.0,4.383259,51.88073,978.0,85875.36377,432943.3119,35.86750379,1764873.3046862,-1.9761182212259871,E,straight
921.0474846315792,2016-01-01 21:26:05.047000+00:00,51.8806306,4.383333,8.979435157659765,27.912,100.656,3.0,135.0,28.015466572126577,27.821439168952043,157.7934837967788,28.001162593819032,85880.30597706194,432932.1834898324,786.0,4.383372,51.88059,979.0,85882.92877,432927.6297,17.41246797,1764873.456449,0.311349123132014,E,straight
922.0344711111112,2016-01-01 21:26:06.034000+00:00,51.8804017,4.3834823,9.091435157659769,27.61,99.468,3.0,140.0,27.52266343561609,27.4653494296404,158.01748243842644,27.827482948564672,85890.23372676177,432906.5767900991,787.0,4.383427,51.880496,980.0,85886.57114,432917.1201,11.12352827,1764880.0938685,0.1460345654241731,E,straight
923.0267342222222,2016-01-01 21:26:07.026000+00:00,51.8801725,4.3836241,9.232435157659763,27.458,99.072,3.0,140.0,27.456606713035303,27.30741986867489,159.04849373751358,27.520341694552545,85899.6447391581,432880.94386525935,788.0,4.383563,51.880263,981.0,85895.57694,432891.0699,27.5644369,1764880.1381534,-0.3854703393049439,E,straight
924.0687326315792,2016-01-01 21:26:08.068000+00:00,51.8799295,4.3837654,9.600435157659769,27.412,98.64,3.0,140.0,27.765100762474084,28.734942206585703,160.2073522307672,27.57676206465361,85909.00023551559,432853.77620627166,790.0,4.383831,51.879801,984.0,85913.31958,432839.4184,30.61291169,1764880.2805102,-0.7785061631768461,E,straight
925.0575585882352,2016-01-01 21:26:09.057000+00:00,51.8796986,4.3838937,9.982435157659763,27.366,98.496,3.0,140.0,27.44967442949345,27.16780230798772,161.02226251446547,27.47480699218642,85917.47934382432,432827.9670247731,790.0,4.383831,51.879801,984.0,85913.31958,432839.4184,30.61291169,1764880.2805102,-0.0519465101209411,E,straight
926.0448336842104,2016-01-01 21:26:10.044000+00:00,51.8794668,4.384016,10.369435157659764,27.349,98.532,3.0,140.0,27.334484759408326,27.13144922391131,161.9160860761667,27.481144145657087,85925.54404983274,432802.0634358733,792.0,4.38405,51.879422,986.0,85927.81625,432797.0472,17.13905876,1764880.2753386,0.4458977482000707,E,straight
